"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 16:48:12:520 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"300","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.1","5000","0.1","0","3000","0.7","0.1","true","0.1","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","0.1","0.5"

"""Infrastructure coverage"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"110","2862","86","true","110","2059","35","true"
"111","2866","86","true","111","1959","35","true"
"112","2865","86","true","112","1862","35","true"
"113","2863","86","true","113","1781","35","true"
"114","2862","86","true","114","1702","35","true"
"115","2858","86","true","115","1647","35","true"
"116","2857","86","true","116","1567","35","true"
"117","2855","86","true","117","1507","35","true"
"118","2851","86","true","118","1445","35","true"
"119","2848","86","true","119","1396","35","true"
"120","2845","86","true","120","1337","35","true"
"121","2853","86","true","121","1281","35","true"
"122","2849","86","true","122","1221","35","true"
"123","2848","86","true","123","1169","35","true"
"124","2847","86","true","124","1143","35","true"
"125","2846","86","true","125","1122","35","true"
"126","2845","86","true","126","1121","35","true"
"127","2845","86","true","127","1121","35","true"
"128","2845","86","true","128","1119","35","true"
"129","2845","86","true","129","1119","35","true"
"130","2845","86","true","130","1089","35","true"
"131","2855","86","true","131","1039","35","true"
"132","2855","86","true","132","1004","35","true"
"133","2855","86","true","133","988","35","true"
"134","2855","86","true","134","986","35","true"
"135","2855","86","true","135","985","35","true"
"136","2855","86","true","136","982","35","true"
"137","2855","86","true","137","971","35","true"
"138","2855","86","true","138","869","35","true"
"139","2855","86","true","139","812","35","true"
"140","2855","86","true","140","768","35","true"
"141","2861","86","true","141","760","35","true"
"142","2861","86","true","142","759","35","true"
"143","2861","86","true","143","758","35","true"
"144","2861","86","true","144","740","35","true"
"145","2861","86","true","145","630","35","true"
"146","2861","86","true","146","556","35","true"
"147","2861","86","true","147","528","35","true"
"148","2861","86","true","148","527","35","true"
"149","2861","86","true","149","527","35","true"
"150","2861","86","true","150","520","35","true"
"151","2865","86","true","151","439","35","true"
"152","2865","86","true","152","391","35","true"
"153","2865","86","true","153","368","35","true"
"154","2865","86","true","154","368","35","true"
"155","2865","86","true","155","367","35","true"
"156","2865","86","true","156","351","35","true"
"157","2865","86","true","157","319","35","true"
"158","2865","86","true","158","300","35","true"
"159","2865","86","true","159","298","35","true"
"160","2865","86","true","160","298","35","true"
"161","2866","86","true","161","290","35","true"
"162","2866","86","true","162","280","35","true"
"163","2866","86","true","163","273","35","true"
"164","2866","86","true","164","271","35","true"
"165","2866","86","true","165","271","35","true"
"166","2866","86","true","166","267","35","true"
"167","2866","86","true","167","257","35","true"
"168","2866","86","true","168","250","35","true"
"169","2866","86","true","169","246","35","true"
"170","2866","86","true","170","243","35","true"
"171","2866","86","true","171","242","35","true"
"172","2866","86","true","172","241","35","true"
"173","2866","86","true","173","241","35","true"
"174","2866","86","true","174","241","35","true"
"175","2866","86","true","175","241","35","true"
"176","2866","86","true","176","239","35","true"
"177","2866","86","true","177","221","35","true"
"178","2865","86","true","178","197","35","true"
"179","2865","86","true","179","180","35","true"
"180","2865","86","true","180","169","35","true"
"181","2865","86","true","181","164","35","true"
"182","2865","86","true","182","155","35","true"
"183","2863","86","true","183","151","35","true"
"184","2863","86","true","184","146","35","true"
"185","2863","86","true","185","141","35","true"
"186","2862","86","true","186","139","35","true"
"187","2862","86","true","187","137","35","true"
"188","2862","86","true","188","137","35","true"
"189","2862","86","true","189","134","35","true"
"190","2862","86","true","190","129","35","true"
"191","2863","86","true","191","128","35","true"
"192","2863","86","true","192","127","35","true"
"193","2863","86","true","193","123","35","true"
"194","2863","86","true","194","121","35","true"
"195","2863","86","true","195","118","35","true"
"196","2861","86","true","196","115","35","true"
"197","2861","86","true","197","115","35","true"
"198","2861","86","true","198","113","35","true"
"199","2861","86","true","199","113","35","true"
"200","2861","86","true","200","112","35","true"
"201","2863","86","true","201","112","35","true"
"202","2863","86","true","202","111","35","true"
"203","2863","86","true","203","111","35","true"
"204","2863","86","true","204","110","35","true"
"205","2863","86","true","205","110","35","true"
"206","2863","86","true","206","108","35","true"
"207","2863","86","true","207","108","35","true"
"208","2863","86","true","208","108","35","true"
"209","2863","86","true","209","108","35","true"
"210","2847","86","true","210","25","35","true"
"211","2849","86","true","211","25","35","true"
"212","2849","86","true","212","25","35","true"
"213","2849","86","true","213","25","35","true"
"214","2848","86","true","214","24","35","true"
"215","2848","86","true","215","24","35","true"
"216","2848","86","true","216","24","35","true"
"217","2848","86","true","217","24","35","true"
"218","2848","86","true","218","24","35","true"
"219","2848","86","true","219","24","35","true"
"220","2846","86","true","220","1","35","true"
"221","2849","86","true","221","1","35","true"
"222","2848","86","true","222","1","35","true"
"223","2848","86","true","223","1","35","true"
"224","2847","86","true","224","1","35","true"
"225","2847","86","true","225","1","35","true"
"226","2847","86","true","226","1","35","true"
"227","2847","86","true","227","1","35","true"
"228","2847","86","true","228","1","35","true"
"229","2846","86","true","229","1","35","true"
"230","2846","86","true","230","0","35","true"
"231","2846","86","true","231","0","35","true"
"232","2846","86","true","232","0","35","true"
"233","2846","86","true","233","0","35","true"
"234","2845","86","true","234","0","35","true"
"235","2845","86","true","235","0","35","true"
"236","2845","86","true","236","0","35","true"
"237","2845","86","true","237","0","35","true"
"238","2845","86","true","238","0","35","true"
"239","2845","86","true","239","0","35","true"
"240","2845","86","true","240","0","35","true"
"241","2845","86","true","241","0","35","true"
"242","2845","86","true","242","0","35","true"
"243","2845","86","true","243","0","35","true"
"244","2844","86","true","244","0","35","true"
"245","2844","86","true","245","0","35","true"
"246","2844","86","true","246","0","35","true"
"247","2844","86","true","247","0","35","true"
"248","2844","86","true","248","0","35","true"
"249","2844","86","true","249","0","35","true"
"250","2844","86","true","250","0","35","true"
"251","2845","86","true","251","0","35","true"
"252","2847","86","true","252","0","35","true"
"253","2847","86","true","253","0","35","true"
"254","2847","86","true","254","0","35","true"
"255","2847","86","true","255","0","35","true"
"256","2847","86","true","256","0","35","true"
"257","2847","86","true","257","0","35","true"
"258","2847","86","true","258","0","35","true"
"259","2847","86","true","259","0","35","true"
"260","2846","86","true","260","0","35","true"
"261","2846","86","true","261","0","35","true"
"262","2846","86","true","262","0","35","true"
"263","2846","86","true","263","0","35","true"
"264","2845","86","true","264","0","35","true"
"265","2845","86","true","265","0","35","true"
"266","2845","86","true","266","0","35","true"
"267","2845","86","true","267","0","35","true"
"268","2845","86","true","268","0","35","true"
"269","2845","86","true","269","0","35","true"
"270","2845","86","true","270","0","35","true"
"271","2848","86","true","271","0","35","true"
"272","2848","86","true","272","0","35","true"
"273","2848","86","true","273","0","35","true"
"274","2846","86","true","274","0","35","true"
"275","2846","86","true","275","0","35","true"
"276","2846","86","true","276","0","35","true"
"277","2846","86","true","277","0","35","true"
"278","2846","86","true","278","0","35","true"
"279","2846","86","true","279","0","35","true"
"280","2846","86","true","280","0","35","true"
"281","2847","86","true","281","0","35","true"
"282","2847","86","true","282","0","35","true"
"283","2847","86","true","283","0","35","true"
"284","2847","86","true","284","0","35","true"
"285","2847","86","true","285","0","35","true"
"286","2847","86","true","286","0","35","true"
"287","2847","86","true","287","0","35","true"
"288","2847","86","true","288","0","35","true"
"289","2847","86","true","289","0","35","true"
"290","2847","86","true","290","0","35","true"
"291","2849","86","true","291","0","35","true"
"292","2849","86","true","292","0","35","true"
"293","2849","86","true","293","0","35","true"
"294","2847","86","true","294","0","35","true"
"295","2847","86","true","295","0","35","true"
"296","2847","86","true","296","0","35","true"
"297","2847","86","true","297","0","35","true"
"298","2847","86","true","298","0","35","true"
"299","2847","86","true","299","0","35","true"
"300","2847","86","true","300","0","35","true"
