"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:38:53:169 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.25","1500","0.25","0.7","3000","0.07500000000000001","0.07500000000000001","true","0.07500000000000001","0.07","0","0.25","0.25","0.07","true","""many-hills""","""Balanced""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average monthly prevalence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","0.0187","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","500"

"""default"""
"x","y","color","pen down?"
"155","8.077150786687516E-4","15","true"
"156","5.295951082877612E-4","15","true"
"157","0.0015143843964884993","15","true"
"158","4.660288151075549E-4","15","true"
"159","0.00127323238739373","15","true"
"160","0.001392506375694556","15","true"
"161","8.050645455953999E-4","15","true"
"162","5.375002069275821E-4","15","true"
"163","5.473118293570068E-4","15","true"
"164","0.005787136711891891","15","true"
"165","0.0012616072423351698","15","true"
"166","0.0024835029891502984","15","true"
"167","0.0012659317962969542","15","true"
"168","0.001410362598504504","15","true"
"169","0.0015936678857878788","15","true"
"170","0.002303127238421681","15","true"
"171","0.002033795877704962","15","true"
"172","0.0021994774450795596","15","true"
"173","0.002713959864791193","15","true"
"174","0.0010167816874018954","15","true"
"175","0.018488165695331547","15","true"
"176","0.0017333556288115363","15","true"
"177","0.0024289113079553008","15","true"
"178","0.002836953899510758","15","true"
"179","0.003433881847977699","15","true"
"180","8.935551497811589E-4","15","true"
"181","0.0034962391260718153","15","true"
"182","4.708183748716817E-4","15","true"
"183","0.0011366136826655323","15","true"
"184","5.078328367381368E-4","15","true"
"185","4.756544352160426E-4","15","true"
"186","0.0011666530574968514","15","true"
"187","7.056463050545944E-4","15","true"
"188","0.0024885715523958307","15","true"
"189","0.0077279779297086066","15","true"
"190","0.005831033259633014","15","true"
"191","0.004498559133020862","15","true"
"192","0.002233655371551726","15","true"
"193","0.00240905556019528","15","true"
"194","0.0014769979299801702","15","true"
"195","0.0018193352016646464","15","true"
"196","0.001783064749081939","15","true"
"197","0.0038630822035397357","15","true"
"198","0.00437844813427582","15","true"
"199","0.005089674508958523","15","true"
"200","0.011066952093428221","15","true"
"201","0.005378536113373623","15","true"
"202","0.00273586163808152","15","true"
"203","0.0018434225022259827","15","true"
"204","0.0041312510497505985","15","true"
"205","0.0016391919538371999","15","true"
"206","0.003083964981715042","15","true"
"207","0.003852480071246329","15","true"
"208","0.0020288668162001325","15","true"
"209","0.00649371302855117","15","true"
"210","0.00458188817280062","15","true"
"211","0.002820911199329945","15","true"
"212","0.002628212794839254","15","true"
"213","0.001883738505289069","15","true"
"214","0.006529611476492003","15","true"
"215","0.002592221345737952","15","true"
"216","0.0029726890932145053","15","true"
"217","0.011233191667765631","15","true"
"218","0.005760305877096734","15","true"
"219","0.0034754068661268754","15","true"
"220","0.007576293036984516","15","true"
"221","0.009187956647323045","15","true"
"222","0.0022578821738537653","15","true"
"223","0.001902896744345576","15","true"
"224","0.0014686743261182412","15","true"
"225","0.0020469090413310176","15","true"
"226","0.001662814248596194","15","true"
"227","9.864633090891708E-4","15","true"
"228","0.0017707420953198653","15","true"
"229","0.0038934470824326948","15","true"
"230","0.0025674830370533363","15","true"
"231","0.006108641723631427","15","true"
"232","0.0023806902062523936","15","true"
"233","0.0014083630735544318","15","true"
"234","0.009556101741037524","15","true"
"235","0.004924318445645565","15","true"
"236","0.0013891118333374563","15","true"
"237","0.0014278933172528127","15","true"
"238","0.0030974501499829716","15","true"
"239","0.003960872923772343","15","true"
"240","0.0016017124861684023","15","true"
"241","0.002163532496558492","15","true"
"242","0.0023396301939055597","15","true"
"243","0.0032039364787193815","15","true"
"244","0.0027341876171930873","15","true"
"245","0.007786522160223516","15","true"
"246","0.002472900856856892","15","true"
"247","0.0028595531815045986","15","true"
"248","0.0048089970066646495","15","true"
"249","0.00589371604178877","15","true"
"250","0.0027541828666938105","15","true"
"251","0.0033167468863676483","15","true"
"252","0.0027833387305006793","15","true"
"253","0.004804207446900522","15","true"
"254","0.002761622959531289","15","true"
"255","0.002584688251740005","15","true"
"256","0.005319573377636606","15","true"
"257","0.002848114038766976","15","true"
"258","0.006468788717545617","15","true"
"259","0.004757613865505814","15","true"
"260","0.007857621547401668","15","true"
"261","0.004953706812353605","15","true"
"262","0.0012909491084629754","15","true"
"263","0.0017102913410153532","15","true"
"264","0.001544098267258179","15","true"
"265","0.0030061230104029236","15","true"
"266","9.19316471230928E-4","15","true"
"267","0.0010566326846626391","15","true"
"268","0.0029017292077770547","15","true"
"269","0.0029769671465960552","15","true"
"270","0.005536638086170039","15","true"
"271","0.003337207141670714","15","true"
"272","0.001692435118205405","15","true"
"273","4.4129050642293917E-4","15","true"
"274","0.001919776454970605","15","true"
"275","9.351266685105697E-4","15","true"
"276","6.257583082121699E-4","15","true"
"277","0.0031864987611315413","15","true"
"278","0.0012218492462348946","15","true"
"279","0.001486623550088658","15","true"
"280","0.0021241465051000906","15","true"
"281","0.001548190318318792","15","true"
"282","0.0023986394302228102","15","true"
"283","6.398479840231447E-4","15","true"
"284","7.663760628405121E-4","15","true"
"285","8.680263312325612E-4","15","true"
"286","0.005208901996679114","15","true"
"287","0.001888388563312493","15","true"
"288","0.00374227369609118","15","true"
"289","0.006763323392749295","15","true"
"290","0.003660386174298683","15","true"
"291","0.00209968719989688","15","true"
"292","0.004841268409347212","15","true"
"293","0.002366089024058842","15","true"
"294","0.003792866327386033","15","true"
"295","0.0011672575650398965","15","true"
"296","0.0035433442138491002","15","true"
"297","0.0020540236301068563","15","true"
"298","0.001876158910710888","15","true"
"299","0.00279738190573142","15","true"
"300","0.004981095654111572","15","true"
"301","0.004925573961311889","15","true"
"302","0.001724381016826328","15","true"
"303","0.0022929436113503826","15","true"
"304","0.0037633849595175247","15","true"
"305","0.0032000769305599395","15","true"
"306","0.0033205134333666214","15","true"
"307","0.0034221172011784365","15","true"
"308","0.0031276755271352277","15","true"
"309","0.0018801579606110325","15","true"
"310","0.0068236346453131045","15","true"
"311","0.0032025879618925884","15","true"
"312","0.0018151501494435647","15","true"
"313","0.0011766971828274474","15","true"
"314","0.0039928653229735","15","true"
"315","0.005162540918185577","15","true"
"316","8.750014182676971E-4","15","true"
"317","0.002768551545986191","15","true"
"318","0.0017395867065629245","15","true"
"319","0.006991362238218009","15","true"
"320","0.002448116047592042","15","true"
"321","0.0020296108254838803","15","true"
"322","0.0012704888531599096","15","true"
"323","0.001960975969058142","15","true"
"324","0.0016023169937114474","15","true"
"325","0.0011980874497351979","15","true"
"326","0.001319546965307033","15","true"
"327","0.002091921602997762","15","true"
"328","0.006952580754302652","15","true"
"329","0.0040450389739963176","15","true"
"330","0.004032623319073775","15","true"
"331","0.002939022673124915","15","true"
"332","0.00615528180560637","15","true"
"333","0.004749104259322948","15","true"
"334","0.0014708133528090164","15","true"
"335","9.00344234495358E-4","15","true"
"336","0.0024300273218809225","15","true"
"337","0.001897688679359341","15","true"
"338","0.003474523355102425","15","true"
"339","0.003793191831447673","15","true"
"340","0.003457271639835522","15","true"
"341","0.010360515278509645","15","true"
"342","0.002224494757245581","15","true"
"343","0.0036939130926475702","15","true"
"344","0.001997757928023426","15","true"
"345","0.0020728563651017237","15","true"
"346","0.0036502025472273845","15","true"
"347","0.0019194509509089653","15","true"
"348","0.0025353511361114766","15","true"
"349","0.001438402448385751","15","true"
"350","0.003592681329477629","15","true"
"351","0.002840022937806218","15","true"
"352","0.003032116834753864","15","true"
"353","0.008856872516055256","15","true"
"354","0.004235598351796234","15","true"
"355","6.448700466884426E-4","15","true"
"356","0.006383785656877427","15","true"
"357","0.0024389554332858963","15","true"
"358","0.0037244174732812317","15","true"
"359","0.0010431475163947097","15","true"
"360","0.007381502106383283","15","true"
"361","0.005953422786809534","15","true"
"362","0.0034459719988386016","15","true"
"363","0.005694042550262942","15","true"
"364","0.0017925043668694898","15","true"
"365","0.0023197279455653046","15","true"
"366","0.00120622505127619","15","true"
"367","0.006458977095116193","15","true"
"368","0.00308438348693715","15","true"
"369","0.0025947788776508355","15","true"
"370","0.0027175404094692294","15","true"
"371","0.005994436298576134","15","true"
"372","0.005232849795499748","15","true"
"373","0.0037317645649582415","15","true"
"374","0.0027641804914441724","15","true"
"375","0.00630496717338039","15","true"
"376","0.003532742081555694","15","true"
"377","0.014043361233061467","15","true"
"378","0.007191128730904304","15","true"
"379","0.006099713612226453","15","true"
"380","0.0047887227536825205","15","true"
"381","0.004264940217924039","15","true"
"382","9.514948727530222E-4","15","true"
"383","0.0023475817931256147","15","true"
"384","0.0033261400035749645","15","true"
"385","0.002099501197575943","15","true"
"386","0.0052224336655272785","15","true"
"387","0.003232115830341331","15","true"
"388","0.002239188940599601","15","true"
"389","0.001640540470663993","15","true"
"390","0.0018155221540854386","15","true"
"391","0.004711113285271574","15","true"
"392","0.001200644981648081","15","true"
"393","0.0020379344293458093","15","true"
"394","0.004045643481539363","15","true"
"395","0.0012150601615206955","15","true"
"396","0.0013264755517619349","15","true"
"397","0.001302853257002941","15","true"
"398","0.0012290103355909676","15","true"
"399","0.001770881597060568","15","true"
"400","0.0031389286675519135","15","true"
"401","0.0029275835303872923","15","true"
"402","0.003997561881577159","15","true"
"403","0.004641687918981853","15","true"
"404","0.0021374456710470833","15","true"
"405","0.0012594682156443948","15","true"
"406","0.00221812417775349","15","true"
"407","0.0025469297805898023","15","true"
"408","0.004145201223820871","15","true"
"409","0.003313863850393125","15","true"
"410","0.004132832069478563","15","true"
"411","0.0024489530580362583","15","true"
"412","0.0038250912294883616","15","true"
"413","0.0058662806994505675","15","true"
"414","0.005527012466061552","15","true"
"415","0.0038269977532779656","15","true"
"416","0.002922700969462697","15","true"
"417","0.007017774567791057","15","true"
"418","0.0027431622291782956","15","true"
"419","0.017940249358431495","15","true"
"420","0.002269646820653028","15","true"
"421","0.002721911464011248","15","true"
"422","0.0030054720022796443","15","true"
"423","0.002807100527000376","15","true"
"424","0.001124151527162756","15","true"
"425","0.004567147488866366","15","true"
"426","0.002303173739001915","15","true"
"427","0.0022970821629912297","15","true"
"428","0.002403196487085766","15","true"
"429","0.0021315400973573348","15","true"
"430","0.0065243104103453005","15","true"
"431","0.002364694006651815","15","true"
"432","0.0026883380450821266","15","true"
"433","0.0027028927266954435","15","true"
"434","0.003496006623170644","15","true"
"435","0.002569761565484814","15","true"
"436","0.003930229041397978","15","true"
"437","0.001839190949424667","15","true"
"438","0.0013945989018050967","15","true"
"439","0.0015898548382086712","15","true"
"440","0.003419606169845787","15","true"
"441","0.001762325490297468","15","true"
"442","0.0029986829175654454","15","true"
"443","4.996952351971448E-4","15","true"
"444","0.0014194767122304153","15","true"
"445","0.0011065743078342131","15","true"
"446","0.0018381679366595135","15","true"
"447","8.629577679870289E-4","15","true"
"448","0.0014625362495273215","15","true"
"449","0.002345721769916245","15","true"
"450","0.002079877952717094","15","true"
"451","0.003370920062340538","15","true"
"452","0.0018389584465234958","15","true"
"453","0.005613922050519346","15","true"
"454","0.0015866927987527428","15","true"
"455","0.004490979538442681","15","true"
"456","0.002166834037755123","15","true"
"457","0.0020865740362708248","15","true"
"458","0.0028049149997293665","15","true"
"459","0.003856153617084834","15","true"
"460","0.006833771771804169","15","true"
"461","0.004991232780602636","15","true"
"462","0.0012063180524366584","15","true"
"463","0.0021694380702482405","15","true"
"464","0.0013560964213711459","15","true"
"465","0.0013792537103277974","15","true"
"466","0.002678758925553873","15","true"
"467","0.0033632474666018884","15","true"
"468","0.001383624764869816","15","true"
"469","0.0017404237170071408","15","true"
"470","0.003913070327291544","15","true"
"471","0.0034308128096822393","15","true"
"472","0.0034009129365916227","15","true"
"473","0.0025262370223855654","15","true"
"474","0.004309301771467504","15","true"
"475","0.007170621975021004","15","true"
"476","0.0011919493731442782","15","true"
"477","0.0027085192969037867","15","true"
"478","0.0027051247545466874","15","true"
"479","0.00460272043274556","15","true"
"480","0.01016316681599553","15","true"
"481","0.0062818098844237375","15","true"
"482","0.005146033212202422","15","true"
"483","0.00471687935722062","15","true"
"484","0.0026690868048651513","15","true"
"485","0.0039679410119679475","15","true"
"486","0.0014774629357825126","15","true"
"487","0.007328863449558124","15","true"
"488","0.012443787773583839","15","true"
"489","0.00984952040231558","15","true"
"490","0.006685155917375537","15","true"
"491","0.005337290098705851","15","true"
"492","0.002119775450558072","15","true"
"493","0.0016384944451336863","15","true"
"494","0.001015154167093697","15","true"
"495","0.004036157363171577","15","true"
"496","0.0016287758238647302","15","true"
"497","0.0017242880156658595","15","true"
"498","0.0038324383211653717","15","true"
"499","0.0030430444711089105","15","true"
"500","0.002715912889161031","15","true"
