"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 16:45:48:372 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"300","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.7","5000","0.1","0.1","3000","0.07500000000000001","0.6749999999999999","true","0.07500000000000001","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Repair First""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Infrastructure coverage"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"100","2777","86","true","100","4627","35","true"
"101","2777","86","true","101","4828","35","true"
"102","2777","86","true","102","4828","35","true"
"103","2777","86","true","103","4828","35","true"
"104","2777","86","true","104","4828","35","true"
"105","2777","86","true","105","4828","35","true"
"106","2777","86","true","106","4828","35","true"
"107","2776","86","true","107","4828","35","true"
"108","2776","86","true","108","4828","35","true"
"109","2775","86","true","109","4828","35","true"
"110","2775","86","true","110","4828","35","true"
"111","2775","86","true","111","5029","35","true"
"112","2775","86","true","112","5026","35","true"
"113","2770","86","true","113","5020","35","true"
"114","2769","86","true","114","5009","35","true"
"115","2767","86","true","115","4996","35","true"
"116","2766","86","true","116","4973","35","true"
"117","2766","86","true","117","4961","35","true"
"118","2765","86","true","118","4950","35","true"
"119","2765","86","true","119","4939","35","true"
"120","2762","86","true","120","4929","35","true"
"121","2762","86","true","121","5122","35","true"
"122","2761","86","true","122","5118","35","true"
"123","2761","86","true","123","5117","35","true"
"124","2761","86","true","124","5113","35","true"
"125","2761","86","true","125","5112","35","true"
"126","2761","86","true","126","5112","35","true"
"127","2761","86","true","127","5112","35","true"
"128","2761","86","true","128","5112","35","true"
"129","2761","86","true","129","5112","35","true"
"130","2761","86","true","130","5112","35","true"
"131","2761","86","true","131","5313","35","true"
"132","2761","86","true","132","5313","35","true"
"133","2761","86","true","133","5313","35","true"
"134","2761","86","true","134","5313","35","true"
"135","2761","86","true","135","5313","35","true"
"136","2761","86","true","136","5313","35","true"
"137","2761","86","true","137","5313","35","true"
"138","2761","86","true","138","5313","35","true"
"139","2761","86","true","139","5313","35","true"
"140","2761","86","true","140","5313","35","true"
"141","2761","86","true","141","5514","35","true"
"142","2761","86","true","142","5514","35","true"
"143","2761","86","true","143","5514","35","true"
"144","2761","86","true","144","5514","35","true"
"145","2761","86","true","145","5514","35","true"
"146","2761","86","true","146","5514","35","true"
"147","2761","86","true","147","5514","35","true"
"148","2761","86","true","148","5514","35","true"
"149","2761","86","true","149","5514","35","true"
"150","2761","86","true","150","5514","35","true"
"151","2761","86","true","151","5715","35","true"
"152","2761","86","true","152","5715","35","true"
"153","2761","86","true","153","5715","35","true"
"154","2761","86","true","154","5715","35","true"
"155","2761","86","true","155","5715","35","true"
"156","2761","86","true","156","5715","35","true"
"157","2761","86","true","157","5715","35","true"
"158","2761","86","true","158","5715","35","true"
"159","2761","86","true","159","5715","35","true"
"160","2761","86","true","160","5715","35","true"
"161","2761","86","true","161","5916","35","true"
"162","2761","86","true","162","5916","35","true"
"163","2761","86","true","163","5916","35","true"
"164","2761","86","true","164","5916","35","true"
"165","2761","86","true","165","5916","35","true"
"166","2761","86","true","166","5916","35","true"
"167","2761","86","true","167","5916","35","true"
"168","2761","86","true","168","5916","35","true"
"169","2761","86","true","169","5916","35","true"
"170","2761","86","true","170","5916","35","true"
"171","2761","86","true","171","6117","35","true"
"172","2761","86","true","172","6117","35","true"
"173","2761","86","true","173","6117","35","true"
"174","2761","86","true","174","6117","35","true"
"175","2761","86","true","175","6117","35","true"
"176","2761","86","true","176","6117","35","true"
"177","2761","86","true","177","6117","35","true"
"178","2761","86","true","178","6117","35","true"
"179","2761","86","true","179","6117","35","true"
"180","2761","86","true","180","6117","35","true"
"181","2783","86","true","181","6296","35","true"
"182","2783","86","true","182","6296","35","true"
"183","2783","86","true","183","6296","35","true"
"184","2783","86","true","184","6296","35","true"
"185","2783","86","true","185","6296","35","true"
"186","2783","86","true","186","6296","35","true"
"187","2783","86","true","187","6296","35","true"
"188","2783","86","true","188","6296","35","true"
"189","2783","86","true","189","6296","35","true"
"190","2783","86","true","190","6296","35","true"
"191","2880","86","true","191","6400","35","true"
"192","2880","86","true","192","6400","35","true"
"193","2880","86","true","193","6400","35","true"
"194","2880","86","true","194","6400","35","true"
"195","2880","86","true","195","6400","35","true"
"196","2880","86","true","196","6400","35","true"
"197","2880","86","true","197","6400","35","true"
"198","2880","86","true","198","6400","35","true"
"199","2880","86","true","199","6400","35","true"
"200","2880","86","true","200","6400","35","true"
"201","2883","86","true","201","6598","35","true"
"202","2883","86","true","202","6598","35","true"
"203","2883","86","true","203","6598","35","true"
"204","2883","86","true","204","6598","35","true"
"205","2883","86","true","205","6598","35","true"
"206","2883","86","true","206","6598","35","true"
"207","2883","86","true","207","6598","35","true"
"208","2883","86","true","208","6598","35","true"
"209","2883","86","true","209","6598","35","true"
"210","2883","86","true","210","6598","35","true"
"211","2884","86","true","211","6798","35","true"
"212","2884","86","true","212","6798","35","true"
"213","2884","86","true","213","6798","35","true"
"214","2884","86","true","214","6798","35","true"
"215","2884","86","true","215","6798","35","true"
"216","2884","86","true","216","6798","35","true"
"217","2884","86","true","217","6798","35","true"
"218","2884","86","true","218","6798","35","true"
"219","2884","86","true","219","6798","35","true"
"220","2884","86","true","220","6798","35","true"
"221","2884","86","true","221","6999","35","true"
"222","2884","86","true","222","6999","35","true"
"223","2884","86","true","223","6999","35","true"
"224","2884","86","true","224","6999","35","true"
"225","2884","86","true","225","6999","35","true"
"226","2884","86","true","226","6999","35","true"
"227","2884","86","true","227","6999","35","true"
"228","2884","86","true","228","6999","35","true"
"229","2884","86","true","229","6999","35","true"
"230","2884","86","true","230","6999","35","true"
"231","3002","86","true","231","7082","35","true"
"232","3002","86","true","232","7082","35","true"
"233","3002","86","true","233","7082","35","true"
"234","3002","86","true","234","7082","35","true"
"235","3002","86","true","235","7082","35","true"
"236","3002","86","true","236","7082","35","true"
"237","3002","86","true","237","7082","35","true"
"238","3002","86","true","238","7082","35","true"
"239","3002","86","true","239","7082","35","true"
"240","3002","86","true","240","7082","35","true"
"241","3186","86","true","241","7099","35","true"
"242","3186","86","true","242","7099","35","true"
"243","3186","86","true","243","7099","35","true"
"244","3186","86","true","244","7099","35","true"
"245","3186","86","true","245","7099","35","true"
"246","3186","86","true","246","7099","35","true"
"247","3186","86","true","247","7099","35","true"
"248","3186","86","true","248","7099","35","true"
"249","3186","86","true","249","7099","35","true"
"250","3186","86","true","250","7099","35","true"
"251","3376","86","true","251","7110","35","true"
"252","3376","86","true","252","7110","35","true"
"253","3376","86","true","253","7110","35","true"
"254","3376","86","true","254","7110","35","true"
"255","3376","86","true","255","7110","35","true"
"256","3376","86","true","256","7110","35","true"
"257","3376","86","true","257","7110","35","true"
"258","3376","86","true","258","7110","35","true"
"259","3376","86","true","259","7110","35","true"
"260","3376","86","true","260","7110","35","true"
"261","3555","86","true","261","7132","35","true"
"262","3555","86","true","262","7132","35","true"
"263","3555","86","true","263","7132","35","true"
"264","3555","86","true","264","7132","35","true"
"265","3555","86","true","265","7132","35","true"
"266","3555","86","true","266","7132","35","true"
"267","3555","86","true","267","7132","35","true"
"268","3555","86","true","268","7132","35","true"
"269","3555","86","true","269","7132","35","true"
"270","3555","86","true","270","7132","35","true"
"271","3755","86","true","271","7133","35","true"
"272","3755","86","true","272","7133","35","true"
"273","3755","86","true","273","7133","35","true"
"274","3755","86","true","274","7133","35","true"
"275","3755","86","true","275","7133","35","true"
"276","3755","86","true","276","7133","35","true"
"277","3755","86","true","277","7133","35","true"
"278","3755","86","true","278","7133","35","true"
"279","3755","86","true","279","7133","35","true"
"280","3755","86","true","280","7133","35","true"
"281","3954","86","true","281","7135","35","true"
"282","3954","86","true","282","7135","35","true"
"283","3954","86","true","283","7135","35","true"
"284","3954","86","true","284","7135","35","true"
"285","3954","86","true","285","7135","35","true"
"286","3954","86","true","286","7135","35","true"
"287","3954","86","true","287","7135","35","true"
"288","3954","86","true","288","7135","35","true"
"289","3954","86","true","289","7135","35","true"
"290","3954","86","true","290","6942","35","true"
"291","4155","86","true","291","6942","35","true"
"292","4155","86","true","292","6942","35","true"
"293","4155","86","true","293","6942","35","true"
"294","4155","86","true","294","6942","35","true"
"295","4155","86","true","295","6942","35","true"
"296","4155","86","true","296","6939","35","true"
"297","4155","86","true","297","6925","35","true"
"298","4155","86","true","298","6925","35","true"
"299","4155","86","true","299","6925","35","true"
"300","4155","86","true","300","6725","35","true"
