"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 14:25:19:603 -0700"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","radius_l","new_infra_investment","w5","w6","maintenance","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"200","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.08","0.1","5000","0.7","0.5","3000","-0.024999999999999994","-0.024999999999999994","true","0.575","0","0.07","0.1","0.1","0.07","""many-hills""","""Expand Access""","300","""Infrastructure_F""","-0.024999999999999994","0.5"

"""Average monthly prevalence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","3.19","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","200"

"""default"""
"x","y","color","pen down?"
"167","0.020666438875824294","15","true"
"168","0.03556787531594819","15","true"
"169","0.026979450649585207","15","true"
"170","0.045770800128044","15","true"
"171","0.009987487623870571","15","true"
"172","0.08448481170148041","15","true"
"173","0.024624568265362815","15","true"
"174","0.048807567020821285","15","true"
"175","0.09555287980883426","15","true"
"176","0.017582799398170892","15","true"
"177","0.02204876162444755","15","true"
"178","0.046772794630931404","15","true"
"179","0.018160476106420857","15","true"
"180","0.014411413325615477","15","true"
"181","0.02079901203007211","15","true"
"182","0.02302359978847816","15","true"
"183","0.01266313101054875","15","true"
"184","0.04506571182995221","15","true"
"185","0.05625472794649532","15","true"
"186","0.014317110148900438","15","true"
"187","0.4150143770493968","15","true"
"188","0.05951999869054366","15","true"
"189","0.007884033876974717","15","true"
"190","0.03107568676241942","15","true"
"191","0.014893019835101502","15","true"
"192","0.01929569477167936","15","true"
"193","0.0076502289595569576","15","true"
"194","0.03131735027789677","15","true"
"195","0.003287684023721248","15","true"
"196","0.017138486354032725","15","true"
"197","0.05819031459874556","15","true"
"198","0.014328270288156655","15","true"
"199","0.014105114003612538","15","true"
"200","0.03145150445187255","15","true"
