"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 20:36:26:506 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.1","1500","0.7","0","3000","0.1","0.1","true","0.7","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Expand Access""","300","""Flood history""","0.1","0.5"

"""Infrastructure coverage"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"45","3156","86","true","45","3243","35","true"
"46","3156","86","true","46","3243","35","true"
"47","3156","86","true","47","3243","35","true"
"48","3156","86","true","48","3243","35","true"
"49","3156","86","true","49","3243","35","true"
"50","3156","86","true","50","3243","35","true"
"51","3258","86","true","51","3342","35","true"
"52","3258","86","true","52","3342","35","true"
"53","3258","86","true","53","3342","35","true"
"54","3258","86","true","54","3342","35","true"
"55","3258","86","true","55","3342","35","true"
"56","3258","86","true","56","3342","35","true"
"57","3258","86","true","57","3342","35","true"
"58","3258","86","true","58","3342","35","true"
"59","3258","86","true","59","3342","35","true"
"60","3258","86","true","60","3342","35","true"
"61","3352","86","true","61","3449","35","true"
"62","3352","86","true","62","3449","35","true"
"63","3352","86","true","63","3449","35","true"
"64","3352","86","true","64","3449","35","true"
"65","3352","86","true","65","3449","35","true"
"66","3352","86","true","66","3449","35","true"
"67","3352","86","true","67","3449","35","true"
"68","3352","86","true","68","3449","35","true"
"69","3352","86","true","69","3449","35","true"
"70","3352","86","true","70","3449","35","true"
"71","3460","86","true","71","3542","35","true"
"72","3460","86","true","72","3542","35","true"
"73","3460","86","true","73","3542","35","true"
"74","3460","86","true","74","3542","35","true"
"75","3460","86","true","75","3542","35","true"
"76","3460","86","true","76","3542","35","true"
"77","3460","86","true","77","3542","35","true"
"78","3460","86","true","78","3542","35","true"
"79","3460","86","true","79","3542","35","true"
"80","3460","86","true","80","3542","35","true"
"81","3565","86","true","81","3638","35","true"
"82","3565","86","true","82","3638","35","true"
"83","3565","86","true","83","3638","35","true"
"84","3565","86","true","84","3638","35","true"
"85","3565","86","true","85","3638","35","true"
"86","3565","86","true","86","3638","35","true"
"87","3565","86","true","87","3638","35","true"
"88","3565","86","true","88","3638","35","true"
"89","3565","86","true","89","3638","35","true"
"90","3565","86","true","90","3638","35","true"
"91","3678","86","true","91","3726","35","true"
"92","3678","86","true","92","3726","35","true"
"93","3678","86","true","93","3726","35","true"
"94","3678","86","true","94","3726","35","true"
"95","3678","86","true","95","3726","35","true"
"96","3678","86","true","96","3726","35","true"
"97","3678","86","true","97","3726","35","true"
"98","3678","86","true","98","3726","35","true"
"99","3678","86","true","99","3726","35","true"
"100","3678","86","true","100","3726","35","true"
"101","3779","86","true","101","3826","35","true"
"102","3779","86","true","102","3823","35","true"
"103","3779","86","true","103","3815","35","true"
"104","3779","86","true","104","3798","35","true"
"105","3778","86","true","105","3783","35","true"
"106","3777","86","true","106","3777","35","true"
"107","3776","86","true","107","3762","35","true"
"108","3776","86","true","108","3754","35","true"
"109","3776","86","true","109","3747","35","true"
"110","3776","86","true","110","3746","35","true"
"111","3876","86","true","111","3846","35","true"
"112","3876","86","true","112","3845","35","true"
"113","3874","86","true","113","3839","35","true"
"114","3874","86","true","114","3838","35","true"
"115","3872","86","true","115","3836","35","true"
"116","3872","86","true","116","3835","35","true"
"117","3871","86","true","117","3835","35","true"
"118","3869","86","true","118","3835","35","true"
"119","3868","86","true","119","3835","35","true"
"120","3866","86","true","120","3835","35","true"
"121","3966","86","true","121","3937","35","true"
"122","3966","86","true","122","3937","35","true"
"123","3963","86","true","123","3937","35","true"
"124","3962","86","true","124","3937","35","true"
"125","3962","86","true","125","3936","35","true"
"126","3961","86","true","126","3936","35","true"
"127","3961","86","true","127","3936","35","true"
"128","3961","86","true","128","3936","35","true"
"129","3961","86","true","129","3936","35","true"
"130","3961","86","true","130","3936","35","true"
"131","4046","86","true","131","4051","35","true"
"132","4046","86","true","132","4051","35","true"
"133","4046","86","true","133","4051","35","true"
"134","4046","86","true","134","4051","35","true"
"135","4046","86","true","135","4051","35","true"
"136","4046","86","true","136","4051","35","true"
"137","4046","86","true","137","4051","35","true"
"138","4046","86","true","138","4051","35","true"
"139","4046","86","true","139","4051","35","true"
"140","4046","86","true","140","4051","35","true"
"141","4147","86","true","141","4151","35","true"
"142","4147","86","true","142","4151","35","true"
"143","4147","86","true","143","4151","35","true"
"144","4147","86","true","144","4151","35","true"
"145","4147","86","true","145","4151","35","true"
"146","4147","86","true","146","4151","35","true"
"147","4147","86","true","147","4151","35","true"
"148","4147","86","true","148","4151","35","true"
"149","4147","86","true","149","4151","35","true"
"150","4147","86","true","150","4151","35","true"
"151","4250","86","true","151","4249","35","true"
"152","4250","86","true","152","4249","35","true"
"153","4250","86","true","153","4249","35","true"
"154","4250","86","true","154","4249","35","true"
"155","4250","86","true","155","4249","35","true"
"156","4250","86","true","156","4249","35","true"
"157","4250","86","true","157","4249","35","true"
"158","4250","86","true","158","4249","35","true"
"159","4250","86","true","159","4249","35","true"
"160","4250","86","true","160","4249","35","true"
"161","4349","86","true","161","4351","35","true"
"162","4349","86","true","162","4351","35","true"
"163","4349","86","true","163","4351","35","true"
"164","4349","86","true","164","4351","35","true"
"165","4349","86","true","165","4351","35","true"
"166","4349","86","true","166","4351","35","true"
"167","4349","86","true","167","4351","35","true"
"168","4349","86","true","168","4351","35","true"
"169","4349","86","true","169","4351","35","true"
"170","4349","86","true","170","4351","35","true"
"171","4473","86","true","171","4428","35","true"
"172","4473","86","true","172","4428","35","true"
"173","4473","86","true","173","4428","35","true"
"174","4473","86","true","174","4428","35","true"
"175","4473","86","true","175","4428","35","true"
"176","4473","86","true","176","4428","35","true"
"177","4473","86","true","177","4428","35","true"
"178","4473","86","true","178","4428","35","true"
"179","4473","86","true","179","4428","35","true"
"180","4473","86","true","180","4428","35","true"
"181","4590","86","true","181","4512","35","true"
"182","4590","86","true","182","4512","35","true"
"183","4590","86","true","183","4512","35","true"
"184","4590","86","true","184","4512","35","true"
"185","4590","86","true","185","4512","35","true"
"186","4590","86","true","186","4512","35","true"
"187","4590","86","true","187","4512","35","true"
"188","4590","86","true","188","4512","35","true"
"189","4590","86","true","189","4512","35","true"
"190","4590","86","true","190","4512","35","true"
"191","4691","86","true","191","4612","35","true"
"192","4691","86","true","192","4612","35","true"
"193","4691","86","true","193","4611","35","true"
"194","4691","86","true","194","4611","35","true"
"195","4691","86","true","195","4611","35","true"
"196","4691","86","true","196","4608","35","true"
"197","4689","86","true","197","4602","35","true"
"198","4687","86","true","198","4601","35","true"
"199","4686","86","true","199","4599","35","true"
"200","4686","86","true","200","4599","35","true"
"201","4766","86","true","201","4720","35","true"
"202","4765","86","true","202","4719","35","true"
"203","4763","86","true","203","4709","35","true"
"204","4761","86","true","204","4699","35","true"
"205","4761","86","true","205","4696","35","true"
"206","4761","86","true","206","4691","35","true"
"207","4760","86","true","207","4691","35","true"
"208","4758","86","true","208","4689","35","true"
"209","4757","86","true","209","4687","35","true"
"210","4755","86","true","210","4684","35","true"
"211","4838","86","true","211","4799","35","true"
"212","4836","86","true","212","4796","35","true"
"213","4836","86","true","213","4794","35","true"
"214","4836","86","true","214","4794","35","true"
"215","4834","86","true","215","4844","35","true"
"216","4834","86","true","216","4844","35","true"
"217","4833","86","true","217","4842","35","true"
"218","4833","86","true","218","4841","35","true"
"219","4833","86","true","219","4841","35","true"
"220","4832","86","true","220","4838","35","true"
"221","4913","86","true","221","4960","35","true"
"222","4912","86","true","222","4960","35","true"
"223","4912","86","true","223","4959","35","true"
"224","4909","86","true","224","4959","35","true"
"225","4910","86","true","225","4966","35","true"
"226","4910","86","true","226","4966","35","true"
"227","4910","86","true","227","4966","35","true"
"228","4909","86","true","228","4966","35","true"
"229","4909","86","true","229","4966","35","true"
"230","4907","86","true","230","4966","35","true"
"231","5002","86","true","231","5073","35","true"
"232","5002","86","true","232","5073","35","true"
"233","5000","86","true","233","5073","35","true"
"234","4999","86","true","234","5073","35","true"
"235","5000","86","true","235","5073","35","true"
"236","5000","86","true","236","5073","35","true"
"237","5000","86","true","237","5073","35","true"
"238","5000","86","true","238","5073","35","true"
"239","5000","86","true","239","5073","35","true"
"240","5000","86","true","240","5073","35","true"
"241","5130","86","true","241","5143","35","true"
"242","5131","86","true","242","5143","35","true"
"243","5131","86","true","243","5143","35","true"
"244","5126","86","true","244","5142","35","true"
"245","5126","86","true","245","5147","35","true"
"246","5126","86","true","246","5147","35","true"
"247","5126","86","true","247","5147","35","true"
"248","5126","86","true","248","5147","35","true"
"249","5126","86","true","249","5147","35","true"
"250","5125","86","true","250","5147","35","true"
"251","5232","86","true","251","5241","35","true"
"252","5232","86","true","252","5241","35","true"
"253","5232","86","true","253","5241","35","true"
"254","5230","86","true","254","5240","35","true"
"255","5231","86","true","255","5241","35","true"
"256","5231","86","true","256","5241","35","true"
"257","5231","86","true","257","5241","35","true"
"258","5231","86","true","258","5241","35","true"
"259","5231","86","true","259","5241","35","true"
"260","5231","86","true","260","5240","35","true"
"261","5326","86","true","261","5346","35","true"
"262","5326","86","true","262","5346","35","true"
"263","5326","86","true","263","5346","35","true"
"264","5326","86","true","264","5346","35","true"
"265","5326","86","true","265","5346","35","true"
"266","5326","86","true","266","5346","35","true"
"267","5326","86","true","267","5346","35","true"
"268","5326","86","true","268","5346","35","true"
"269","5326","86","true","269","5346","35","true"
"270","5326","86","true","270","5345","35","true"
"271","5441","86","true","271","5431","35","true"
"272","5441","86","true","272","5431","35","true"
"273","5441","86","true","273","5431","35","true"
"274","5432","86","true","274","5430","35","true"
"275","5433","86","true","275","5431","35","true"
"276","5433","86","true","276","5431","35","true"
"277","5433","86","true","277","5431","35","true"
"278","5433","86","true","278","5431","35","true"
"279","5433","86","true","279","5431","35","true"
"280","5433","86","true","280","5431","35","true"
"281","5548","86","true","281","5517","35","true"
"282","5548","86","true","282","5516","35","true"
"283","5547","86","true","283","5516","35","true"
"284","5543","86","true","284","5515","35","true"
"285","5543","86","true","285","5515","35","true"
"286","5543","86","true","286","5515","35","true"
"287","5543","86","true","287","5516","35","true"
"288","5543","86","true","288","5516","35","true"
"289","5542","86","true","289","5516","35","true"
"290","5542","86","true","290","5515","35","true"
"291","5666","86","true","291","5592","35","true"
"292","5666","86","true","292","5591","35","true"
"293","5666","86","true","293","5591","35","true"
"294","5660","86","true","294","5587","35","true"
"295","5660","86","true","295","5583","35","true"
"296","5659","86","true","296","5582","35","true"
"297","5657","86","true","297","5580","35","true"
"298","5657","86","true","298","5579","35","true"
"299","5655","86","true","299","5574","35","true"
"300","5654","86","true","300","5573","35","true"
"301","5756","86","true","301","5672","35","true"
"302","5756","86","true","302","5670","35","true"
"303","5754","86","true","303","5659","35","true"
"304","5744","86","true","304","5658","35","true"
"305","5744","86","true","305","5648","35","true"
"306","5741","86","true","306","5643","35","true"
"307","5741","86","true","307","5642","35","true"
"308","5741","86","true","308","5640","35","true"
"309","5741","86","true","309","5638","35","true"
"310","5740","86","true","310","5633","35","true"
"311","5823","86","true","311","5756","35","true"
"312","5822","86","true","312","5741","35","true"
"313","5821","86","true","313","5739","35","true"
"314","5814","86","true","314","5739","35","true"
"315","5813","86","true","315","5736","35","true"
"316","5810","86","true","316","5731","35","true"
"317","5810","86","true","317","5729","35","true"
"318","5810","86","true","318","5728","35","true"
"319","5809","86","true","319","5723","35","true"
"320","5807","86","true","320","5722","35","true"
"321","5908","86","true","321","5822","35","true"
"322","5907","86","true","322","5820","35","true"
"323","5901","86","true","323","5818","35","true"
"324","5884","86","true","324","5818","35","true"
"325","5881","86","true","325","5809","35","true"
"326","5878","86","true","326","5806","35","true"
"327","5876","86","true","327","5805","35","true"
"328","5874","86","true","328","5805","35","true"
"329","5871","86","true","329","5803","35","true"
"330","5871","86","true","330","5802","35","true"
"331","5976","86","true","331","5899","35","true"
"332","5974","86","true","332","5892","35","true"
"333","5973","86","true","333","5882","35","true"
"334","5942","86","true","334","5881","35","true"
"335","5941","86","true","335","5878","35","true"
"336","5938","86","true","336","5877","35","true"
"337","5937","86","true","337","5876","35","true"
"338","5935","86","true","338","5876","35","true"
"339","5932","86","true","339","5876","35","true"
"340","5924","86","true","340","5876","35","true"
"341","6013","86","true","341","5989","35","true"
"342","6013","86","true","342","5989","35","true"
"343","6008","86","true","343","5989","35","true"
"344","5934","86","true","344","5971","35","true"
"345","5934","86","true","345","5970","35","true"
"346","5933","86","true","346","5967","35","true"
"347","5933","86","true","347","5965","35","true"
"348","5932","86","true","348","5963","35","true"
"349","5927","86","true","349","5960","35","true"
"350","5912","86","true","350","5953","35","true"
"351","6006","86","true","351","6058","35","true"
"352","6006","86","true","352","6058","35","true"
"353","5999","86","true","353","6051","35","true"
"354","5912","86","true","354","6027","35","true"
"355","5910","86","true","355","6023","35","true"
"356","5908","86","true","356","6021","35","true"
"357","5907","86","true","357","6021","35","true"
"358","5905","86","true","358","6019","35","true"
"359","5903","86","true","359","6017","35","true"
"360","5807","86","true","360","5964","35","true"
"361","5911","86","true","361","6061","35","true"
"362","5902","86","true","362","6058","35","true"
"363","5898","86","true","363","6055","35","true"
"364","5894","86","true","364","6053","35","true"
"365","5894","86","true","365","6053","35","true"
"366","5884","86","true","366","6051","35","true"
"367","5881","86","true","367","6048","35","true"
"368","5879","86","true","368","6046","35","true"
"369","5872","86","true","369","6043","35","true"
"370","5797","86","true","370","5980","35","true"
"371","5910","86","true","371","6064","35","true"
"372","5908","86","true","372","6064","35","true"
"373","5904","86","true","373","6061","35","true"
"374","5904","86","true","374","6059","35","true"
"375","5903","86","true","375","6053","35","true"
"376","5901","86","true","376","6046","35","true"
"377","5897","86","true","377","6044","35","true"
"378","5895","86","true","378","6039","35","true"
"379","5893","86","true","379","6037","35","true"
"380","5809","86","true","380","5962","35","true"
"381","5910","86","true","381","6060","35","true"
"382","5908","86","true","382","6055","35","true"
"383","5905","86","true","383","6054","35","true"
"384","5902","86","true","384","6051","35","true"
"385","5899","86","true","385","6046","35","true"
"386","5895","86","true","386","6039","35","true"
"387","5894","86","true","387","6036","35","true"
"388","5891","86","true","388","6033","35","true"
"389","5890","86","true","389","6031","35","true"
"390","5854","86","true","390","5994","35","true"
"391","5960","86","true","391","6087","35","true"
"392","5958","86","true","392","6087","35","true"
"393","5954","86","true","393","6080","35","true"
"394","5943","86","true","394","6069","35","true"
"395","5939","86","true","395","6065","35","true"
"396","5931","86","true","396","6059","35","true"
"397","5926","86","true","397","6054","35","true"
"398","5926","86","true","398","6050","35","true"
"399","5922","86","true","399","6044","35","true"
"400","5920","86","true","400","6036","35","true"
"401","6015","86","true","401","6138","35","true"
"402","6013","86","true","402","6131","35","true"
"403","6001","86","true","403","6119","35","true"
"404","5993","86","true","404","6106","35","true"
"405","5991","86","true","405","6102","35","true"
"406","5987","86","true","406","6099","35","true"
"407","5984","86","true","407","6096","35","true"
"408","5983","86","true","408","6095","35","true"
"409","5980","86","true","409","6091","35","true"
"410","5974","86","true","410","6084","35","true"
"411","6058","86","true","411","6201","35","true"
"412","6056","86","true","412","6193","35","true"
"413","6050","86","true","413","6185","35","true"
"414","6044","86","true","414","6181","35","true"
"415","6040","86","true","415","6176","35","true"
"416","6027","86","true","416","6176","35","true"
"417","6026","86","true","417","6175","35","true"
"418","6024","86","true","418","6171","35","true"
"419","6023","86","true","419","6168","35","true"
"420","6016","86","true","420","6163","35","true"
"421","6103","86","true","421","6271","35","true"
"422","6101","86","true","422","6269","35","true"
"423","6085","86","true","423","6263","35","true"
"424","6080","86","true","424","6257","35","true"
"425","6077","86","true","425","6256","35","true"
"426","6073","86","true","426","6248","35","true"
"427","6072","86","true","427","6246","35","true"
"428","6070","86","true","428","6245","35","true"
"429","6063","86","true","429","6244","35","true"
"430","6059","86","true","430","6242","35","true"
"431","6164","86","true","431","6341","35","true"
"432","6163","86","true","432","6341","35","true"
"433","6153","86","true","433","6335","35","true"
"434","6142","86","true","434","6323","35","true"
"435","6136","86","true","435","6320","35","true"
"436","6125","86","true","436","6315","35","true"
"437","6123","86","true","437","6312","35","true"
"438","6121","86","true","438","6311","35","true"
"439","6109","86","true","439","6310","35","true"
"440","6105","86","true","440","6304","35","true"
"441","6214","86","true","441","6393","35","true"
"442","6204","86","true","442","6387","35","true"
"443","6192","86","true","443","6381","35","true"
"444","6175","86","true","444","6374","35","true"
"445","6171","86","true","445","6366","35","true"
"446","6164","86","true","446","6364","35","true"
"447","6159","86","true","447","6356","35","true"
"448","6154","86","true","448","6348","35","true"
"449","6151","86","true","449","6337","35","true"
"450","6144","86","true","450","6333","35","true"
"451","6255","86","true","451","6412","35","true"
"452","6251","86","true","452","6408","35","true"
"453","6247","86","true","453","6391","35","true"
"454","6232","86","true","454","6375","35","true"
"455","6227","86","true","455","6365","35","true"
"456","6223","86","true","456","6362","35","true"
"457","6215","86","true","457","6354","35","true"
"458","6212","86","true","458","6350","35","true"
"459","6209","86","true","459","6344","35","true"
"460","6208","86","true","460","6337","35","true"
"461","6321","86","true","461","6412","35","true"
"462","6318","86","true","462","6400","35","true"
"463","6308","86","true","463","6397","35","true"
"464","6293","86","true","464","6373","35","true"
"465","6287","86","true","465","6365","35","true"
"466","6277","86","true","466","6359","35","true"
"467","6266","86","true","467","6353","35","true"
"468","6257","86","true","468","6340","35","true"
"469","6255","86","true","469","6337","35","true"
"470","6248","86","true","470","6328","35","true"
"471","6354","86","true","471","6413","35","true"
"472","6352","86","true","472","6402","35","true"
"473","6344","86","true","473","6395","35","true"
"474","6315","86","true","474","6377","35","true"
"475","6306","86","true","475","6374","35","true"
"476","6299","86","true","476","6368","35","true"
"477","6289","86","true","477","6364","35","true"
"478","6283","86","true","478","6355","35","true"
"479","6275","86","true","479","6351","35","true"
"480","6260","86","true","480","6339","35","true"
"481","6353","86","true","481","6437","35","true"
"482","6354","86","true","482","6428","35","true"
"483","6344","86","true","483","6422","35","true"
"484","6320","86","true","484","6408","35","true"
"485","6315","86","true","485","6404","35","true"
"486","6310","86","true","486","6395","35","true"
"487","6304","86","true","487","6381","35","true"
"488","6302","86","true","488","6374","35","true"
"489","6299","86","true","489","6371","35","true"
"490","6287","86","true","490","6362","35","true"
"491","6361","86","true","491","6479","35","true"
"492","6355","86","true","492","6473","35","true"
"493","6343","86","true","493","6463","35","true"
"494","6312","86","true","494","6447","35","true"
"495","6306","86","true","495","6439","35","true"
"496","6298","86","true","496","6433","35","true"
"497","6294","86","true","497","6427","35","true"
"498","6293","86","true","498","6424","35","true"
"499","6289","86","true","499","6418","35","true"
"500","6272","86","true","500","6401","35","true"
