"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:53:17:570 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.1","0.5","3000","0.575","-0.024999999999999994","true","-0.024999999999999994","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","-0.024999999999999994","0.5"

"""Infrastructure coverage"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"45","2776","86","true","45","3259","35","true"
"46","2776","86","true","46","3259","35","true"
"47","2776","86","true","47","3259","35","true"
"48","2776","86","true","48","3259","35","true"
"49","2776","86","true","49","3259","35","true"
"50","2776","86","true","50","3259","35","true"
"51","2777","86","true","51","3289","35","true"
"52","2777","86","true","52","3289","35","true"
"53","2777","86","true","53","3289","35","true"
"54","2777","86","true","54","3289","35","true"
"55","2777","86","true","55","3289","35","true"
"56","2777","86","true","56","3289","35","true"
"57","2777","86","true","57","3289","35","true"
"58","2777","86","true","58","3289","35","true"
"59","2777","86","true","59","3289","35","true"
"60","2777","86","true","60","3289","35","true"
"61","2779","86","true","61","3289","35","true"
"62","2779","86","true","62","3289","35","true"
"63","2779","86","true","63","3289","35","true"
"64","2779","86","true","64","3289","35","true"
"65","2779","86","true","65","3289","35","true"
"66","2779","86","true","66","3289","35","true"
"67","2779","86","true","67","3289","35","true"
"68","2779","86","true","68","3289","35","true"
"69","2779","86","true","69","3289","35","true"
"70","2779","86","true","70","3289","35","true"
"71","2784","86","true","71","3289","35","true"
"72","2784","86","true","72","3289","35","true"
"73","2784","86","true","73","3289","35","true"
"74","2784","86","true","74","3289","35","true"
"75","2784","86","true","75","3289","35","true"
"76","2784","86","true","76","3289","35","true"
"77","2784","86","true","77","3289","35","true"
"78","2784","86","true","78","3289","35","true"
"79","2784","86","true","79","3289","35","true"
"80","2784","86","true","80","3289","35","true"
"81","2785","86","true","81","3289","35","true"
"82","2785","86","true","82","3289","35","true"
"83","2785","86","true","83","3289","35","true"
"84","2785","86","true","84","3289","35","true"
"85","2785","86","true","85","3289","35","true"
"86","2785","86","true","86","3289","35","true"
"87","2785","86","true","87","3289","35","true"
"88","2785","86","true","88","3289","35","true"
"89","2785","86","true","89","3289","35","true"
"90","2785","86","true","90","3289","35","true"
"91","2788","86","true","91","3292","35","true"
"92","2788","86","true","92","3292","35","true"
"93","2788","86","true","93","3292","35","true"
"94","2788","86","true","94","3292","35","true"
"95","2788","86","true","95","3292","35","true"
"96","2788","86","true","96","3292","35","true"
"97","2788","86","true","97","3292","35","true"
"98","2788","86","true","98","3292","35","true"
"99","2788","86","true","99","3292","35","true"
"100","2788","86","true","100","3292","35","true"
"101","2789","86","true","101","3292","35","true"
"102","2777","86","true","102","3292","35","true"
"103","2765","86","true","103","3292","35","true"
"104","2754","86","true","104","3292","35","true"
"105","2741","86","true","105","3291","35","true"
"106","2730","86","true","106","3291","35","true"
"107","2724","86","true","107","3291","35","true"
"108","2712","86","true","108","3291","35","true"
"109","2703","86","true","109","3291","35","true"
"110","2691","86","true","110","3290","35","true"
"111","2725","86","true","111","3342","35","true"
"112","2718","86","true","112","3342","35","true"
"113","2710","86","true","113","3341","35","true"
"114","2696","86","true","114","3340","35","true"
"115","2688","86","true","115","3340","35","true"
"116","2674","86","true","116","3340","35","true"
"117","2659","86","true","117","3340","35","true"
"118","2648","86","true","118","3340","35","true"
"119","2639","86","true","119","3340","35","true"
"120","2632","86","true","120","3340","35","true"
"121","2699","86","true","121","3398","35","true"
"122","2693","86","true","122","3398","35","true"
"123","2690","86","true","123","3398","35","true"
"124","2686","86","true","124","3398","35","true"
"125","2684","86","true","125","3398","35","true"
"126","2682","86","true","126","3398","35","true"
"127","2682","86","true","127","3398","35","true"
"128","2682","86","true","128","3398","35","true"
"129","2682","86","true","129","3398","35","true"
"130","2682","86","true","130","3398","35","true"
"131","2732","86","true","131","3476","35","true"
"132","2732","86","true","132","3476","35","true"
"133","2732","86","true","133","3476","35","true"
"134","2732","86","true","134","3476","35","true"
"135","2732","86","true","135","3476","35","true"
"136","2732","86","true","136","3476","35","true"
"137","2732","86","true","137","3476","35","true"
"138","2732","86","true","138","3476","35","true"
"139","2732","86","true","139","3476","35","true"
"140","2732","86","true","140","3476","35","true"
"141","2766","86","true","141","3526","35","true"
"142","2769","86","true","142","3526","35","true"
"143","2769","86","true","143","3526","35","true"
"144","2769","86","true","144","3526","35","true"
"145","2769","86","true","145","3526","35","true"
"146","2769","86","true","146","3526","35","true"
"147","2769","86","true","147","3526","35","true"
"148","2769","86","true","148","3526","35","true"
"149","2769","86","true","149","3526","35","true"
"150","2769","86","true","150","3526","35","true"
"151","2784","86","true","151","3583","35","true"
"152","2784","86","true","152","3583","35","true"
"153","2784","86","true","153","3583","35","true"
"154","2784","86","true","154","3583","35","true"
"155","2784","86","true","155","3583","35","true"
"156","2784","86","true","156","3583","35","true"
"157","2784","86","true","157","3583","35","true"
"158","2784","86","true","158","3583","35","true"
"159","2784","86","true","159","3583","35","true"
"160","2784","86","true","160","3583","35","true"
"161","2793","86","true","161","3622","35","true"
"162","2793","86","true","162","3622","35","true"
"163","2793","86","true","163","3622","35","true"
"164","2793","86","true","164","3622","35","true"
"165","2793","86","true","165","3622","35","true"
"166","2793","86","true","166","3622","35","true"
"167","2793","86","true","167","3621","35","true"
"168","2793","86","true","168","3621","35","true"
"169","2793","86","true","169","3621","35","true"
"170","2793","86","true","170","3621","35","true"
"171","2796","86","true","171","3662","35","true"
"172","2796","86","true","172","3662","35","true"
"173","2796","86","true","173","3662","35","true"
"174","2796","86","true","174","3662","35","true"
"175","2796","86","true","175","3662","35","true"
"176","2796","86","true","176","3662","35","true"
"177","2796","86","true","177","3662","35","true"
"178","2796","86","true","178","3662","35","true"
"179","2796","86","true","179","3662","35","true"
"180","2795","86","true","180","3662","35","true"
"181","2803","86","true","181","3675","35","true"
"182","2803","86","true","182","3675","35","true"
"183","2803","86","true","183","3675","35","true"
"184","2803","86","true","184","3675","35","true"
"185","2801","86","true","185","3675","35","true"
"186","2801","86","true","186","3675","35","true"
"187","2801","86","true","187","3675","35","true"
"188","2801","86","true","188","3675","35","true"
"189","2799","86","true","189","3675","35","true"
"190","2797","86","true","190","3675","35","true"
"191","2804","86","true","191","3696","35","true"
"192","2804","86","true","192","3696","35","true"
"193","2804","86","true","193","3696","35","true"
"194","2803","86","true","194","3696","35","true"
"195","2802","86","true","195","3696","35","true"
"196","2802","86","true","196","3696","35","true"
"197","2802","86","true","197","3696","35","true"
"198","2802","86","true","198","3696","35","true"
"199","2802","86","true","199","3696","35","true"
"200","2802","86","true","200","3696","35","true"
"201","2805","86","true","201","3709","35","true"
"202","2805","86","true","202","3709","35","true"
"203","2805","86","true","203","3709","35","true"
"204","2804","86","true","204","3709","35","true"
"205","2803","86","true","205","3709","35","true"
"206","2803","86","true","206","3709","35","true"
"207","2803","86","true","207","3709","35","true"
"208","2803","86","true","208","3709","35","true"
"209","2797","86","true","209","3709","35","true"
"210","2792","86","true","210","3709","35","true"
"211","2799","86","true","211","3726","35","true"
"212","2799","86","true","212","3726","35","true"
"213","2798","86","true","213","3726","35","true"
"214","2798","86","true","214","3726","35","true"
"215","2796","86","true","215","3726","35","true"
"216","2793","86","true","216","3726","35","true"
"217","2791","86","true","217","3726","35","true"
"218","2789","86","true","218","3726","35","true"
"219","2788","86","true","219","3726","35","true"
"220","2786","86","true","220","3726","35","true"
"221","2799","86","true","221","3735","35","true"
"222","2797","86","true","222","3735","35","true"
"223","2797","86","true","223","3735","35","true"
"224","2793","86","true","224","3735","35","true"
"225","2793","86","true","225","3735","35","true"
"226","2792","86","true","226","3735","35","true"
"227","2792","86","true","227","3735","35","true"
"228","2791","86","true","228","3735","35","true"
"229","2788","86","true","229","3735","35","true"
"230","2785","86","true","230","3735","35","true"
"231","2795","86","true","231","3753","35","true"
"232","2794","86","true","232","3753","35","true"
"233","2793","86","true","233","3753","35","true"
"234","2789","86","true","234","3753","35","true"
"235","2787","86","true","235","3753","35","true"
"236","2787","86","true","236","3753","35","true"
"237","2786","86","true","237","3753","35","true"
"238","2786","86","true","238","3753","35","true"
"239","2784","86","true","239","3753","35","true"
"240","2784","86","true","240","3753","35","true"
"241","2796","86","true","241","3771","35","true"
"242","2794","86","true","242","3771","35","true"
"243","2794","86","true","243","3771","35","true"
"244","2790","86","true","244","3770","35","true"
"245","2789","86","true","245","3769","35","true"
"246","2788","86","true","246","3769","35","true"
"247","2787","86","true","247","3769","35","true"
"248","2786","86","true","248","3769","35","true"
"249","2785","86","true","249","3769","35","true"
"250","2784","86","true","250","3769","35","true"
"251","2798","86","true","251","3787","35","true"
"252","2795","86","true","252","3787","35","true"
"253","2794","86","true","253","3787","35","true"
"254","2790","86","true","254","3787","35","true"
"255","2789","86","true","255","3787","35","true"
"256","2789","86","true","256","3787","35","true"
"257","2789","86","true","257","3786","35","true"
"258","2789","86","true","258","3786","35","true"
"259","2789","86","true","259","3786","35","true"
"260","2787","86","true","260","3786","35","true"
"261","2806","86","true","261","3802","35","true"
"262","2803","86","true","262","3802","35","true"
"263","2801","86","true","263","3802","35","true"
"264","2797","86","true","264","3802","35","true"
"265","2797","86","true","265","3802","35","true"
"266","2796","86","true","266","3802","35","true"
"267","2795","86","true","267","3802","35","true"
"268","2794","86","true","268","3802","35","true"
"269","2793","86","true","269","3802","35","true"
"270","2793","86","true","270","3802","35","true"
"271","2814","86","true","271","3815","35","true"
"272","2813","86","true","272","3815","35","true"
"273","2812","86","true","273","3815","35","true"
"274","2808","86","true","274","3815","35","true"
"275","2807","86","true","275","3815","35","true"
"276","2805","86","true","276","3815","35","true"
"277","2803","86","true","277","3815","35","true"
"278","2802","86","true","278","3815","35","true"
"279","2802","86","true","279","3815","35","true"
"280","2801","86","true","280","3815","35","true"
"281","2810","86","true","281","3837","35","true"
"282","2810","86","true","282","3837","35","true"
"283","2810","86","true","283","3837","35","true"
"284","2809","86","true","284","3837","35","true"
"285","2808","86","true","285","3837","35","true"
"286","2808","86","true","286","3837","35","true"
"287","2808","86","true","287","3837","35","true"
"288","2807","86","true","288","3837","35","true"
"289","2806","86","true","289","3837","35","true"
"290","2806","86","true","290","3837","35","true"
"291","2814","86","true","291","3855","35","true"
"292","2813","86","true","292","3855","35","true"
"293","2813","86","true","293","3855","35","true"
"294","2802","86","true","294","3855","35","true"
"295","2802","86","true","295","3855","35","true"
"296","2801","86","true","296","3855","35","true"
"297","2801","86","true","297","3855","35","true"
"298","2800","86","true","298","3854","35","true"
"299","2799","86","true","299","3854","35","true"
"300","2799","86","true","300","3854","35","true"
"301","2830","86","true","301","3860","35","true"
"302","2831","86","true","302","3860","35","true"
"303","2830","86","true","303","3860","35","true"
"304","2819","86","true","304","3860","35","true"
"305","2819","86","true","305","3860","35","true"
"306","2818","86","true","306","3860","35","true"
"307","2817","86","true","307","3860","35","true"
"308","2816","86","true","308","3860","35","true"
"309","2815","86","true","309","3860","35","true"
"310","2812","86","true","310","3860","35","true"
"311","2837","86","true","311","3877","35","true"
"312","2837","86","true","312","3877","35","true"
"313","2837","86","true","313","3877","35","true"
"314","2832","86","true","314","3877","35","true"
"315","2832","86","true","315","3877","35","true"
"316","2832","86","true","316","3877","35","true"
"317","2832","86","true","317","3876","35","true"
"318","2832","86","true","318","3876","35","true"
"319","2830","86","true","319","3876","35","true"
"320","2830","86","true","320","3876","35","true"
"321","2838","86","true","321","3888","35","true"
"322","2836","86","true","322","3887","35","true"
"323","2836","86","true","323","3886","35","true"
"324","2824","86","true","324","3886","35","true"
"325","2824","86","true","325","3886","35","true"
"326","2824","86","true","326","3886","35","true"
"327","2823","86","true","327","3886","35","true"
"328","2823","86","true","328","3886","35","true"
"329","2823","86","true","329","3886","35","true"
"330","2822","86","true","330","3886","35","true"
"331","2840","86","true","331","3892","35","true"
"332","2840","86","true","332","3892","35","true"
"333","2837","86","true","333","3892","35","true"
"334","2827","86","true","334","3892","35","true"
"335","2825","86","true","335","3892","35","true"
"336","2824","86","true","336","3892","35","true"
"337","2824","86","true","337","3892","35","true"
"338","2823","86","true","338","3892","35","true"
"339","2823","86","true","339","3892","35","true"
"340","2821","86","true","340","3892","35","true"
"341","2833","86","true","341","3898","35","true"
"342","2831","86","true","342","3899","35","true"
"343","2831","86","true","343","3899","35","true"
"344","2823","86","true","344","3899","35","true"
"345","2823","86","true","345","3899","35","true"
"346","2822","86","true","346","3899","35","true"
"347","2822","86","true","347","3899","35","true"
"348","2822","86","true","348","3899","35","true"
"349","2822","86","true","349","3899","35","true"
"350","2822","86","true","350","3899","35","true"
"351","2839","86","true","351","3905","35","true"
"352","2839","86","true","352","3905","35","true"
"353","2839","86","true","353","3905","35","true"
"354","2836","86","true","354","3904","35","true"
"355","2835","86","true","355","3904","35","true"
"356","2833","86","true","356","3904","35","true"
"357","2833","86","true","357","3903","35","true"
"358","2833","86","true","358","3902","35","true"
"359","2832","86","true","359","3902","35","true"
"360","2831","86","true","360","3902","35","true"
"361","2844","86","true","361","3907","35","true"
"362","2844","86","true","362","3907","35","true"
"363","2844","86","true","363","3907","35","true"
"364","2841","86","true","364","3907","35","true"
"365","2840","86","true","365","3907","35","true"
"366","2838","86","true","366","3907","35","true"
"367","2837","86","true","367","3907","35","true"
"368","2837","86","true","368","3907","35","true"
"369","2837","86","true","369","3907","35","true"
"370","2832","86","true","370","3907","35","true"
"371","2843","86","true","371","3918","35","true"
"372","2843","86","true","372","3918","35","true"
"373","2843","86","true","373","3918","35","true"
"374","2841","86","true","374","3918","35","true"
"375","2841","86","true","375","3918","35","true"
"376","2841","86","true","376","3918","35","true"
"377","2840","86","true","377","3918","35","true"
"378","2838","86","true","378","3918","35","true"
"379","2838","86","true","379","3917","35","true"
"380","2835","86","true","380","3917","35","true"
"381","2850","86","true","381","3931","35","true"
"382","2848","86","true","382","3932","35","true"
"383","2847","86","true","383","3932","35","true"
"384","2838","86","true","384","3932","35","true"
"385","2837","86","true","385","3931","35","true"
"386","2837","86","true","386","3931","35","true"
"387","2837","86","true","387","3931","35","true"
"388","2836","86","true","388","3931","35","true"
"389","2836","86","true","389","3931","35","true"
"390","2835","86","true","390","3931","35","true"
"391","2856","86","true","391","3943","35","true"
"392","2855","86","true","392","3943","35","true"
"393","2855","86","true","393","3943","35","true"
"394","2849","86","true","394","3944","35","true"
"395","2849","86","true","395","3943","35","true"
"396","2849","86","true","396","3943","35","true"
"397","2849","86","true","397","3943","35","true"
"398","2848","86","true","398","3943","35","true"
"399","2848","86","true","399","3943","35","true"
"400","2845","86","true","400","3942","35","true"
"401","2861","86","true","401","3951","35","true"
"402","2861","86","true","402","3951","35","true"
"403","2861","86","true","403","3951","35","true"
"404","2855","86","true","404","3951","35","true"
"405","2855","86","true","405","3951","35","true"
"406","2855","86","true","406","3951","35","true"
"407","2855","86","true","407","3951","35","true"
"408","2855","86","true","408","3951","35","true"
"409","2854","86","true","409","3951","35","true"
"410","2853","86","true","410","3951","35","true"
"411","2862","86","true","411","3955","35","true"
"412","2862","86","true","412","3955","35","true"
"413","2862","86","true","413","3956","35","true"
"414","2855","86","true","414","3956","35","true"
"415","2854","86","true","415","3956","35","true"
"416","2851","86","true","416","3956","35","true"
"417","2850","86","true","417","3956","35","true"
"418","2850","86","true","418","3956","35","true"
"419","2850","86","true","419","3956","35","true"
"420","2849","86","true","420","3956","35","true"
"421","2867","86","true","421","3968","35","true"
"422","2867","86","true","422","3968","35","true"
"423","2866","86","true","423","3968","35","true"
"424","2866","86","true","424","3967","35","true"
"425","2866","86","true","425","3967","35","true"
"426","2866","86","true","426","3967","35","true"
"427","2866","86","true","427","3967","35","true"
"428","2866","86","true","428","3967","35","true"
"429","2866","86","true","429","3966","35","true"
"430","2866","86","true","430","3966","35","true"
"431","2876","86","true","431","3978","35","true"
"432","2876","86","true","432","3978","35","true"
"433","2874","86","true","433","3979","35","true"
"434","2871","86","true","434","3979","35","true"
"435","2871","86","true","435","3979","35","true"
"436","2870","86","true","436","3979","35","true"
"437","2869","86","true","437","3979","35","true"
"438","2868","86","true","438","3979","35","true"
"439","2867","86","true","439","3979","35","true"
"440","2864","86","true","440","3979","35","true"
"441","2875","86","true","441","3989","35","true"
"442","2875","86","true","442","3989","35","true"
"443","2875","86","true","443","3988","35","true"
"444","2874","86","true","444","3988","35","true"
"445","2874","86","true","445","3988","35","true"
"446","2874","86","true","446","3988","35","true"
"447","2874","86","true","447","3988","35","true"
"448","2873","86","true","448","3988","35","true"
"449","2873","86","true","449","3988","35","true"
"450","2868","86","true","450","3986","35","true"
"451","2874","86","true","451","4002","35","true"
"452","2874","86","true","452","4002","35","true"
"453","2875","86","true","453","4002","35","true"
"454","2870","86","true","454","4002","35","true"
"455","2870","86","true","455","4002","35","true"
"456","2870","86","true","456","4002","35","true"
"457","2870","86","true","457","4001","35","true"
"458","2870","86","true","458","4001","35","true"
"459","2870","86","true","459","4000","35","true"
"460","2869","86","true","460","4000","35","true"
"461","2880","86","true","461","4015","35","true"
"462","2878","86","true","462","4015","35","true"
"463","2878","86","true","463","4015","35","true"
"464","2873","86","true","464","4015","35","true"
"465","2873","86","true","465","4014","35","true"
"466","2873","86","true","466","4014","35","true"
"467","2872","86","true","467","4014","35","true"
"468","2872","86","true","468","4014","35","true"
"469","2872","86","true","469","4013","35","true"
"470","2870","86","true","470","4013","35","true"
"471","2881","86","true","471","4015","35","true"
"472","2880","86","true","472","4015","35","true"
"473","2880","86","true","473","4014","35","true"
"474","2876","86","true","474","4013","35","true"
"475","2874","86","true","475","4012","35","true"
"476","2874","86","true","476","4011","35","true"
"477","2874","86","true","477","4011","35","true"
"478","2874","86","true","478","4011","35","true"
"479","2873","86","true","479","4011","35","true"
"480","2873","86","true","480","4011","35","true"
"481","2887","86","true","481","4018","35","true"
"482","2887","86","true","482","4019","35","true"
"483","2887","86","true","483","4019","35","true"
"484","2881","86","true","484","4019","35","true"
"485","2880","86","true","485","4019","35","true"
"486","2880","86","true","486","4019","35","true"
"487","2880","86","true","487","4018","35","true"
"488","2880","86","true","488","4018","35","true"
"489","2880","86","true","489","4018","35","true"
"490","2878","86","true","490","4016","35","true"
"491","2886","86","true","491","4025","35","true"
"492","2886","86","true","492","4027","35","true"
"493","2884","86","true","493","4027","35","true"
"494","2875","86","true","494","4027","35","true"
"495","2875","86","true","495","4026","35","true"
"496","2875","86","true","496","4026","35","true"
"497","2873","86","true","497","4026","35","true"
"498","2870","86","true","498","4026","35","true"
"499","2869","86","true","499","4026","35","true"
"500","2866","86","true","500","4025","35","true"
