"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:48:52:293 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.1","0","3000","0.7","0.1","true","0.1","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","0.1","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"48","25.324803735999282","95","true","48","39.960545000030116","34","true"
"49","25.401076896933525","95","true","49","40.15730682650029","34","true"
"50","25.50201992605083","95","true","50","40.37244655451633","34","true"
"51","24.38228380362626","95","true","51","39.92856084397939","34","true"
"52","24.280276909682634","95","true","52","39.816943235953595","34","true"
"53","24.222217568807856","95","true","53","39.75440208067368","34","true"
"54","24.20371102569493","95","true","54","39.736029732864814","34","true"
"55","24.220802000567627","95","true","55","39.75740931177997","34","true"
"56","24.269930741627416","95","true","56","39.81456562474678","34","true"
"57","24.347893472255578","95","true","57","39.90392099836011","34","true"
"58","24.451806793495358","95","true","58","40.022255526554986","34","true"
"59","24.579075646285574","95","true","59","40.16667129387361","34","true"
"60","24.72736447747101","95","true","60","40.3345601764036","34","true"
"61","23.781275606388412","95","true","61","39.9567046888665","34","true"
"62","23.673057459586023","95","true","62","39.885066036168695","34","true"
"63","23.60982616788767","95","true","63","39.859565321782256","34","true"
"64","23.587083045782894","95","true","64","39.87558875187602","34","true"
"65","23.600779276312448","95","true","65","39.928983912001804","34","true"
"66","23.647270924212627","95","true","66","40.016013629156625","34","true"
"67","23.723278447746647","95","true","67","40.133314447637545","34","true"
"68","23.82585025935101","95","true","68","40.27785925731184","34","true"
"69","23.952329930218678","95","true","69","40.4469236590604","34","true"
"70","24.100326674423307","95","true","70","40.638055693675405","34","true"
"71","23.06782724047614","95","true","71","40.183791495846975","34","true"
"72","22.99565551339101","95","true","72","40.17441875833268","34","true"
"73","22.965186601612743","95","true","73","40.20587735645991","34","true"
"74","22.972250223610523","95","true","74","40.274084156664685","34","true"
"75","23.01309312600685","95","true","75","40.37536433873908","34","true"
"76","23.08433738076175","95","true","76","40.50641056449628","34","true"
"77","23.182942852639425","95","true","77","40.66424622956799","34","true"
"78","23.306173419927646","95","true","78","40.84619239002237","34","true"
"79","23.451566573085376","95","true","79","41.04983799632177","34","true"
"80","23.616906053525454","95","true","80","41.27301310388113","34","true"
"81","22.581156800776956","95","true","81","40.79359379422003","34","true"
"82","22.564885762319296","95","true","82","40.7481672939064","34","true"
"83","22.585619580704495","95","true","83","40.74742841156389","34","true"
"84","22.639657770247954","95","true","84","40.78690838539543","34","true"
"85","22.723669893834128","95","true","85","40.86258532978355","34","true"
"86","22.83465855805849","95","true","86","40.9708395476728","34","true"
"87","22.969926108857425","95","true","87","41.10841331171277","34","true"
"88","23.127044657573414","95","true","88","41.27237466728859","34","true"
"89","23.303829104414685","95","true","89","41.46008485524657","34","true"
"90","23.498312859568735","95","true","90","41.669168992348574","34","true"
"91","22.92444973551177","95","true","91","40.80592827559147","34","true"
"92","22.989946248876446","95","true","92","40.65342943528984","34","true"
"93","23.08622235539866","95","true","93","40.55562848570919","34","true"
"94","23.21020009576267","95","true","94","40.50705563777741","34","true"
"95","23.359109306584347","95","true","95","40.50278808132967","34","true"
"96","23.53045684081773","95","true","96","40.53839528721745","34","true"
"97","23.721998866121844","95","true","97","40.60988977920734","34","true"
"98","23.931715933389526","95","true","98","40.713682828689144","34","true"
"99","24.157790538424514","95","true","99","40.84654457991355","34","true"
"100","24.398586927449934","95","true","100","41.00556816270626","34","true"
"101","23.455358769965404","95","true","101","40.48446908993405","34","true"
"102","23.47209663834408","95","true","102","40.4267898493243","34","true"
"103","23.524294815229233","95","true","103","40.41563682661443","34","true"
"104","23.608407269770094","95","true","104","40.446357400014406","34","true"
"105","23.721242574201302","95","true","105","40.51476420991326","34","true"
"106","23.859928443533484","95","true","106","40.617088632661094","34","true"
"107","24.02187982127687","95","true","107","40.74993890697285","34","true"
"108","24.20477015659024","95","true","108","40.910262447692475","34","true"
"109","24.406505553716496","95","true","109","41.095311928178994","34","true"
"110","24.625201506474447","95","true","110","41.302614754455604","34","true"
"111","23.76489804716352","95","true","111","40.795028842173274","34","true"
"112","23.793570985501663","95","true","112","40.80097854952525","34","true"
"113","23.856887084424717","95","true","113","40.847886115804634","34","true"
"114","23.951382027874182","95","true","114","40.931655755118854","34","true"
"115","24.073937931397403","95","true","115","41.04860126016409","34","true"
"116","24.221748698987057","95","true","116","41.19540504436785","34","true"
"117","24.392288844236443","95","true","117","41.36908127981363","34","true"
"118","24.583285429379664","95","true","118","41.566942721377565","34","true"
"119","24.79269281042735","95","true","119","41.78657084844772","34","true"
"120","25.018669907788894","95","true","120","42.02578899247357","34","true"
"121","24.371004758986107","95","true","121","41.3440270812262","34","true"
"122","24.398906994929842","95","true","122","41.37918151174253","34","true"
"123","24.462212483721903","95","true","123","41.45297271554384","34","true"
"124","24.557380900077522","95","true","124","41.561537015302","34","true"
"125","24.68122595124026","95","true","125","41.7013971014209","34","true"
"126","24.830879973729424","95","true","126","41.869423395264846","34","true"
"127","25.003762070412417","95","true","127","42.06279927606103","34","true"
"128","25.197549433869835","95","true","128","42.278989785114504","34","true"
"129","25.410151537424174","95","true","129","42.51571345959924","34","true"
"130","25.63968690706578","95","true","130","42.77091698297242","34","true"
"131","24.5520369934454","95","true","131","42.23839358302553","34","true"
"132","24.55237366634917","95","true","132","42.352239810835435","34","true"
"133","24.590410153981065","95","true","133","42.49810816244908","34","true"
"134","24.662376474868186","95","true","134","42.67279642548637","34","true"
"135","24.764879645684978","95","true","135","42.873422608804844","34","true"
"136","24.89486598143836","95","true","136","43.09739292037616","34","true"
"137","25.049587165634897","95","true","137","43.34237294737529","34","true"
"138","25.22656971343015","95","true","138","43.60626171825957","34","true"
"139","25.423587488464324","95","true","139","43.88716835864006","34","true"
"140","25.63863696801348","95","true","140","44.183391081567684","34","true"
"141","24.824411726996686","95","true","141","43.465372817088564","34","true"
"142","24.86742849722486","95","true","142","43.50593121469867","34","true"
"143","24.9450061496721","95","true","143","43.58575688378265","34","true"
"144","25.053688596116295","95","true","144","43.70092309719342","34","true"
"145","25.190365357157635","95","true","145","43.847895800498","34","true"
"146","25.3522370013366","95","true","146","44.02349434470725","34","true"
"147","25.536784040339413","95","true","147","44.22485614573044","34","true"
"148","25.74173893468363","95","true","148","44.44940487788638","34","true"
"149","25.965060898835194","95","true","149","44.69482184806191","34","true"
"150","26.2049132258132","95","true","150","44.95902023245471","34","true"
"151","25.2479925293611","95","true","151","44.088277302753625","34","true"
"152","25.28790502811895","95","true","152","44.13184980178782","34","true"
"153","25.36317670911713","95","true","153","44.214680885878195","34","true"
"154","25.470271654131416","95","true","154","44.33284469651906","34","true"
"155","25.60600753676021","95","true","155","44.48280796105533","34","true"
"156","25.76752026324205","95","true","156","44.66139073409782","34","true"
"157","25.95223214919178","95","true","157","44.86573106479557","34","true"
"158","26.157823278662466","95","true","158","45.09325319738305","34","true"
"159","26.382205727302193","95","true","159","45.341638951671406","34","true"
"160","26.623500363193724","95","true","160","45.60880196549047","34","true"
"161","25.926609355373312","95","true","161","44.69919392092173","34","true"
"162","26.00959392109304","95","true","162","44.66523397936742","34","true"
"163","26.12513589865455","95","true","163","44.67793738630352","34","true"
"164","26.269979546873497","95","true","164","44.73263780688114","34","true"
"165","26.44119469868449","95","true","165","44.82513553973605","34","true"
"166","26.63614420372789","95","true","166","44.9516508536407","34","true"
"167","26.852454626680753","95","true","167","45.108781990489824","34","true"
"168","27.087989875752104","95","true","168","45.2934673679892","34","true"
"169","27.340827468330016","95","true","169","45.50295156207375","34","true"
"170","27.609237170063647","95","true","170","45.7347546910849","34","true"
"171","26.8184974906937","95","true","171","44.77295581977487","34","true"
"172","26.865743537737576","95","true","172","44.81201000142971","34","true"
"173","26.94903721314096","95","true","173","44.89134610810305","34","true"
"174","27.064773754067932","95","true","174","45.00693594729284","34","true"
"175","27.20970887396594","95","true","175","45.15515414574697","34","true"
"176","27.380922714938034","95","true","176","45.332737867539734","34","true"
"177","27.575787404876696","95","true","177","45.53675056033681","34","true"
"178","27.79193785888542","95","true","178","45.764549327037884","34","true"
"179","28.027245500557125","95","true","179","46.013755560252605","34","true"
"180","28.279794611125478","95","true","180","46.28222851332964","34","true"
"181","27.615165397628772","95","true","181","45.191591042114055","34","true"
"182","27.69142973601942","95","true","182","45.19953953964377","34","true"
"183","27.801843497833467","95","true","183","45.250950226729174","34","true"
"184","27.94299174072846","95","true","184","45.34147688441453","34","true"
"185","28.111801016596225","95","true","185","45.46720791564001","34","true"
"186","28.305505222139534","95","true","186","45.62462288305169","34","true"
"187","28.521614864390823","95","true","187","45.81055339303065","34","true"
"188","28.757889399679367","95","true","188","46.02214789132028","34","true"
"189","29.012312338701395","95","true","189","46.25683997908982","34","true"
"190","29.28306884108343","95","true","190","46.51231989739071","34","true"
"191","28.200342197750647","95","true","191","45.53598239351172","34","true"
"192","28.20899976106851","95","true","192","45.60485497409461","34","true"
"193","28.258330458492445","95","true","193","45.71212883857652","34","true"
"194","28.344266976611532","95","true","194","45.853963858567234","34","true"
"195","28.463148733356448","95","true","195","46.02690391851594","34","true"
"196","28.611681204864496","95","true","196","46.2278385144269","34","true"
"197","28.786899319659536","95","true","197","46.45396819270379","34","true"
"198","28.986134513412647","95","true","198","46.70277344510991","34","true"
"199","29.2069850782282","95","true","199","46.97198671423268","34","true"
"200","29.44728947699992","95","true","200","47.25956719840006","34","true"
"201","28.013206419216523","95","true","201","46.54568161499854","34","true"
"202","28.041212315496267","95","true","202","46.67510242780396","34","true"
"203","28.107357125911655","95","true","203","46.837998778509295","34","true"
"204","28.207826959049232","95","true","204","47.03102311332437","34","true"
"205","28.339189312636606","95","true","205","47.25116263383816","34","true"
"206","28.498354934628686","95","true","206","47.49570582148099","34","true"
"207","28.682543498185233","95","true","207","47.76221230954004","34","true"
"208","28.889252709149684","95","true","208","48.04848576797355","34","true"
"209","29.11623050278136","95","true","209","48.35254949974415","34","true"
"210","29.36145002081331","95","true","210","48.67262447751787","34","true"
"211","28.036286927944303","95","true","211","47.75146479393017","34","true"
"212","28.03948074373969","95","true","212","47.904669899794825","34","true"
"213","28.083461952419064","95","true","213","48.0893205948779","34","true"
"214","28.164151814693934","95","true","214","48.30227232025763","34","true"
"215","28.277879465204485","95","true","215","48.54069497290432","34","true"
"216","28.42134112512735","95","true","216","48.802041460091075","34","true"
"217","28.591563393521312","95","true","217","49.084019398363964","34","true"
"218","28.785870209539123","95","true","218","49.384565642614476","34","true"
"219","29.001853118418584","95","true","219","49.70182336224477","34","true"
"220","29.23734451087335","95","true","220","50.03412140971693","34","true"
"221","28.37573212463303","95","true","221","48.97976326729283","34","true"
"222","28.433795986374047","95","true","222","49.04920462365123","34","true"
"223","28.52874930805191","95","true","223","49.15770128680475","34","true"
"224","28.656903143673162","95","true","224","49.30134772607413","34","true"
"225","28.814937441843078","95","true","225","49.47662896384711","34","true"
"226","28.99986415630696","95","true","226","49.68038152027432","34","true"
"227","29.208994045435364","95","true","227","49.909758263489415","34","true"
"228","29.439906791761977","95","true","228","50.16219677481417","34","true"
"229","29.69042410956681","95","true","229","50.43539087743745","34","true"
"230","29.95858554170217","95","true","230","50.72726501222953","34","true"
"231","29.099219858937914","95","true","231","49.68257035837026","34","true"
"232","29.13411443112009","95","true","232","49.761925044760424","34","true"
"233","29.208494176694753","95","true","233","49.87984551704173","34","true"
"234","29.318410578322435","95","true","234","50.03247519662518","34","true"
"235","29.460309970397876","95","true","235","50.2163431627805","34","true"
"236","29.630994053876275","95","true","236","50.428325586850434","34","true"
"237","29.827584359617322","95","true","237","50.66561102304395","34","true"
"238","30.047490265394874","95","true","238","50.925669170148026","34","true"
"239","30.288380211205194","95","true","239","51.20622275707215","34","true"
"240","30.548155793045026","95","true","240","51.50522223983395","34","true"
"241","29.416897389530185","95","true","241","50.590421801125096","34","true"
"242","29.451023512041502","95","true","242","50.696778451145796","34","true"
"243","29.52472559213722","95","true","243","50.83973946961855","34","true"
"244","29.634046034058883","95","true","244","51.015644419698006","34","true"
"245","29.775423001623814","95","true","245","51.22119890822372","34","true"
"246","29.945650842267852","95","true","246","51.453437981351165","34","true"
"247","30.141844468683022","95","true","247","51.70969318061971","34","true"
"248","30.36140730229211","95","true","248","51.98756289341567","34","true"
"249","30.60200242237584","95","true","249","52.28488566838625","34","true"
"250","30.861526600286712","95","true","250","52.5997161993138","34","true"
"251","29.737006915714495","95","true","251","51.752143968615535","34","true"
"252","29.790008461456324","95","true","252","51.862244407378036","34","true"
"253","29.88082387548445","95","true","253","52.00907664781768","34","true"
"254","30.005671770970128","95","true","254","52.18896750976665","34","true"
"255","30.161148899767383","95","true","255","52.398611131073984","34","true"
"256","30.34419233854534","95","true","256","52.635032235804324","34","true"
"257","30.55204545630578","95","true","257","52.89555307561483","34","true"
"258","30.782227285150544","95","true","258","53.17776367699752","34","true"
"259","31.032504953971273","95","true","259","53.479495063795675","34","true"
"260","31.300868878770043","95","true","260","53.79879515746721","34","true"
"261","30.229808889789396","95","true","261","52.87697438946031","34","true"
"262","30.270337488425636","95","true","262","52.9912653464783","34","true"
"263","30.350303609133054","95","true","263","53.14213389862245","34","true"
"264","30.46576349970451","95","true","264","53.325922286380035","34","true"
"265","30.613167783153518","95","true","265","53.539338526190036","34","true"
"266","30.789322020192294","95","true","266","53.779419832846884","34","true"
"267","30.991351215462103","95","true","267","54.043499699666","34","true"
"268","31.216667873139595","95","true","268","54.329178270631246","34","true"
"269","31.462943246984224","95","true","269","54.63429567532805","34","true"
"270","31.728081465379045","95","true","270","54.95690803038313","34","true"
"271","30.8817845711089","95","true","271","53.66652280036529","34","true"
"272","30.981766537768333","95","true","272","53.668258087792125","34","true"
"273","31.11671824754462","95","true","273","53.71705987993045","34","true"
"274","31.283142726125575","95","true","274","53.808221526309175","34","true"
"275","31.477892696631084","95","true","275","53.937507041504134","34","true"
"276","31.698135609868526","95","true","276","54.10110403863376","34","true"
"277","31.94132217156474","95","true","277","54.295581369504504","34","true"
"278","32.20515801687403","95","true","278","54.517851000742276","34","true"
"279","32.48757821743483","95","true","279","54.76513370231054","34","true"
"280","32.78672433772211","95","true","280","55.034928167176155","34","true"
"281","31.741745545638583","95","true","281","53.83198107505751","34","true"
"282","31.796695513777575","95","true","282","53.92629987737358","34","true"
"283","31.890728126585767","95","true","283","54.05933288253552","34","true"
"284","32.01993511959641","95","true","284","54.227208670259216","34","true"
"285","32.18079905478905","95","true","285","54.42644296228827","34","true"
"286","32.37015423794551","95","true","286","54.653899908192116","34","true"
"287","32.585151544269415","95","true","287","54.906757242583424","34","true"
"288","32.82322676144413","95","true","288","55.18247492661337","34","true"
"289","33.08207209838459","95","true","289","55.47876692531819","34","true"
"290","33.359610543113945","95","true","290","55.79357580723019","34","true"
"291","32.031225715961746","95","true","291","55.021227080285165","34","true"
"292","32.03454172764019","95","true","292","55.18648519723635","34","true"
"293","32.08139287916013","95","true","293","55.3846459942682","34","true"
"294","32.1674256565374","95","true","294","55.61241920337275","34","true"
"295","32.28872189718594","95","true","295","55.86684358334256","34","true"
"296","32.44175525477891","95","true","296","56.145254017091446","34","true"
"297","32.62335201762175","95","true","297","56.44525189924112","34","true"
"298","32.8306558451895","95","true","298","56.76467848495179","34","true"
"299","33.06109603100978","95","true","299","57.101590903867326","34","true"
"300","33.31235893925706","95","true","300","57.45424057266701","34","true"
"301","31.857806847620765","95","true","301","56.68617484770502","34","true"
"302","31.869111137494123","95","true","302","56.87988224972927","34","true"
"303","31.92309598248939","95","true","303","57.10407951930109","34","true"
"304","32.01549332709451","95","true","304","57.355717669666056","34","true"
"305","32.14246192134826","95","true","305","57.63205261274467","34","true"
"306","32.30054464028597","95","true","306","57.9306146692657","34","true"
"307","32.486630071439215","95","true","307","58.24918112788477","34","true"
"308","32.697917943586404","95","true","308","58.58575154839214","34","true"
"309","32.93188801262823","95","true","309","58.93852553459905","34","true"
"310","33.18627205887497","95","true","310","59.30588272993545","34","true"
"311","31.84260220767927","95","true","311","58.188058338769615","34","true"
"312","31.91828139465237","95","true","312","58.30751397672555","34","true"
"313","32.03117939278611","95","true","313","58.46436890731161","34","true"
"314","32.177574320964375","95","true","314","58.65488320126524","34","true"
"315","32.35411648618259","95","true","315","58.87569092224939","34","true"
"316","32.55779116473659","95","true","316","59.123762727561186","34","true"
"317","32.785885105293204","95","true","317","59.396372208767765","34","true"
"318","33.03595638165195","95","true","318","59.69106559827964","34","true"
"319","33.305807260232626","95","true","319","60.00563450526634","34","true"
"320","33.593459780813","95","true","320","60.338091377980334","34","true"
"321","32.623012936498974","95","true","321","58.95798231019195","34","true"
"322","32.70714715590966","95","true","322","59.02831509066021","34","true"
"323","32.82878376046048","95","true","323","59.14033218438323","34","true"
"324","32.98417251163722","95","true","324","59.28986516003594","34","true"
"325","33.16993819477742","95","true","325","59.47316242942506","34","true"
"326","33.38304311668475","95","true","326","59.686847563177636","34","true"
"327","33.620753353482506","95","true","327","59.92788177485678","34","true"
"328","33.88060837368155","95","true","328","60.19353015666963","34","true"
"329","34.16039369894191","95","true","329","60.48133129160361","34","true"
"330","34.45811629875724","95","true","330","60.78906990434571","34","true"
"331","33.20494345838412","95","true","331","59.19683437547387","34","true"
"332","33.24280721462031","95","true","332","59.327810160823304","34","true"
"333","33.32239616478956","95","true","333","59.495172616314086","34","true"
"334","33.439537789498786","95","true","334","59.695283074931055","34","true"
"335","33.590476821293635","95","true","335","59.92486673636214","34","true"
"336","33.771833519465744","95","true","336","60.18097628032634","34","true"
"337","33.98056611737746","95","true","337","60.46095911856959","34","true"
"338","34.21393702505465","95","true","338","60.76242792166432","34","true"
"339","34.469482411521","95","true","339","61.083234093125476","34","true"
"340","34.74498482889721","95","true","340","61.42144389611591","34","true"
"341","33.77051855501881","95","true","341","59.7404410821217","34","true"
"342","33.8465697433407","95","true","342","59.78631507446942","34","true"
"343","33.96143343201074","95","true","343","59.876667739508534","34","true"
"344","34.111228370994276","95","true","344","60.00705120997015","34","true"
"345","34.29246143525974","95","true","345","60.17346240531189","34","true"
"346","34.50198881227899","95","true","346","60.37229855304623","34","true"
"347","34.736981070776686","95","true","347","60.60031715793332","34","true"
"348","34.99489172260498","95","true","348","60.85459997425798","34","true"
"349","35.2734289284309","95","true","349","61.132520580876744","34","true"
"350","35.57053003285454","95","true","350","61.43171519875989","34","true"
"351","34.58443855097346","95","true","351","60.09608692777912","34","true"
"352","34.68997068722709","95","true","352","60.12765200613816","34","true"
"353","34.83202237260985","95","true","353","60.20508483091272","34","true"
"354","35.006941652208745","95","true","354","60.32379862746131","34","true"
"355","35.211441766602086","95","true","355","60.47966529860632","34","true"
"356","35.442564632310486","95","true","356","60.66896955688863","34","true"
"357","35.69764797420241","95","true","357","60.88836764359399","34","true"
"358","35.974295744659514","95","true","358","61.13485017588037","34","true"
"359","36.27035150082536","95","true","359","61.40570870918943","34","true"
"360","36.583874444128924","95","true","360","61.69850564341911","34","true"
"361","34.98936210267951","95","true","361","60.49910399725057","34","true"
"362","35.02160960121352","95","true","362","60.634592476186086","34","true"
"363","35.09653421775022","95","true","363","60.80695028397751","34","true"
"364","35.20986824048951","95","true","364","61.01249048773907","34","true"
"365","35.35777072881087","95","true","365","61.247894847873795","34","true"
"366","35.53678483615625","95","true","366","61.510176948744395","34","true"
"367","35.74379940062325","95","true","367","61.79664901627735","34","true"
"368","35.97601437649972","95","true","368","62.10489205380647","34","true"
"369","36.23090972264476","95","true","369","62.43272896433185","34","true"
"370","36.50621740203124","95","true","370","62.778200360554294","34","true"
"371","35.358880351016275","95","true","371","61.407604075363416","34","true"
"372","35.43929378116712","95","true","372","61.43104237873258","34","true"
"373","35.559087111681905","95","true","373","61.501593221990454","34","true"
"374","35.714322352524015","95","true","374","61.614545351148394","34","true"
"375","35.901455312660765","95","true","375","61.76565863761623","34","true"
"376","36.117296220162665","95","true","376","61.951116965663154","34","true"
"377","36.35897428029317","95","true","377","62.167485831131366","34","true"
"378","36.623905777789716","95","true","378","62.41167418027831","34","true"
"379","36.90976536891533","95","true","379","62.68090006473678","34","true"
"380","37.21446024430722","95","true","380","62.972659730974804","34","true"
"381","36.03465838422795","95","true","381","61.661476451405065","34","true"
"382","36.0874976111779","95","true","382","61.7718266561604","34","true"
"383","36.182292948886975","95","true","383","61.921295171915084","34","true"
"384","36.31484878627947","95","true","384","62.10597016756885","34","true"
"385","36.48138907338661","95","true","385","62.32233099513177","34","true"
"386","36.678515365237246","95","true","386","62.567209071413934","34","true"
"387","36.90316906135702","95","true","387","62.83775267154219","34","true"
"388","37.15259742131893","95","true","388","63.131395243132324","34","true"
"389","37.42432297873872","95","true","389","63.445826889038244","34","true"
"390","37.7161160138707","95","true","390","63.7789687018284","34","true"
"391","36.31847588267214","95","true","391","62.36292599412007","34","true"
"392","36.36991634459042","95","true","392","62.47118459249801","34","true"
"393","36.46336915842131","95","true","393","62.61932823151214","34","true"
"394","36.59463308897339","95","true","394","62.80336840709864","34","true"
"395","36.75992702457441","95","true","395","63.01971546560042","34","true"
"396","36.95584796471968","95","true","396","63.26513871872606","34","true"
"397","37.17933320895459","95","true","397","63.53673054701296","34","true"
"398","37.427626326870296","95","true","398","63.83187409294512","34","true"
"399","37.69824653109882","95","true","399","64.14821418475816","34","true"
"400","37.988961113008514","95","true","400","64.48363116786368","34","true"
"401","36.49439023442173","95","true","401","63.136682224146874","34","true"
"402","36.49733694021226","95","true","402","63.3041230416278","34","true"
"403","36.54685264980332","95","true","403","63.50619976063339","34","true"
"404","36.63828046281523","95","true","404","63.73944879101139","34","true"
"405","36.76742916890537","95","true","405","64.00075290162452","34","true"
"406","36.930526678766334","95","true","406","64.28730658444907","34","true"
"407","37.12417811202079","95","true","407","64.59658488226441","34","true"
"408","37.345328076329636","95","true","408","64.92631533357113","34","true"
"409","37.59122671858726","95","true","409","65.2744527230199","34","true"
"410","37.85939917099884","95","true","410","65.63915635679692","34","true"
"411","36.56383058221498","95","true","411","64.03574131339418","34","true"
"412","36.60787245254911","95","true","412","64.16518359755986","34","true"
"413","36.69519622450314","95","true","413","64.33278285208212","34","true"
"414","36.821473707915565","95","true","414","64.53472337992558","34","true"
"415","36.98280953163979","95","true","415","64.7675710537578","34","true"
"416","37.17569786164539","95","true","416","65.02823515898046","34","true"
"417","37.3969834473037","95","true","417","65.31393405245406","34","true"
"418","37.6438265630497","95","true","418","65.62216425535384","34","true"
"419","37.913671455874734","95","true","419","65.95067263673668","34","true"
"420","38.20421794807057","95","true","420","66.29743137875475","34","true"
"421","37.036987098058304","95","true","421","64.46201718032135","34","true"
"422","37.139927127831115","95","true","422","64.53348404392585","34","true"
"423","37.28102590065386","95","true","423","64.6484036078438","34","true"
"424","37.45646754222173","95","true","424","64.80243060204405","34","true"
"425","37.66281776566","95","true","425","64.9916542834985","34","true"
"426","37.896985712781934","95","true","426","65.2125549834814","34","true"
"427","38.15618961121875","95","true","427","65.46196500014027","34","true"
"428","38.43792586583944","95","true","428","65.73703340180727","34","true"
"429","38.73994124102543","95","true","429","66.03519434998178","34","true"
"430","39.06020782471995","95","true","430","66.35413859001275","34","true"
"431","37.7507423201177","95","true","431","64.47681566122678","34","true"
"432","37.81222040286347","95","true","432","64.58749982556871","34","true"
