"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 16:45:48:372 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"300","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.7","5000","0.1","0.1","3000","0.07500000000000001","0.6749999999999999","true","0.07500000000000001","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Repair First""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"82","27.374075257352303","95","true","82","33.77784478550226","34","true"
"83","26.709019701370934","95","true","83","34.363932138805716","34","true"
"84","26.135532427500095","95","true","84","34.95275728591185","34","true"
"85","25.64445660752882","95","true","85","35.544046447440316","34","true"
"86","25.227551096067035","95","true","86","36.137553221948856","34","true"
"87","24.87739886226386","95","true","87","36.7330558481396","34","true"
"88","24.58732457835341","95","true","88","37.33035474084421","34","true"
"89","24.3513204493464","95","true","89","37.929270273411426","34","true"
"90","24.163979459752454","95","true","90","38.529640781854816","34","true"
"91","23.97321106318522","95","true","91","38.55797032655425","34","true"
"92","23.83454153025027","95","true","92","38.63965593267429","34","true"
"93","23.742760974584236","95","true","93","38.7693619940732","34","true"
"94","23.69318049846024","95","true","94","38.94228646522293","34","true"
"95","23.681580093924143","95","true","95","39.154107505148325","34","true"
"96","23.704161753817186","95","true","96","39.40093545697194","34","true"
"97","23.75750727169632","95","true","97","39.67926962950387","34","true"
"98","23.838540261763008","95","true","98","39.98595940067335","34","true"
"99","23.94449197679845","95","true","99","40.31816921061657","34","true"
"100","24.07287054430592","95","true","100","40.673347055456325","34","true"
"101","24.384346911098763","95","true","101","40.40391955569878","34","true"
"102","24.702520637030606","95","true","102","40.215602634185736","34","true"
"103","25.02672198618736","95","true","103","40.10028523309277","34","true"
"104","25.35634819624675","95","true","104","40.05066740037797","34","true"
"105","25.69085678111843","95","true","105","40.06017917920325","34","true"
"106","26.02975950332121","95","true","106","40.122907608414714","34","true"
"107","26.37261694912178","95","true","107","40.233531022974006","34","true"
"108","26.71903364616065","95","true","108","40.387259924345955","34","true"
"109","27.06865366931395","95","true","109","40.579783763849434","34","true"
"110","27.421156685970043","95","true","110","40.80722304767141","34","true"
"111","27.123990211645726","95","true","111","41.09453269525961","34","true"
"112","26.886746685283594","95","true","112","41.41771968586692","34","true"
"113","26.703433812087233","95","true","113","41.7731962851918","34","true"
"114","26.568658526740304","95","true","114","42.15773353236219","34","true"
"115","26.47756707045764","95","true","115","42.568425362593665","34","true"
"116","26.425791060333104","95","true","116","43.002656317579884","34","true"
"117","26.409398951750607","95","true","117","43.45807248484597","34","true"
"118","26.424852354556048","95","true","118","43.932555343163166","34","true"
"119","26.468966717610616","95","true","119","44.4241982234269","34","true"
"120","26.53887594488943","95","true","120","44.931285123442215","34","true"
"121","26.05474276415623","95","true","121","45.27711472321561","34","true"
"122","25.64724983207886","95","true","122","45.65775082495745","34","true"
"123","25.308733123792003","95","true","123","46.069712778471235","34","true"
"124","25.032295016916397","95","true","124","46.50986799857931","34","true"
"125","24.81172765131114","95","true","125","46.975397158622656","34","true"
"126","24.64144395284897","95","true","126","47.46376286460739","34","true"
"127","24.51641555481563","95","true","127","47.97268146193967","34","true"
"128","24.432116927168373","95","true","128","48.500097661484695","34","true"
"129","24.38447509286851","95","true","129","49.044161703021125","34","true"
"130","24.369824372581245","95","true","130","49.60320880234967","34","true"
"131","23.79997070355249","95","true","131","50.0221761242169","34","true"
"132","23.3145905530854","95","true","132","50.472176738987756","34","true"
"133","22.9052365693238","95","true","133","50.950107317372236","34","true"
"134","22.564306135597135","95","true","134","51.45317486300892","34","true"
"135","22.284956896901804","95","true","135","51.97886567917247","34","true"
"136","22.061030733734817","95","true","136","52.52491743881035","34","true"
"137","21.886985338543354","95","true","137","53.08929404757489","34","true"
"138","21.757832634529798","95","true","138","53.67016302055362","34","true"
"139","21.66908335257635","95","true","139","54.265875121325166","34","true"
"140","21.61669715047698","95","true","140","54.87494603711008","34","true"
"141","21.599728754718612","95","true","141","54.81408190047613","34","true"
"142","21.61856648205983","95","true","142","54.82841485495224","34","true"
"143","21.669629720190848","95","true","143","54.910425191426725","34","true"
"144","21.749695918032536","95","true","144","55.05334517170008","34","true"
"145","21.855864779613942","95","true","145","55.25108383139217","34","true"
"146","21.985526038561048","95","true","146","55.49815930256221","34","true"
"147","22.13633045513728","95","true","147","55.78963790406107","34","true"
"148","22.306163713579718","95","true","148","56.121079322856055","34","true"
"149","22.493122929701734","95","true","149","56.488487277218816","34","true"
"150","22.69549550773541","95","true","150","56.88826511359094","34","true"
"151","22.784165730386356","95","true","151","56.68750027872477","34","true"
"152","22.899987888118027","95","true","152","56.57681471519026","34","true"
"153","23.040246787422728","95","true","153","56.547200495854355","34","true"
"154","23.20249875414272","95","true","154","56.590550486296856","34","true"
"155","23.384544481536828","95","true","155","56.699568265540044","34","true"
"156","23.58440459353744","95","true","156","56.867687054704234","34","true"
"157","23.800297651683966","95","true","157","57.08899675279674","34","true"
"158","24.03062036136184","95","true","158","57.35817826892471","34","true"
"159","24.273929757417942","95","true","159","57.670444421285374","34","true"
"160","24.528927171214335","95","true","160","58.02148674625488","34","true"
"161","24.863190584849253","95","true","161","57.507518411075374","34","true"
"162","25.202221133563416","95","true","162","57.1155769623826","34","true"
"163","25.54554210384879","95","true","163","56.83345971152839","34","true"
"164","25.892724453548396","95","true","164","56.65018423872899","34","true"
"165","26.24338204472075","95","true","165","56.55586636617795","34","true"
"166","26.597167353218673","95","true","166","56.54161033385166","34","true"
"167","26.953767607309324","95","true","167","56.599409957726714","34","true"
"168","27.312901312433826","95","true","168","56.72205967218299","34","true"
"169","27.67431512348844","95","true","169","56.90307446816339","34","true"
"170","28.0377810298803","95","true","170","57.13661783751456","34","true"
"171","27.76632227812903","95","true","171","57.41520446856435","34","true"
"172","27.552424790457046","95","true","172","57.74714236123712","34","true"
"173","27.39033244045693","95","true","173","58.12709638937132","34","true"
"174","27.274864714360927","95","true","174","58.55026493941996","34","true"
"175","27.20135914977902","95","true","175","59.01232655919188","34","true"
"176","27.16561953055973","95","true","176","59.5093919417149","34","true"
"177","27.16386926216668","95","true","177","60.037960710713634","34","true"
"178","27.192709409517278","95","true","178","60.59488252754072","34","true"
"179","27.249080931037284","95","true","179","61.177322087413806","34","true"
"180","27.330230689309584","95","true","180","61.78272761602714","34","true"
"181","26.913408621001988","95","true","181","62.20625445360688","34","true"
"182","26.56701144143196","95","true","182","62.67311302337481","34","true"
"183","26.28399666172577","95","true","183","63.17897015211304","34","true"
"184","26.058026041897183","95","true","184","63.719925983923744","34","true"
"185","25.88339516595819","95","true","185","64.29247064849989","34","true"
"186","25.754970059520122","95","true","186","64.89344526256465","34","true"
"187","25.66813014563272","95","true","187","65.52000683116943","34","true"
"188","25.618716905040973","95","true","188","66.16959665885977","34","true"
"189","25.602987670415203","95","true","189","66.83991191972855","34","true"
"190","25.617574041158903","95","true","190","67.52888007045627","34","true"
"191","25.32770656915126","95","true","191","67.805378336423","34","true"
"192","25.099332116995555","95","true","192","68.13894938521565","34","true"
"193","24.92630138270674","95","true","193","68.52388593855252","34","true"
"194","24.803079994497963","95","true","194","68.95505144597817","34","true"
"195","24.7246870177613","95","true","195","69.42782301208437","34","true"
"196","24.686639611349555","95","true","196","69.93804003100284","34","true"
"197","24.684903218230286","95","true","197","70.48195795745227","34","true"
"198","24.71584673707412","95","true","198","71.05620670067958","34","true"
"199","24.776202176684812","95","true","199","71.65775317900776","34","true"
"200","24.863028344985597","95","true","200","72.28386761892519","34","true"
"201","24.83229802075999","95","true","201","72.30833211567614","34","true"
"202","24.84047847637809","95","true","202","72.41454308162551","34","true"
"203","24.883678633855702","95","true","203","72.59432586985429","34","true"
"204","24.958396523006655","95","true","204","72.84032329813348","34","true"
"205","25.06148037066392","95","true","205","73.14591390245857","34","true"
"206","25.190093580976548","95","true","206","73.50513836522475","34","true"
"207","25.34168321767926","95","true","207","73.91263330058814","34","true"
"208","25.513951638132927","95","true","208","74.36357166128836","34","true"
"209","25.704830963962472","95","true","209","74.85360910479311","34","true"
"210","25.912460104630252","95","true","210","75.37883572282061","34","true"
"211","25.897769642056478","95","true","211","75.4633192342815","34","true"
"212","25.92116656976017","95","true","212","75.62556850109192","34","true"
"213","25.978842148713547","95","true","213","75.85780694771724","34","true"
"214","26.06736851379168","95","true","214","76.15303565617559","34","true"
"215","26.18366058638204","95","true","215","76.50495560028388","34","true"
"216","26.324941795733388","95","true","216","76.90789765647685","34","true"
"217","26.488713228169825","95","true","217","77.35675961354644","34","true"
"218","26.672725861382585","95","true","218","77.84694948140432","34","true"
"219","26.87495557529416","95","true","219","78.37433446897225","34","true"
"220","27.093580661834576","95","true","220","78.93519506427937","34","true"
"221","27.082645897414523","95","true","221","78.91227516582327","34","true"
"222","27.10861447840785","95","true","222","78.98147162297846","34","true"
"223","27.167796070272978","95","true","223","79.13357280018303","34","true"
"224","27.256869371922974","95","true","224","79.36028822543238","34","true"
"225","27.372845212379254","95","true","225","79.6541564739218","34","true"
"226","27.513033337761115","95","true","226","80.00846226332827","34","true"
"227","27.67501251957621","95","true","227","80.4171618395591","34","true"
"228","27.856603652180915","95","true","228","80.8748158239317","34","true"
"229","28.055845540496556","95","true","229","81.37652877563275","34","true"
"230","28.270973108951846","95","true","230","81.91789479792897","34","true"
"231","27.51771346822073","95","true","231","80.86866999442249","34","true"
"232","27.391461816228098","95","true","232","81.04357196111945","34","true"
"233","27.313129447081696","95","true","233","81.29358200268263","34","true"
"234","27.27792443249702","95","true","234","81.61118931162561","34","true"
"235","27.28153403701798","95","true","235","81.98963416120996","34","true"
"236","27.320076798733684","95","true","236","82.42283279737305","34","true"
"237","27.39005940192502","95","true","237","82.90530984145559","34","true"
"238","27.488337862444233","95","true","238","83.43213745266529","34","true"
"239","27.612082594558576","95","true","239","83.9988805742904","34","true"
"240","27.75874697110863","95","true","240","84.60154765528985","34","true"
"241","27.149667982856684","95","true","241","84.48449169594669","34","true"
"242","26.674569375861847","95","true","242","85.16912633910715","34","true"
"243","26.280142045791777","95","true","243","85.88257936908025","34","true"
"244","25.95831886495379","95","true","244","86.6219689471854","34","true"
"245","25.70183941842503","95","true","245","87.38470141860918","34","true"
"246","25.504169332774307","95","true","246","88.1684424940197","34","true"
"247","25.359427671914005","95","true","247","88.97109131301808","34","true"
"248","25.26232159336492","95","true","248","89.79075710124565","34","true"
"249","25.20808753889607","95","true","249","90.62573816178006","34","true"
"250","25.19243830609923","95","true","250","91.47450296738944","34","true"
"251","24.926114202342895","95","true","251","91.3569522628192","34","true"
"252","24.72515961517907","95","true","252","91.80493052211669","34","true"
"253","24.583037592948497","95","true","253","92.30246556936824","34","true"
"254","24.493864879157822","95","true","254","92.844601725778","34","true"
"255","24.452346542963088","95","true","255","93.42687888043034","34","true"
"256","24.45371714660475","95","true","256","94.04528293350072","34","true"
"257","24.493687796099255","95","true","257","94.69620119514732","34","true"
"258","24.568398486861085","95","true","258","95.37638224451322","34","true"
"259","24.674375214763618","95","true","259","96.08289980282572","34","true"
"260","24.80849137609287","95","true","260","96.81312021919072","34","true"
"261","24.751915366526404","95","true","261","95.93666162470602","34","true"
"262","24.744445522176456","95","true","262","96.18662544251852","34","true"
"263","24.78117122652144","95","true","263","96.50373115566205","34","true"
"264","24.85767292469158","95","true","264","96.88126457460287","34","true"
"265","24.96997301730465","95","true","265","97.31318292876131","34","true"
"266","25.114491664916265","95","true","266","97.79404772461567","34","true"
"267","25.288007012026544","95","true","267","98.31896431799666","34","true"
"268","25.487619388685573","95","true","268","98.88352752915111","34","true"
"269","25.7107190919385","95","true","269","99.48377269630195","34","true"
"270","25.954957389125976","95","true","270","100.11613162384967","34","true"
"271","26.21862318134717","95","true","271","100.05943990499227","34","true"
"272","26.505350886122084","95","true","272","100.14166144346015","34","true"
"273","26.812834312195378","95","true","273","100.30460702267364","34","true"
"274","27.138997887437174","95","true","274","100.54020423855727","34","true"
"275","27.48197359693063","95","true","275","100.8411879274434","34","true"
"276","27.84008022725075","95","true","276","101.20101944203297","34","true"
"277","28.211804686314576","95","true","277","101.61381399975532","34","true"
"278","28.59578519124783","95","true","278","102.07427529629707","34","true"
"279","28.990796137463704","95","true","279","102.57763665777584","34","true"
"280","29.395734480833866","95","true","280","103.11960807769862","34","true"
"281","29.49329151307463","95","true","281","103.25300576174338","34","true"
"282","29.630911632166573","95","true","282","103.55506919277745","34","true"
"283","29.804588529424734","95","true","283","103.91825608277192","34","true"
"284","30.01071652703219","95","true","284","104.33645408582967","34","true"
"285","30.246050514954224","95","true","285","104.80416209064437","34","true"
"286","30.507669894159307","95","true","286","105.31642909704064","34","true"
"287","30.792946125519215","95","true","287","105.86879920486045","34","true"
"288","31.099513523818334","95","true","288","106.45726210396114","34","true"
"289","31.42524297236281","95","true","289","107.07820851521531","34","true"
"290","31.768218266128198","95","true","290","107.72839008740662","34","true"
"291","31.768554305467884","95","true","291","108.03972898185476","34","true"
"292","31.8201391495717","95","true","292","108.41260195451918","34","true"
"293","31.917847917963194","95","true","293","108.84085559757787","34","true"
"294","32.0570682182136","95","true","294","109.31895184399158","34","true"
"295","32.23364889713711","95","true","295","109.84190643342485","34","true"
"296","32.4438539168663","95","true","296","110.40523353157649","34","true"
"297","32.68432084332068","95","true","297","111.00489588757361","34","true"
"298","32.952023485827624","95","true","298","111.63725997563157","34","true"
"299","33.244238272782006","95","true","299","112.29905562254528","34","true"
"300","33.558513989739055","95","true","300","112.98733967242848","34","true"
