"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 16:42:28:616 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"300","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.1","5000","0.7","0.5","3000","-0.024999999999999994","-0.024999999999999994","true","0.575","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Expand Access""","300","""Infrastructure_F""","-0.024999999999999994","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"27","44.1634408796028","95","true","27","31.861017732236213","34","true"
"28","44.52941289305965","95","true","28","32.00213180385913","34","true"
"29","44.896089071214945","95","true","29","32.16005166932328","34","true"
"30","45.26339899759856","95","true","30","32.33309674924456","34","true"
"31","44.19534215960268","95","true","31","32.11343996092689","34","true"
"32","44.56485042118085","95","true","32","31.997597327623435","34","true"
"33","44.93491831101988","95","true","33","31.925705838051726","34","true"
"34","45.30548986629381","95","true","34","31.89337037783891","34","true"
"35","45.67651472045886","95","true","35","31.89663534404859","34","true"
"36","46.04794754362641","95","true","36","31.93194069403876","34","true"
"37","46.41974753889582","95","true","37","31.99608238943144","34","true"
"38","46.791877989057","95","true","38","32.08617679568626","34","true"
"39","47.16430584862087","95","true","39","32.199628641717055","34","true"
"40","47.53700137664686","95","true","40","32.334102183546044","34","true"
"41","47.85856576439694","95","true","41","32.28985108006535","34","true"
"42","48.23815366707424","95","true","42","32.355943716498274","34","true"
"43","48.618645338725436","95","true","43","32.449201831412495","34","true"
"44","48.99995040245294","95","true","44","32.56690887695983","34","true"
"45","49.38198751904952","95","true","45","32.7066199600765","34","true"
"46","49.76468348322835","95","true","46","32.86613467700584","34","true"
"47","50.1479724102309","95","true","47","33.04347266436656","34","true"
"48","50.531795003774924","95","true","48","33.23685159511558","34","true"
"49","50.91609789720606","95","true","49","33.444667374914154","34","true"
"50","51.30083306053605","95","true","50","33.66547631885692","34","true"
"51","47.89000060461471","95","true","51","33.41000830072712","34","true"
"52","48.05724936022354","95","true","52","33.22829715603753","34","true"
"53","48.242398275119605","95","true","53","33.10300635915943","34","true"
"54","48.44365733337423","95","true","54","33.028493875311796","34","true"
"55","48.65941552065087","95","true","55","32.9996818731915","34","true"
"56","48.88822292404861","95","true","56","33.01200030462596","34","true"
"57","49.128774621954335","95","true","57","33.06133612625961","34","true"
"58","49.379896184917584","95","true","58","33.143987599072425","34","true"
"59","49.6405306264326","95","true","59","33.256623157946635","34","true"
"60","49.909726658643955","95","true","60","33.39624439427605","34","true"
"61","50.16571810252944","95","true","61","33.443428589638145","34","true"
"62","50.55184601426667","95","true","62","33.57823841627217","34","true"
"63","50.938418843221605","95","true","63","33.736101968912955","34","true"
"64","51.32539209767252","95","true","64","33.91471387496025","34","true"
"65","51.71272573506976","95","true","65","34.11199929907262","34","true"
"66","52.10038371711868","95","true","66","34.32609088944402","34","true"
"67","52.488333609354186","95","true","67","34.5553080294485","34","true"
"68","52.87654622075733","95","true","68","34.798138164122676","34","true"
"69","53.26499527941184","95","true","69","35.05321999399982","34","true"
"70","53.65365714059209","95","true","70","35.31932834955906","34","true"
"71","51.20456905369032","95","true","71","35.16566031742582","34","true"
"72","51.48550294333454","95","true","72","35.089257562726594","34","true"
"73","51.77476663888446","95","true","73","35.06051459841218","34","true"
"74","52.071527159750005","95","true","74","35.074665445444204","34","true"
"75","52.37503482339904","95","true","75","35.127420722688065","34","true"
"76","52.68461491555407","95","true","76","35.214919987122464","34","true"
"77","52.999660193363496","95","true","77","35.333688840028366","34","true"
"78","53.3196241382626","95","true","78","35.48060032255869","34","true"
"79","53.644014883542226","95","true","79","35.652840171750924","34","true"
"80","53.97238974916379","95","true","80","35.847875550938916","34","true"
"81","53.80536017271343","95","true","81","35.86740202199019","34","true"
"82","54.18324617391357","95","true","82","35.98886989228238","34","true"
"83","54.56252673641008","95","true","83","36.13793170596066","34","true"
"84","54.94306240407301","95","true","84","36.31182806868679","34","true"
"85","55.324727666385996","95","true","85","36.50807552555552","34","true"
"86","55.70740956388402","95","true","86","36.72443896715272","34","true"
"87","56.09100643304835","95","true","87","36.9589067950056","34","true"
"88","56.47542677671243","95","true","88","37.209668570488645","34","true"
"89","56.860588247426456","95","true","89","37.475094898838805","34","true"
"90","57.24641673248512","95","true","90","37.75371932476911","34","true"
"91","55.92040769021847","95","true","91","37.84450436968815","34","true"
"92","56.29500164716772","95","true","92","38.009975990072455","34","true"
"93","56.670538773239066","95","true","93","38.201094482430165","34","true"
"94","57.04692475152111","95","true","94","38.41529515956384","34","true"
"95","57.424074696792026","95","true","95","38.65026980299581","34","true"
"96","57.80191221235354","95","true","96","38.9039410160962","34","true"
"97","58.180368541176094","95","true","97","39.17443914189841","34","true"
"98","58.55938180193371","95","true","98","39.460081489131994","34","true"
"99","58.938896301433175","95","true","99","39.759353635653945","34","true"
"100","59.318861915799864","95","true","100","40.07089260153532","34","true"
"101","57.428262279923985","95","true","101","40.0736280669317","34","true"
"102","57.775020813733946","95","true","102","40.16001449313934","34","true"
"103","58.1249763684312","95","true","103","40.28174053153524","34","true"
"104","58.47780924192681","95","true","104","40.435272220900835","34","true"
"105","58.833231702340896","95","true","105","40.6174289961386","34","true"
"106","59.19098479098207","95","true","106","40.82534834866176","34","true"
"107","59.550835445027005","95","true","107","41.056454020741725","34","true"
"108","59.91257390793595","95","true","108","41.308427380422536","34","true"
"109","60.276011398822014","95","true","109","41.579181658944265","34","true"
"110","60.64097801488758","95","true","110","41.86683876442299","34","true"
"111","58.265995957732855","95","true","111","41.759341005426606","34","true"
"112","58.60330643479589","95","true","112","41.73743338450513","34","true"
"113","58.944716920745726","95","true","113","41.76274022235827","34","true"
"114","59.28981741469385","95","true","114","41.8305400731088","34","true"
"115","59.638238915840304","95","true","115","41.93658363546628","34","true"
"116","59.98964932346558","95","true","116","42.07704653827089","34","true"
"117","60.343749746921496","95","true","117","42.248486847477444","34","true"
"118","60.70027118462498","95","true","118","42.447806822445756","34","true"
"119","61.058971535151684","95","true","119","42.67221849659977","34","true"
"120","61.41963290721855","95","true","120","42.919212700020715","34","true"
"121","61.00491742234509","95","true","121","42.99928951272425","34","true"
"122","61.39972454699076","95","true","122","43.18093213431276","34","true"
"123","61.794638358112714","95","true","123","43.38989418484914","34","true"
"124","62.18964818706299","95","true","124","43.623443721438676","34","true"
"125","62.58474443205854","95","true","125","43.87912199547596","34","true"
"126","62.97991845149558","95","true","126","44.15471613321631","34","true"
"127","63.37516246792941","95","true","127","44.44823454828942","34","true"
"128","63.77046948166039","95","true","128","44.75788481296209","34","true"
"129","64.16583319295898","95","true","129","45.08205374227419","34","true"
"130","64.56124793206828","95","true","130","45.419289469761566","34","true"
"131","64.40169934263908","95","true","131","45.49685308143237","34","true"
"132","64.7811346287082","95","true","132","45.68153033853385","34","true"
"133","65.16236711658584","95","true","133","45.89545383702836","34","true"
"134","65.54521708609116","95","true","134","46.13569895277709","34","true"
"135","65.9295227890612","95","true","135","46.39963352405428","34","true"
"136","66.3151386521497","95","true","136","46.68488860530716","34","true"
"137","66.70193365934472","95","true","137","46.98933214553828","34","true"
"138","67.08978989623569","95","true","138","47.3110452988495","34","true"
"139","67.47860123985286","95","true","139","47.6483011039334","34","true"
"140","67.86827217952366","95","true","140","47.999545295611874","34","true"
"141","66.7616084572569","95","true","141","47.97131071510966","34","true"
"142","67.13065038895122","95","true","142","48.05588631345647","34","true"
"143","67.50202704579222","95","true","143","48.182101926543126","34","true"
"144","67.87550495526527","95","true","144","48.34579355289649","34","true"
"145","68.25087399210699","95","true","145","48.543213591188746","34","true"
"146","68.62794504358092","95","true","146","48.77098920022699","34","true"
"147","69.00654790822357","95","true","147","49.026084822936156","34","true"
"148","69.38652940471793","95","true","148","49.305768457949185","34","true"
"149","69.76775166987912","95","true","149","49.607581304036145","34","true"
"150","70.15009062684017","95","true","150","49.929310440088905","34","true"
"151","70.29884562786788","95","true","151","50.01855754598123","34","true"
"152","70.6983926376745","95","true","152","50.22537065633178","34","true"
"153","71.09832506358997","95","true","153","50.46307758806966","34","true"
"154","71.49860436400346","95","true","154","50.728588959056296","34","true"
"155","71.89919585146484","95","true","155","51.0191243253667","34","true"
"156","72.30006830726963","95","true","156","51.3321812874693","34","true"
"157","72.70119363458362","95","true","157","51.66550768578397","34","true"
"158","73.10254654625545","95","true","158","52.01707657668971","34","true"
"159","73.50410428384976","95","true","159","52.38506371092752","34","true"
"160","73.90584636477416","95","true","160","52.76782726416426","34","true"
"161","71.8715298506996","95","true","161","52.7647982569543","34","true"
"162","72.23131400869717","95","true","162","52.859466226587166","34","true"
"163","72.59394049246157","95","true","163","52.99903037667495","34","true"
"164","72.9591250694163","95","true","164","53.17900108917261","34","true"
"165","73.3266119302421","95","true","165","53.39533770783864","34","true"
"166","73.69617084655258","95","true","166","53.64440364205692","34","true"
"167","74.06759461279849","95","true","167","53.922925960271535","34","true"
"168","74.44069674398644","95","true","168","54.2279590240831","34","true"
"169","74.81530940362256","95","true","169","54.55685175893215","34","true"
"170","75.19128153886187","95","true","170","54.90721819771453","34","true"
"171","74.69847021509673","95","true","171","54.85710385725988","34","true"
"172","75.08328893668721","95","true","172","55.01604779427217","34","true"
"173","75.4698404501834","95","true","173","55.214408182299664","34","true"
"174","75.85795147639456","95","true","174","55.44824337624188","34","true"
"175","76.24746606404919","95","true","175","55.71400589550645","34","true"
"176","76.63824385700333","95","true","176","56.008503007562176","34","true"
"177","77.03015853472655","95","true","177","56.328861253128956","34","true"
"178","77.42309640874186","95","true","178","56.67249451885613","34","true"
"179","77.81695515942083","95","true","179","57.037075302727516","34","true"
"180","78.21164269909626","95","true","180","57.42050885292905","34","true"
"181","76.43442969782687","95","true","181","57.43919288720132","34","true"
"182","76.80465477570596","95","true","182","57.57346705631228","34","true"
"183","77.17750050163711","95","true","183","57.75186886845051","34","true"
"184","77.55270481081594","95","true","184","57.96998555931373","34","true"
"185","77.93003184491732","95","true","185","58.223845641029015","34","true"
"186","78.30926933144924","95","true","186","58.509874774511964","34","true"
"187","78.69022622516847","95","true","187","58.824856054584785","34","true"
"188","79.07273058535644","95","true","188","59.16589426658916","34","true"
"189","79.4566276653659","95","true","189","59.53038371733164","34","true"
"190","79.84177819321502","95","true","190","59.915979282938736","34","true"
"191","78.17391428979873","95","true","191","59.843319393552036","34","true"
"192","78.5425911849005","95","true","192","59.93649888839726","34","true"
"193","78.9140296071071","95","true","193","60.07946274766917","34","true"
"194","79.28795340370908","95","true","194","60.26723253492506","34","true"
"195","79.66411403726588","95","true","195","60.495327657366715","34","true"
"196","80.04228782408308","95","true","196","60.759715581476","34","true"
"197","80.42227344883374","95","true","197","61.056767027085286","34","true"
"198","80.80388972772509","95","true","198","61.38321564204502","34","true"
"199","81.1869735953431","95","true","199","61.736121709420324","34","true"
"200","81.57137829281439","95","true","200","62.112839483969054","34","true"
"201","81.87661281967807","95","true","201","62.20437029777829","34","true"
"202","82.28057204133115","95","true","202","62.44278185922975","34","true"
"203","82.68517241915728","95","true","203","62.71777880482039","34","true"
"204","83.09034983753943","95","true","204","63.02570259613612","34","true"
"205","83.49604659242135","95","true","205","63.363260548604465","34","true"
"206","83.90221075015381","95","true","206","63.72748924611084","34","true"
"207","84.30879557045178","95","true","207","64.11572161415089","34","true"
"208","84.71575898705807","95","true","208","64.52555728567091","34","true"
"209","85.12306314034215","95","true","209","64.9548359303235","34","true"
"210","85.5306739566364","95","true","210","65.40161325079507","34","true"
"211","81.97729342653359","95","true","211","63.763948276627765","34","true"
"212","82.15556003363788","95","true","212","63.274506092898925","34","true"
"213","82.35409588189933","95","true","213","62.8978637171722","34","true"
"214","82.57087404720272","95","true","214","62.62274116864731","34","true"
"215","82.80407029784315","95","true","215","62.43898646460367","34","true"
"216","83.05204282528801","95","true","216","62.3374628205941","34","true"
"217","83.31331400185576","95","true","217","62.30994713061445","34","true"
"218","83.58655396263497","95","true","218","62.34903859926236","34","true"
"219","83.87056582920412","95","true","219","62.44807651067433","34","true"
"220","84.16427241098391","95","true","220","62.60106622057442","34","true"
"221","82.94354233277193","95","true","221","58.070204276146114","34","true"
"222","83.16886145688832","95","true","222","57.527938267603254","34","true"
"223","83.4115984873831","95","true","223","57.10269506844535","34","true"
"224","83.67001163361864","95","true","224","56.782772397733986","34","true"
"225","83.94253328402039","95","true","225","56.55763820262455","34","true"
"226","84.22775258817221","95","true","226","56.41781363555699","34","true"
"227","84.52439978069864","95","true","227","56.35476773372722","34","true"
"228","84.83133207276278","95","true","228","56.36082263061069","34","true"
"229","85.14752095441078","95","true","229","56.4290682463371","34","true"
"230","85.47204076668392","95","true","230","56.55328550902121","34","true"
"231","83.19249283769686","95","true","231","54.99405201620727","34","true"
"232","83.40630497467642","95","true","232","54.91758292439781","34","true"
"233","83.6380445123989","95","true","233","54.913034508147966","34","true"
"234","83.88591871079046","95","true","234","54.97321469990147","34","true"
"235","84.14831410378339","95","true","235","55.09165063885817","34","true"
"236","84.42377857191873","95","true","236","55.262516750298076","34","true"
"237","84.71100520768094","95","true","237","55.48057001697265","34","true"
"238","85.00881779430856","95","true","238","55.74109172335834","34","true"
"239","85.31615773671416","95","true","239","56.039835025483846","34","true"
"240","85.63207229931992","95","true","240","56.37297776377515","34","true"
"241","81.8162622799699","95","true","241","55.77598209571309","34","true"
"242","82.02949859868097","95","true","242","55.797148768370604","34","true"
"243","82.26028778398693","95","true","243","55.881462225114284","34","true"
"244","82.5068745492295","95","true","244","56.02260778753512","34","true"
"245","82.76767913641412","95","true","245","56.21490224506645","34","true"
"246","83.04127976334723","95","true","246","56.45323070819659","34","true"
"247","83.32639682605341","95","true","247","56.732989776366146","34","true"
"248","83.62187868095619","95","true","248","57.05003638907083","34","true"
"249","83.92668884883517","95","true","249","57.40064179185694","34","true"
"250","84.23989449839257","95","true","250","57.781450105716495","34","true"
"251","81.57301714372704","95","true","251","57.33373826688629","34","true"
"252","81.8212674497048","95","true","252","57.35834616077661","34","true"
"253","82.08450315162477","95","true","253","57.446133075704466","34","true"
"254","82.3612257098933","95","true","254","57.590781109565945","34","true"
"255","82.65008643887485","95","true","255","57.78660415046779","34","true"
"256","82.949871521499","95","true","256","58.028484697706304","34","true"
"257","83.25948852240059","95","true","257","58.31181700064724","34","true"
"258","83.57795424975247","95","true","258","58.63245588372095","34","true"
"259","83.90438383090968","95","true","259","58.986670688913435","34","true"
"260","84.23798088049118","95","true","260","59.37110382401318","34","true"
"261","83.25147770729161","95","true","261","59.03552901214502","34","true"
"262","83.5969204902876","95","true","262","59.068726860835405","34","true"
"263","83.94882819487202","95","true","263","59.16508108858148","34","true"
"264","84.30655432888683","95","true","264","59.318276057478194","34","true"
"265","84.66951704938833","95","true","265","59.52262769341027","34","true"
"266","85.03719269772834","95","true","266","59.77302032967506","34","true"
"267","85.40910998112298","95","true","267","60.06484986623853","34","true"
"268","85.78484473606649","95","true","268","60.39397261307102","34","true"
"269","86.16401521540418","95","true","269","60.75665924914526","34","true"
"270","86.54627784669661","95","true","270","61.14955338553735","34","true"
"271","85.86534965937372","95","true","271","60.698105895367725","34","true"
"272","86.21767214108661","95","true","272","60.72864950193334","34","true"
"273","86.57614793359151","95","true","273","60.824510646365155","34","true"
"274","86.94016170580846","95","true","274","60.97915757487577","34","true"
"275","87.30915965976682","95","true","275","61.186711709057434","34","true"
"276","87.68264337729222","95","true","276","61.44188232834426","34","true"
"277","88.06016428202796","95","true","277","61.73990778422446","34","true"
"278","88.44131865525307","95","true","278","62.0765025930388","34","true"
"279","88.8257431501187","95","true","279","62.4478098194946","34","true"
"280","89.21311075446059","95","true","280","62.85035822182702","34","true"
"281","84.43032998516324","95","true","281","62.95857835566791","34","true"
"282","84.31733723696229","95","true","282","63.1417269743156","34","true"
"283","84.25259664900054","95","true","283","63.37958833076395","34","true"
"284","84.23128300525482","95","true","284","63.66669115123298","34","true"
"285","84.24905361130277","95","true","285","63.99811128932057","34","true"
"286","84.30200004216609","95","true","286","64.36941701326502","34","true"
"287","84.38660471536221","95","true","287","64.77661976448013","34","true"
"288","84.49970180665849","95","true","288","65.21612984023928","34","true"
"289","84.63844207424495","95","true","289","65.68471650808836","34","true"
"290","84.80026120049175","95","true","290","66.17947210881765","34","true"
"291","84.83867010383621","95","true","291","65.85452925425612","34","true"
"292","85.2187901546289","95","true","292","65.90666062237919","34","true"
"293","85.60299465977911","95","true","293","66.02413921053362","34","true"
"294","85.99087517385108","95","true","294","66.20043029671645","34","true"
"295","86.38206409595276","95","true","295","66.4296526311251","34","true"
"296","86.77623058528125","95","true","296","66.70651308893741","34","true"
"297","87.1730768851137","95","true","297","67.02624785781276","34","true"
"298","87.57233501439977","95","true","298","67.38456950664468","34","true"
"299","87.9737637901939","95","true","299","67.77761934743769","34","true"
"300","88.37714614784569","95","true","300","68.201924560995","34","true"
