"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:36:13:095 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.7","0.5","3000","-0.024999999999999994","-0.024999999999999994","true","0.575","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Expand Access""","300","""Infrastructure_F""","-0.024999999999999994","0.5"

"""Infrastructure coverage"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"108","2654","86","true","108","3596","35","true"
"109","2628","86","true","109","3591","35","true"
"110","2607","86","true","110","3580","35","true"
"111","2669","86","true","111","3591","35","true"
"112","2652","86","true","112","3578","35","true"
"113","2639","86","true","113","3564","35","true"
"114","2626","86","true","114","3558","35","true"
"115","2605","86","true","115","3549","35","true"
"116","2586","86","true","116","3539","35","true"
"117","2575","86","true","117","3530","35","true"
"118","2555","86","true","118","3518","35","true"
"119","2548","86","true","119","3509","35","true"
"120","2538","86","true","120","3501","35","true"
"121","2607","86","true","121","3615","35","true"
"122","2603","86","true","122","3612","35","true"
"123","2600","86","true","123","3608","35","true"
"124","2596","86","true","124","3604","35","true"
"125","2592","86","true","125","3603","35","true"
"126","2591","86","true","126","3602","35","true"
"127","2591","86","true","127","3602","35","true"
"128","2591","86","true","128","3602","35","true"
"129","2591","86","true","129","3601","35","true"
"130","2591","86","true","130","3600","35","true"
"131","2689","86","true","131","3716","35","true"
"132","2689","86","true","132","3716","35","true"
"133","2689","86","true","133","3716","35","true"
"134","2689","86","true","134","3715","35","true"
"135","2689","86","true","135","3715","35","true"
"136","2689","86","true","136","3715","35","true"
"137","2689","86","true","137","3715","35","true"
"138","2689","86","true","138","3714","35","true"
"139","2689","86","true","139","3714","35","true"
"140","2689","86","true","140","3714","35","true"
"141","2746","86","true","141","3856","35","true"
"142","2746","86","true","142","3863","35","true"
"143","2746","86","true","143","3863","35","true"
"144","2746","86","true","144","3863","35","true"
"145","2746","86","true","145","3863","35","true"
"146","2746","86","true","146","3863","35","true"
"147","2746","86","true","147","3863","35","true"
"148","2746","86","true","148","3863","35","true"
"149","2746","86","true","149","3863","35","true"
"150","2746","86","true","150","3863","35","true"
"151","2778","86","true","151","4028","35","true"
"152","2778","86","true","152","4031","35","true"
"153","2778","86","true","153","4032","35","true"
"154","2778","86","true","154","4032","35","true"
"155","2778","86","true","155","4032","35","true"
"156","2778","86","true","156","4032","35","true"
"157","2778","86","true","157","4032","35","true"
"158","2778","86","true","158","4032","35","true"
"159","2778","86","true","159","4032","35","true"
"160","2778","86","true","160","4032","35","true"
"161","2798","86","true","161","4203","35","true"
"162","2798","86","true","162","4205","35","true"
"163","2798","86","true","163","4208","35","true"
"164","2798","86","true","164","4208","35","true"
"165","2798","86","true","165","4208","35","true"
"166","2798","86","true","166","4193","35","true"
"167","2798","86","true","167","4192","35","true"
"168","2798","86","true","168","4192","35","true"
"169","2798","86","true","169","4192","35","true"
"170","2798","86","true","170","4192","35","true"
"171","2809","86","true","171","4349","35","true"
"172","2809","86","true","172","4349","35","true"
"173","2809","86","true","173","4353","35","true"
"174","2809","86","true","174","4353","35","true"
"175","2809","86","true","175","4353","35","true"
"176","2809","86","true","176","4353","35","true"
"177","2809","86","true","177","4353","35","true"
"178","2809","86","true","178","4352","35","true"
"179","2809","86","true","179","4352","35","true"
"180","2809","86","true","180","4352","35","true"
"181","2823","86","true","181","4441","35","true"
"182","2823","86","true","182","4441","35","true"
"183","2823","86","true","183","4444","35","true"
"184","2823","86","true","184","4447","35","true"
"185","2823","86","true","185","4447","35","true"
"186","2823","86","true","186","4447","35","true"
"187","2823","86","true","187","4447","35","true"
"188","2823","86","true","188","4447","35","true"
"189","2823","86","true","189","4446","35","true"
"190","2823","86","true","190","4446","35","true"
"191","2827","86","true","191","4471","35","true"
"192","2827","86","true","192","4471","35","true"
"193","2827","86","true","193","4472","35","true"
"194","2827","86","true","194","4476","35","true"
"195","2827","86","true","195","4476","35","true"
"196","2827","86","true","196","4473","35","true"
"197","2827","86","true","197","4469","35","true"
"198","2827","86","true","198","4467","35","true"
"199","2827","86","true","199","4467","35","true"
"200","2827","86","true","200","4466","35","true"
"201","2829","86","true","201","4469","35","true"
"202","2829","86","true","202","4472","35","true"
"203","2828","86","true","203","4459","35","true"
"204","2829","86","true","204","4453","35","true"
"205","2829","86","true","205","4451","35","true"
"206","2829","86","true","206","4451","35","true"
"207","2829","86","true","207","4447","35","true"
"208","2829","86","true","208","4447","35","true"
"209","2824","86","true","209","4434","35","true"
"210","2822","86","true","210","4412","35","true"
"211","2830","86","true","211","4421","35","true"
"212","2830","86","true","212","4418","35","true"
"213","2830","86","true","213","4414","35","true"
"214","2829","86","true","214","4413","35","true"
"215","2817","86","true","215","4444","35","true"
"216","2798","86","true","216","4441","35","true"
"217","2789","86","true","217","4436","35","true"
"218","2785","86","true","218","4435","35","true"
"219","2785","86","true","219","4431","35","true"
"220","2785","86","true","220","4425","35","true"
"221","2807","86","true","221","4460","35","true"
"222","2789","86","true","222","4456","35","true"
"223","2772","86","true","223","4453","35","true"
"224","2766","86","true","224","4451","35","true"
"225","2762","86","true","225","4468","35","true"
"226","2759","86","true","226","4466","35","true"
"227","2759","86","true","227","4463","35","true"
"228","2747","86","true","228","4460","35","true"
"229","2724","86","true","229","4460","35","true"
"230","2705","86","true","230","4458","35","true"
"231","2756","86","true","231","4499","35","true"
"232","2751","86","true","232","4498","35","true"
"233","2747","86","true","233","4496","35","true"
"234","2745","86","true","234","4491","35","true"
"235","2743","86","true","235","4496","35","true"
"236","2741","86","true","236","4496","35","true"
"237","2737","86","true","237","4494","35","true"
"238","2737","86","true","238","4491","35","true"
"239","2736","86","true","239","4486","35","true"
"240","2736","86","true","240","4484","35","true"
"241","2784","86","true","241","4522","35","true"
"242","2785","86","true","242","4527","35","true"
"243","2784","86","true","243","4527","35","true"
"244","2783","86","true","244","4522","35","true"
"245","2782","86","true","245","4522","35","true"
"246","2781","86","true","246","4521","35","true"
"247","2778","86","true","247","4517","35","true"
"248","2778","86","true","248","4517","35","true"
"249","2778","86","true","249","4516","35","true"
"250","2778","86","true","250","4514","35","true"
"251","2804","86","true","251","4517","35","true"
"252","2815","86","true","252","4522","35","true"
"253","2812","86","true","253","4517","35","true"
"254","2810","86","true","254","4514","35","true"
"255","2810","86","true","255","4515","35","true"
"256","2810","86","true","256","4526","35","true"
"257","2810","86","true","257","4524","35","true"
"258","2808","86","true","258","4523","35","true"
"259","2805","86","true","259","4522","35","true"
"260","2805","86","true","260","4521","35","true"
"261","2824","86","true","261","4580","35","true"
"262","2820","86","true","262","4587","35","true"
"263","2820","86","true","263","4587","35","true"
"264","2816","86","true","264","4586","35","true"
"265","2816","86","true","265","4585","35","true"
"266","2815","86","true","266","4588","35","true"
"267","2815","86","true","267","4586","35","true"
"268","2810","86","true","268","4586","35","true"
"269","2810","86","true","269","4586","35","true"
"270","2807","86","true","270","4585","35","true"
"271","2841","86","true","271","4631","35","true"
"272","2842","86","true","272","4636","35","true"
"273","2842","86","true","273","4638","35","true"
"274","2839","86","true","274","4638","35","true"
"275","2839","86","true","275","4637","35","true"
"276","2839","86","true","276","4646","35","true"
"277","2838","86","true","277","4646","35","true"
"278","2838","86","true","278","4643","35","true"
"279","2837","86","true","279","4642","35","true"
"280","2836","86","true","280","4640","35","true"
"281","2864","86","true","281","4737","35","true"
"282","2864","86","true","282","4740","35","true"
"283","2864","86","true","283","4741","35","true"
"284","2857","86","true","284","4741","35","true"
"285","2856","86","true","285","4740","35","true"
"286","2856","86","true","286","4739","35","true"
"287","2853","86","true","287","4736","35","true"
"288","2853","86","true","288","4735","35","true"
"289","2853","86","true","289","4735","35","true"
"290","2853","86","true","290","4734","35","true"
"291","2870","86","true","291","4849","35","true"
"292","2870","86","true","292","4850","35","true"
"293","2870","86","true","293","4850","35","true"
"294","2853","86","true","294","4849","35","true"
"295","2853","86","true","295","4849","35","true"
"296","2853","86","true","296","4849","35","true"
"297","2853","86","true","297","4850","35","true"
"298","2853","86","true","298","4849","35","true"
"299","2853","86","true","299","4847","35","true"
"300","2853","86","true","300","4847","35","true"
"301","2878","86","true","301","4875","35","true"
"302","2878","86","true","302","4874","35","true"
"303","2877","86","true","303","4875","35","true"
"304","2852","86","true","304","4875","35","true"
"305","2852","86","true","305","4874","35","true"
"306","2852","86","true","306","4876","35","true"
"307","2852","86","true","307","4877","35","true"
"308","2852","86","true","308","4875","35","true"
"309","2852","86","true","309","4871","35","true"
"310","2852","86","true","310","4870","35","true"
"311","2887","86","true","311","4951","35","true"
"312","2887","86","true","312","4949","35","true"
"313","2887","86","true","313","4949","35","true"
"314","2845","86","true","314","4949","35","true"
"315","2845","86","true","315","4948","35","true"
"316","2845","86","true","316","4948","35","true"
"317","2845","86","true","317","4946","35","true"
"318","2844","86","true","318","4944","35","true"
"319","2844","86","true","319","4944","35","true"
"320","2844","86","true","320","4943","35","true"
"321","2885","86","true","321","5026","35","true"
"322","2885","86","true","322","5027","35","true"
"323","2885","86","true","323","5026","35","true"
"324","2854","86","true","324","5022","35","true"
"325","2854","86","true","325","5021","35","true"
"326","2854","86","true","326","5021","35","true"
"327","2854","86","true","327","5020","35","true"
"328","2854","86","true","328","5019","35","true"
"329","2854","86","true","329","5017","35","true"
"330","2854","86","true","330","5016","35","true"
"331","2883","86","true","331","5103","35","true"
"332","2883","86","true","332","5105","35","true"
"333","2878","86","true","333","5105","35","true"
"334","2831","86","true","334","5098","35","true"
"335","2830","86","true","335","5095","35","true"
"336","2830","86","true","336","5093","35","true"
"337","2830","86","true","337","5090","35","true"
"338","2829","86","true","338","5088","35","true"
"339","2826","86","true","339","5086","35","true"
"340","2826","86","true","340","5079","35","true"
"341","2884","86","true","341","5119","35","true"
"342","2883","86","true","342","5120","35","true"
"343","2883","86","true","343","5116","35","true"
"344","2853","86","true","344","5114","35","true"
"345","2853","86","true","345","5112","35","true"
"346","2848","86","true","346","5109","35","true"
"347","2848","86","true","347","5105","35","true"
"348","2848","86","true","348","5105","35","true"
"349","2846","86","true","349","5099","35","true"
"350","2844","86","true","350","5097","35","true"
"351","2877","86","true","351","5184","35","true"
"352","2876","86","true","352","5181","35","true"
"353","2876","86","true","353","5180","35","true"
"354","2856","86","true","354","5175","35","true"
"355","2853","86","true","355","5174","35","true"
"356","2853","86","true","356","5171","35","true"
"357","2852","86","true","357","5168","35","true"
"358","2851","86","true","358","5166","35","true"
"359","2849","86","true","359","5165","35","true"
"360","2849","86","true","360","5164","35","true"
"361","2896","86","true","361","5194","35","true"
"362","2894","86","true","362","5196","35","true"
"363","2892","86","true","363","5197","35","true"
"364","2880","86","true","364","5190","35","true"
"365","2880","86","true","365","5187","35","true"
"366","2879","86","true","366","5183","35","true"
"367","2876","86","true","367","5181","35","true"
"368","2876","86","true","368","5174","35","true"
"369","2876","86","true","369","5170","35","true"
"370","2866","86","true","370","5166","35","true"
"371","2911","86","true","371","5194","35","true"
"372","2911","86","true","372","5195","35","true"
"373","2910","86","true","373","5194","35","true"
"374","2903","86","true","374","5191","35","true"
"375","2903","86","true","375","5190","35","true"
"376","2901","86","true","376","5187","35","true"
"377","2895","86","true","377","5185","35","true"
"378","2895","86","true","378","5181","35","true"
"379","2895","86","true","379","5177","35","true"
"380","2894","86","true","380","5176","35","true"
"381","2931","86","true","381","5190","35","true"
"382","2931","86","true","382","5193","35","true"
"383","2930","86","true","383","5193","35","true"
"384","2915","86","true","384","5189","35","true"
"385","2914","86","true","385","5189","35","true"
"386","2914","86","true","386","5191","35","true"
"387","2914","86","true","387","5186","35","true"
"388","2912","86","true","388","5180","35","true"
"389","2912","86","true","389","5178","35","true"
"390","2906","86","true","390","5176","35","true"
"391","2936","86","true","391","5185","35","true"
"392","2936","86","true","392","5188","35","true"
"393","2935","86","true","393","5188","35","true"
"394","2930","86","true","394","5184","35","true"
"395","2930","86","true","395","5185","35","true"
"396","2930","86","true","396","5189","35","true"
"397","2930","86","true","397","5187","35","true"
"398","2928","86","true","398","5183","35","true"
"399","2927","86","true","399","5182","35","true"
"400","2926","86","true","400","5179","35","true"
"401","2954","86","true","401","5199","35","true"
"402","2953","86","true","402","5206","35","true"
"403","2953","86","true","403","5209","35","true"
"404","2944","86","true","404","5208","35","true"
"405","2944","86","true","405","5208","35","true"
"406","2940","86","true","406","5207","35","true"
"407","2940","86","true","407","5207","35","true"
"408","2940","86","true","408","5205","35","true"
"409","2939","86","true","409","5202","35","true"
"410","2936","86","true","410","5198","35","true"
"411","2968","86","true","411","5217","35","true"
"412","2968","86","true","412","5220","35","true"
"413","2967","86","true","413","5214","35","true"
"414","2957","86","true","414","5215","35","true"
"415","2957","86","true","415","5213","35","true"
"416","2955","86","true","416","5212","35","true"
"417","2955","86","true","417","5208","35","true"
"418","2954","86","true","418","5203","35","true"
"419","2952","86","true","419","5202","35","true"
"420","2947","86","true","420","5198","35","true"
"421","2973","86","true","421","5229","35","true"
"422","2970","86","true","422","5229","35","true"
"423","2969","86","true","423","5228","35","true"
"424","2958","86","true","424","5222","35","true"
"425","2958","86","true","425","5221","35","true"
"426","2956","86","true","426","5218","35","true"
"427","2955","86","true","427","5213","35","true"
"428","2953","86","true","428","5210","35","true"
"429","2953","86","true","429","5209","35","true"
"430","2952","86","true","430","5207","35","true"
"431","2993","86","true","431","5223","35","true"
"432","2992","86","true","432","5223","35","true"
"433","2993","86","true","433","5225","35","true"
"434","2983","86","true","434","5221","35","true"
"435","2983","86","true","435","5224","35","true"
"436","2983","86","true","436","5221","35","true"
"437","2983","86","true","437","5221","35","true"
"438","2983","86","true","438","5220","35","true"
"439","2982","86","true","439","5218","35","true"
"440","2981","86","true","440","5216","35","true"
"441","2996","86","true","441","5327","35","true"
"442","2995","86","true","442","5330","35","true"
"443","2994","86","true","443","5329","35","true"
"444","2981","86","true","444","5321","35","true"
"445","2979","86","true","445","5321","35","true"
"446","2978","86","true","446","5317","35","true"
"447","2977","86","true","447","5316","35","true"
"448","2975","86","true","448","5316","35","true"
"449","2974","86","true","449","5314","35","true"
"450","2974","86","true","450","5310","35","true"
"451","3005","86","true","451","5367","35","true"
"452","3002","86","true","452","5369","35","true"
"453","3001","86","true","453","5370","35","true"
"454","2985","86","true","454","5364","35","true"
"455","2984","86","true","455","5362","35","true"
"456","2984","86","true","456","5358","35","true"
"457","2984","86","true","457","5354","35","true"
"458","2982","86","true","458","5351","35","true"
"459","2981","86","true","459","5351","35","true"
"460","2981","86","true","460","5350","35","true"
"461","3029","86","true","461","5385","35","true"
"462","3029","86","true","462","5387","35","true"
"463","3028","86","true","463","5384","35","true"
"464","3013","86","true","464","5374","35","true"
"465","3012","86","true","465","5371","35","true"
"466","3012","86","true","466","5371","35","true"
"467","3012","86","true","467","5369","35","true"
"468","3011","86","true","468","5367","35","true"
"469","3011","86","true","469","5365","35","true"
"470","3011","86","true","470","5362","35","true"
"471","3039","86","true","471","5428","35","true"
"472","3039","86","true","472","5431","35","true"
"473","3039","86","true","473","5426","35","true"
"474","3024","86","true","474","5423","35","true"
"475","3023","86","true","475","5420","35","true"
"476","3023","86","true","476","5419","35","true"
"477","3022","86","true","477","5416","35","true"
"478","3022","86","true","478","5416","35","true"
"479","3022","86","true","479","5413","35","true"
"480","3021","86","true","480","5408","35","true"
"481","3056","86","true","481","5494","35","true"
"482","3056","86","true","482","5495","35","true"
"483","3056","86","true","483","5494","35","true"
"484","3045","86","true","484","5479","35","true"
"485","3045","86","true","485","5474","35","true"
"486","3045","86","true","486","5470","35","true"
"487","3045","86","true","487","5466","35","true"
"488","3045","86","true","488","5465","35","true"
"489","3045","86","true","489","5465","35","true"
"490","3045","86","true","490","5463","35","true"
"491","3080","86","true","491","5499","35","true"
"492","3079","86","true","492","5502","35","true"
"493","3079","86","true","493","5500","35","true"
"494","3067","86","true","494","5486","35","true"
"495","3067","86","true","495","5477","35","true"
"496","3067","86","true","496","5472","35","true"
"497","3067","86","true","497","5471","35","true"
"498","3066","86","true","498","5470","35","true"
"499","3066","86","true","499","5465","35","true"
"500","3066","86","true","500","5460","35","true"
