"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:43:35:557 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.7","1500","0.1","0.1","3000","0.07500000000000001","0.6749999999999999","true","0.07500000000000001","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Repair First""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average monthly prevalence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","0.0329","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","500"

"""default"""
"x","y","color","pen down?"
"146","2.3957098936680532E-4","15","true"
"147","2.1664620331132491E-4","15","true"
"148","3.0736883534832745E-5","15","true"
"149","3.7144663491111044E-4","15","true"
"150","4.333854077831183E-5","15","true"
"151","3.47359334349774E-5","15","true"
"152","2.604032493117449E-5","15","true"
"153","4.577982124060944E-4","15","true"
"154","3.278290906513931E-5","15","true"
"155","5.9009236317250765E-5","15","true"
"156","3.185289746045451E-5","15","true"
"157","2.845835510335498E-5","15","true"
"158","2.23435288025524E-4","15","true"
"159","6.579832103144983E-5","15","true"
"160","2.6589031777938523E-4","15","true"
"161","2.7760846399841377E-5","15","true"
"162","3.9711495520041096E-5","15","true"
"163","2.9016362066165862E-5","15","true"
"164","7.350346717626342E-4","15","true"
"165","3.1025187132285035E-4","15","true"
"166","8.025070136825168E-4","15","true"
"167","1.8414229772759105E-5","15","true"
"168","3.656805629620646E-4","15","true"
"169","2.662158218410249E-4","15","true"
"170","4.836060344360977E-5","15","true"
"171","5.024387694309649E-4","15","true"
"172","3.557294387919372E-5","15","true"
"173","3.546599254465497E-4","15","true"
"174","1.0895085948882471E-4","15","true"
"175","8.067850670640668E-5","15","true"
"176","2.462205723403017E-4","15","true"
"177","2.879780933906493E-4","15","true"
"178","3.6456454903644286E-5","15","true"
"179","3.1741296067892334E-4","15","true"
"180","2.546371773626991E-4","15","true"
"181","1.0225477593509412E-4","15","true"
"182","9.118763783934496E-5","15","true"
"183","6.635632799426071E-5","15","true"
"184","1.827007797403296E-4","15","true"
"185","4.3259489791913625E-4","15","true"
"186","3.082058457925438E-4","15","true"
"187","3.3964023803089013E-4","15","true"
"188","2.2678332980238927E-4","15","true"
"189","9.848822893612067E-5","15","true"
"190","3.121583951124542E-4","15","true"
"191","6.733284017917975E-5","15","true"
"192","2.4273302882273366E-5","15","true"
"193","2.4026849807031893E-4","15","true"
"194","2.9481367868508263E-5","15","true"
"195","4.3710545420185755E-5","15","true"
"196","7.314541270845978E-5","15","true"
"197","5.9520742699827406E-5","15","true"
"198","2.672388346061782E-4","15","true"
"199","4.51520634074472E-5","15","true"
"200","7.388942199220761E-5","15","true"
"201","2.0344003852480072E-4","15","true"
"202","2.503126234009148E-4","15","true"
"203","5.74282165892866E-5","15","true"
"204","6.463580652559382E-5","15","true"
"205","4.591932298131216E-4","15","true"
"206","2.9946373670850665E-5","15","true"
"207","2.638907928293129E-4","15","true"
"208","3.957199377933838E-5","15","true"
"209","1.0890435890859046E-4","15","true"
"210","2.2087775611264078E-5","15","true"
"211","2.857460655394058E-4","15","true"
"212","7.361041851080218E-5","15","true"
"213","8.611907459381278E-5","15","true"
"214","3.9478992618869895E-5","15","true"
"215","3.6130950842004606E-4","15","true"
"216","7.626095158415387E-5","15","true"
"217","6.174812049304752E-4","15","true"
"218","3.910698797699598E-5","15","true"
"219","4.7709595320330406E-5","15","true"
"220","3.2736408484905074E-5","15","true"
"221","4.0083500161915023E-4","15","true"
"222","3.3499018000746614E-4","15","true"
"223","1.67867094645607E-5","15","true"
"224","3.552644329895948E-5","15","true"
"225","2.747719286041251E-4","15","true"
"226","5.1243639418132656E-5","15","true"
"227","5.85907310951426E-5","15","true"
"228","1.1815797437520426E-4","15","true"
"229","3.162039455928331E-5","15","true"
"230","1.1546094072161833E-4","15","true"
"231","2.588222295837807E-4","15","true"
"232","5.914873805795349E-5","15","true"
"233","6.952301750821247E-4","15","true"
"234","4.705858719705104E-5","15","true"
"235","5.914873805795349E-5","15","true"
"236","1.073233391806263E-4","15","true"
"237","1.193669894612945E-4","15","true"
"238","2.939301676606321E-4","15","true"
"239","9.374516975222817E-5","15","true"
"240","6.12412641684943E-5","15","true"
"241","7.691195970743323E-5","15","true"
"242","2.6877335375390813E-5","15","true"
"243","7.477293301665818E-5","15","true"
"244","7.030887731417113E-5","15","true"
"245","9.872073183729186E-5","15","true"
"246","2.8532756031729765E-4","15","true"
"247","5.533569047874579E-5","15","true"
"248","5.53170902466521E-4","15","true"
"249","3.4238377226471033E-4","15","true"
"250","2.831885336265226E-5","15","true"
"251","1.873508377637536E-4","15","true"
"252","2.3050337622112848E-4","15","true"
"253","7.086688427698201E-5","15","true"
"254","3.683775966156506E-4","15","true"
"255","3.106238759647243E-4","15","true"
"256","2.608217545338531E-4","15","true"
"257","6.933236512925209E-5","15","true"
"258","6.812335004316184E-5","15","true"
"259","5.184814696117778E-5","15","true"
"260","3.5028887090453114E-4","15","true"
"261","3.301541196631051E-5","15","true"
"262","6.886735932690969E-5","15","true"
"263","2.9402316882110057E-4","15","true"
"264","2.4073350387266131E-4","15","true"
"265","2.4668557814264407E-4","15","true"
"266","3.4717333202883703E-4","15","true"
"267","3.3964023803089013E-4","15","true"
"268","3.0467180169474153E-4","15","true"
"269","6.733284017917975E-5","15","true"
"270","2.6221677194088026E-4","15","true"
"271","7.454973023153383E-4","15","true"
"272","7.277340806658586E-5","15","true"
"273","7.528443939923482E-5","15","true"
"274","5.426617713335827E-4","15","true"
"275","5.993924792193557E-5","15","true"
"276","6.983922145380531E-4","15","true"
"277","2.6505330733516894E-4","15","true"
"278","4.8532655590476456E-4","15","true"
"279","4.710973783530871E-4","15","true"
"280","2.829560307253514E-4","15","true"
"281","8.932761462997535E-5","15","true"
"282","5.130409017243717E-4","15","true"
"283","4.603557443189776E-5","15","true"
"284","2.688663549143766E-4","15","true"
"285","4.878840878176478E-4","15","true"
"286","2.4422104739022936E-4","15","true"
"287","8.449155428561437E-5","15","true"
"288","7.304311143194445E-4","15","true"
"289","3.1067037654495855E-4","15","true"
"290","8.504956124842526E-4","15","true"
"291","3.149484299265086E-4","15","true"
"292","6.801639870862309E-4","15","true"
"293","3.704701227261914E-4","15","true"
"294","8.444505370538013E-5","15","true"
"295","6.682598385462653E-4","15","true"
"296","2.5803171971979866E-4","15","true"
"297","2.5221914719051865E-4","15","true"
"298","4.986722224319915E-4","15","true"
"299","4.6412229131795107E-4","15","true"
"300","0.0023149848863814122","15","true"
"301","5.440567887406099E-5","15","true"
"302","6.739329093348427E-4","15","true"
"303","4.186912244290984E-4","15","true"
"304","4.292003555620367E-5","15","true"
"305","0.001667278304298681","15","true"
"306","6.624007654367511E-4","15","true"
"307","8.021350090406428E-5","15","true"
"308","2.9541818622812774E-4","15","true"
"309","4.930921528038827E-4","15","true"
"310","2.50545126302086E-4","15","true"
"311","2.5872922842331224E-4","15","true"
"312","4.8225751760930474E-4","15","true"
"313","2.3636244933064276E-4","15","true"
"314","8.435205254491166E-4","15","true"
"315","2.644022992118896E-4","15","true"
"316","6.310593743588732E-4","15","true"
"317","9.484723350377966E-4","15","true"
"318","7.782337108002433E-4","15","true"
"319","6.959741843658725E-4","15","true"
"320","2.57706215658159E-4","15","true"
"321","7.626560164217729E-4","15","true"
"322","0.0014148266542069912","15","true"
"323","0.001043798524517989","15","true"
"324","0.0011524703805254081","15","true"
"325","4.1990023951518865E-5","15","true"
"326","2.774689622577111E-4","15","true"
"327","9.325691365976865E-4","15","true"
"328","6.743514145569508E-4","15","true"
"329","2.3747846325626452E-4","15","true"
"330","9.776281988446653E-4","15","true"
"331","2.37571464416733E-4","15","true"
"332","0.001052308130700855","15","true"
"333","4.2208576678619795E-4","15","true"
"334","2.2734133676520016E-4","15","true"
"335","7.946949162031644E-5","15","true"
"336","8.573311977786859E-4","15","true"
"337","2.7295840597498975E-4","15","true"
"338","9.214554979217031E-4","15","true"
"339","0.001248494078709114","15","true"
"340","0.0011021567527119604","15","true"
"341","0.0011450302876879297","15","true"
"342","9.534478971228603E-4","15","true"
"343","8.737459026013726E-4","15","true"
"344","4.318973892156226E-4","15","true"
"345","9.5223888203677E-4","15","true"
"346","0.0014176166890210455","15","true"
"347","9.147594143679725E-4","15","true"
"348","0.0010039940278374793","15","true"
"349","4.333854077831183E-4","15","true"
"350","8.586332140252446E-4","15","true"
"351","4.96254192259811E-4","15","true"
"352","0.0011015057445886809","15","true"
"353","1.3145714032219695E-4","15","true"
"354","8.814649989202565E-4","15","true"
"355","8.797444774515897E-4","15","true"
"356","0.0016278458122600454","15","true"
"357","0.0010193857198950128","15","true"
"358","0.0010251052912638244","15","true"
"359","8.298958554404842E-4","15","true"
"360","6.942536628972057E-5","15","true"
"361","5.005322456413611E-4","15","true"
"362","0.0012308703588003371","15","true"
"363","4.0046299697727626E-4","15","true"
"364","7.979499568195612E-4","15","true"
"365","6.509151221188938E-4","15","true"
"366","6.843025387270783E-4","15","true"
"367","6.195272304607817E-4","15","true"
"368","4.6258777217022114E-4","15","true"
"369","6.820240102956005E-4","15","true"
"370","5.013227555053432E-4","15","true"
"371","2.4319803462507605E-4","15","true"
"372","8.844875366354821E-4","15","true"
"373","0.001165816047052635","15","true"
"374","7.63446526285755E-4","15","true"
"375","3.5080037728710777E-4","15","true"
"376","8.978797037429433E-4","15","true"
"377","0.002036167407296908","15","true"
"378","0.0010014364959245962","15","true"
"379","8.892770963996088E-4","15","true"
"380","7.654925518160616E-4","15","true"
"381","1.1839047727637545E-4","15","true"
"382","5.008112491227665E-5","15","true"
"383","4.995092328762079E-4","15","true"
"384","0.0010071095667131735","15","true"
"385","9.074123226909625E-4","15","true"
"386","6.056700575509781E-4","15","true"
"387","0.0014124086240348108","15","true"
"388","0.0010740704022504793","15","true"
"389","5.045312955415058E-4","15","true"
"390","6.77094948790771E-4","15","true"
"391","2.4250052592156244E-4","15","true"
"392","0.001156701933326724","15","true"
"393","2.3812947137954386E-4","15","true"
"394","4.84443044880314E-4","15","true"
"395","2.8286302956488294E-4","15","true"
"396","4.610532530224912E-4","15","true"
"397","0.0010510061144542962","15","true"
"398","0.001202598006017919","15","true"
"399","8.418930051409181E-4","15","true"
"400","4.4626606850800283E-4","15","true"
"401","5.74282165892866E-5","15","true"
"402","9.322436325360468E-4","15","true"
"403","0.0013842757729930954","15","true"
"404","7.206659924702541E-4","15","true"
"405","0.0013239180198490518","15","true"
"406","0.0025158208924130955","15","true"
"407","0.0019560004069730783","15","true"
"408","0.0020412359705424404","15","true"
"409","8.897886027821855E-4","15","true"
"410","4.88116590718819E-4","15","true"
"411","8.593307227287583E-5","15","true"
"412","2.7886397966473824E-4","15","true"
"413","3.4438329721478265E-4","15","true"
"414","0.0011398687232819292","15","true"
"415","0.0010052495435038038","15","true"
"416","0.0013587934550247317","15","true"
"417","8.634692743696055E-4","15","true"
"418","5.352681790763385E-4","15","true"
"419","0.0010669093128944063","15","true"
"420","9.956704239755503E-4","15","true"
"421","0.0017685100674686219","15","true"
"422","0.002462298724563485","15","true"
"423","0.0011319171240618741","15","true"
"424","4.1850522210816146E-4","15","true"
"425","9.96786437901172E-4","15","true"
"426","0.001552235868799171","15","true"
"427","0.002020589712918438","15","true"
"428","0.002576178645557139","15","true"
"429","8.295703513788445E-5","15","true"
"430","0.002008267059156364","15","true"
"431","2.618912678792406E-4","15","true"
"432","0.002459183185687791","15","true"
"433","0.002154464883412815","15","true"
"434","0.0012454715409938885","15","true"
"435","0.002927165025165184","15","true"
"436","0.002020078206535861","15","true"
"437","0.004159755905434188","15","true"
"438","0.0025617634656845247","15","true"
"439","0.003635833867935004","15","true"
"440","0.005902551152033275","15","true"
"441","0.0024006389551728827","15","true"
"442","0.0010930891395662834","15","true"
"443","0.0017229394988390666","15","true"
"444","0.0011469368114775337","15","true"
"445","0.0022310048384783744","15","true"
"446","0.0021994774450795596","15","true"
"447","0.002057232170143019","15","true"
"448","0.0015556769117365046","15","true"
"449","0.0027996604341628973","15","true"
"450","5.658190602902344E-4","15","true"
"451","0.006311198251131777","15","true"
"452","0.005816106573377822","15","true"
"453","0.0037614319351476867","15","true"
"454","0.002146885288834634","15","true"
"455","0.006299759108394154","15","true"
"456","0.003448064524949142","15","true"
"457","0.0022829459866000206","15","true"
"458","0.005473629799952644","15","true"
"459","0.009961912304741739","15","true"
"460","0.0040338788347401","15","true"
"461","0.004935246082000611","15","true"
"462","0.010821103525729793","15","true"
"463","0.005489253994911348","15","true"
"464","0.003733020080624566","15","true"
"465","0.006651070992063839","15","true"
"466","0.0031400446814775357","15","true"
"467","0.013552594109269296","15","true"
"468","0.005026991726802767","15","true"
"469","0.011361905273854007","15","true"
"470","0.010819801509483236","15","true"
"471","0.008495377005314272","15","true"
"472","0.006973413014247592","15","true"
"473","0.0050434994327859224","15","true"
"474","0.004158081884545755","15","true"
"475","0.0069028251334520155","15","true"
"476","0.003048996545378893","15","true"
"477","0.003296565634545988","15","true"
"478","0.006663858651628255","15","true"
"479","0.010605759338665028","15","true"
"480","0.006616986066752141","15","true"
"481","0.003642762454389906","15","true"
"482","0.011393432667252823","15","true"
"483","0.002226959287997996","15","true"
"484","0.006905336164784664","15","true"
"485","0.011737118455764091","15","true"
"486","0.021498613259696254","15","true"
"487","0.013294655390709965","15","true"
"488","0.011683084781531903","15","true"
"489","0.00736239036790701","15","true"
"490","0.010183906074780001","15","true"
"491","0.013997139656308631","15","true"
"492","0.01204253426674258","15","true"
"493","0.02061691575787483","15","true"
"494","0.013373520374787236","15","true"
"495","0.013413510873788684","15","true"
"496","0.007061252610310071","15","true"
"497","0.02994609466736926","15","true"
"498","0.004948777750848775","15","true"
"499","0.008399957814673611","15","true"
"500","0.013067779059747108","15","true"
