"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:51:02:690 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.1","0.1","3000","0.6749999999999999","0.07500000000000001","true","0.07500000000000001","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"48","27.778803204981493","95","true","48","35.43483806202348","34","true"
"49","27.83114473839915","95","true","49","35.59827617948055","34","true"
"50","27.909489921653122","95","true","50","35.783034271085384","34","true"
"51","26.511943983086585","95","true","51","35.2512190376802","34","true"
"52","26.311852025713733","95","true","52","35.15048410468961","34","true"
"53","26.16364827160536","95","true","53","35.098085837565606","34","true"
"54","26.062143900434975","95","true","54","35.08919056972167","34","true"
"55","26.0026689739088","95","true","55","35.11944800122969","34","true"
"56","25.981020547562405","95","true","56","35.18494286215455","34","true"
"57","25.993415971377864","95","true","57","35.28215140955461","34","true"
"58","26.03645086033894","95","true","58","35.40790227478215","34","true"
"59","26.107061267931098","95","true","59","35.559341226054606","34","true"
"60","26.20248964229122","95","true","60","35.733899454767325","34","true"
"61","24.866756292547386","95","true","61","35.418614628307836","34","true"
"62","24.737983381759022","95","true","62","35.34305339968078","34","true"
"63","24.654203736401296","95","true","63","35.31444054370727","34","true"
"64","24.610918029931145","95","true","64","35.32808122312212","34","true"
"65","24.604076868459824","95","true","65","35.37975008438628","34","true"
"66","24.630035797487565","95","true","66","35.46564430931506","34","true"
"67","24.68551480796428","95","true","67","35.58234136154171","34","true"
"68","24.767561891745167","95","true","68","35.726760958336754","34","true"
"69","24.873520241499815","95","true","69","35.89613084524316","34","true"
"70","25.00099873063076","95","true","70","36.08795599324978","34","true"
"71","23.366440573593664","95","true","71","35.695712720389345","34","true"
"72","23.293291014372592","95","true","72","35.66239234709023","34","true"
"73","23.259795413025177","95","true","73","35.67257685751072","34","true"
"74","23.261988373763973","95","true","74","35.72191576327884","34","true"
"75","23.296301040380442","95","true","75","35.80649362485999","34","true"
"76","23.35952144228659","95","true","76","35.922786546672704","34","true"
"77","23.448758805953688","95","true","77","36.067623022693816","34","true"
"78","23.561411435205617","95","true","78","36.23814869750269","34","true"
"79","23.695137803483785","95","true","79","36.431794651220414","34","true"
"80","23.84783053688568","95","true","80","36.64624885595612","34","true"
"81","22.313968459277792","95","true","81","36.36997161637371","34","true"
"82","22.258040815761657","95","true","82","36.397765202778","34","true"
"83","22.23984978939899","95","true","83","36.46402559725488","34","true"
"84","22.25562171847432","95","true","84","36.56490611899724","34","true"
"85","22.301960307443903","95","true","85","36.696944755278366","34","true"
"86","22.375808890318336","95","true","86","36.85702569464471","34","true"
"87","22.474416467706998","95","true","87","37.04234470678738","34","true"
"88","22.595307140158752","95","true","88","37.25037798442898","34","true"
"89","22.736252598167045","95","true","89","37.47885410101966","34","true"
"90","22.89524736317625","95","true","90","37.72572877266424","34","true"
"91","21.78746968956841","95","true","91","37.31908608589507","34","true"
"92","21.813749648527743","95","true","92","37.24688422137375","34","true"
"93","21.870827873090963","95","true","93","37.223065074667765","34","true"
"94","21.955624536697766","95","true","94","37.2427903739956","34","true"
"95","22.065367795443727","95","true","95","37.301705674753876","34","true"
"96","22.19756298981498","95","true","96","37.395891976799696","34","true"
"97","22.349964926248887","95","true","97","37.52182218000413","34","true"
"98","22.520552930539285","95","true","98","37.67632189425137","34","true"
"99","22.70750839590056","95","true","99","37.8565341684372","34","true"
"100","22.90919457622549","95","true","100","38.05988774656764","34","true"
"101","22.18993622162457","95","true","101","37.454171287624824","34","true"
"102","22.228270612156518","95","true","102","37.316309520614354","34","true"
"103","22.297452355383214","95","true","103","37.233563732367784","34","true"
"104","22.394396716035253","95","true","104","37.20042232500908","34","true"
"105","22.516327432370087","95","true","105","37.21192486044919","34","true"
"106","22.660745868819333","95","true","106","37.26360694440821","34","true"
"107","22.825403253371654","95","true","107","37.351450622034285","34","true"
"108","23.00827569121677","95","true","108","37.47183973396087","34","true"
"109","23.20754167702539","95","true","109","37.62151973675786","34","true"
"110","23.421561856001016","95","true","110","37.79756154133807","34","true"
"111","22.55573095648001","95","true","111","37.231904669721374","34","true"
"112","22.59736617212223","95","true","112","37.1434787343535","34","true"
"113","22.669588354073202","95","true","113","37.10646578560858","34","true"
"114","22.76933880570178","95","true","114","37.11572452482433","34","true"
"115","22.89386470004046","95","true","115","37.1666277832046","34","true"
"116","23.040688492818127","95","true","116","37.25501110883298","34","true"
"117","23.207580394190906","95","true","117","37.37712649498467","34","true"
"118","23.39253359329928","95","true","118","37.529600735607325","34","true"
"119","23.593741960369716","95","true","119","37.70939794525394","34","true"
"120","23.80957997860592","95","true","120","37.91378582702196","34","true"
"121","22.921611452224806","95","true","121","37.300049589823935","34","true"
"122","22.95859254362171","95","true","122","37.269437200383514","34","true"
"123","23.02680722367655","95","true","123","37.285390371047015","34","true"
"124","23.123132133523526","95","true","124","37.343252545803786","34","true"
"125","23.244756250183418","95","true","125","37.43883282424478","34","true"
"126","23.389149652974876","95","true","126","37.56835939600131","34","true"
"127","23.554035413284776","95","true","127","37.728437631742004","34","true"
"128","23.737364295361285","95","true","128","37.91601236506832","34","true"
"129","23.93729198702783","95","true","129","38.12833394622165","34","true"
"130","24.152158607325166","95","true","130","38.36292769041942","34","true"
"131","23.451510240648854","95","true","131","37.63333274435601","34","true"
"132","23.502505559371073","95","true","132","37.578531807316644","34","true"
"133","23.584071822942565","95","true","133","37.573175279565454","34","true"
"134","23.693151936878472","95","true","134","37.61231872017333","34","true"
"135","23.826994516142204","95","true","135","37.691512132304325","34","true"
"136","23.983123314201055","95","true","136","37.80675051880645","34","true"
"137","24.159309709175492","95","true","137","37.95442938224221","34","true"
"138","24.35354794137404","95","true","138","38.131304674918724","34","true"
"139","24.564032827074225","95","true","139","38.33445675391149","34","true"
"140","24.78913970092587","95","true","140","38.561257940589016","34","true"
"141","23.780913445751807","95","true","141","37.98942446468422","34","true"
"142","23.77438141631825","95","true","142","38.066133720852925","34","true"
"143","23.803267016925915","95","true","143","38.18104604081088","34","true"
"144","23.864028484570763","95","true","144","38.330341118179405","34","true"
"145","23.95347823254889","95","true","145","38.51058067721718","34","true"
"146","24.068747432827127","95","true","146","38.7186702697574","34","true"
"147","24.207254140175316","95","true","147","38.95182489244973","34","true"
"148","24.366674603886604","95","true","148","39.20753804227894","34","true"
"149","24.544917448324544","95","true","149","39.48355386653153","34","true"
"150","24.740100435416522","95","true","150","39.777842097765046","34","true"
"151","23.530626645613935","95","true","151","39.36023852323063","34","true"
"152","23.51138265017647","95","true","152","39.487899242657534","34","true"
"153","23.528381426181436","95","true","153","39.64981089599629","34","true"
"154","23.57799869648425","95","true","154","39.84254838985562","34","true"
"155","23.656972611655416","95","true","155","40.06302914018344","34","true"
"156","23.762367507207877","95","true","156","40.308478821332976","34","true"
"157","23.891541285103653","95","true","157","40.57640054022204","34","true"
"158","24.042116057108398","95","true","158","40.864547093076666","34","true"
"159","24.211951723811232","95","true","159","41.17089599650032","34","true"
"160","24.399122195742237","95","true","160","41.4936270154361","34","true"
"161","23.515896137323846","95","true","161","40.810038418610155","34","true"
"162","23.561640883230147","95","true","162","40.84478258902834","34","true"
"163","23.638439813592534","95","true","163","40.922706928409816","34","true"
"164","23.743187509965136","95","true","164","41.03949341985811","34","true"
"165","23.8730890957471","95","true","165","41.19125584816666","34","true"
"166","24.025629181997378","95","true","166","41.37449661964935","34","true"
"167","24.1985439186692","95","true","167","41.586067899988834","34","true"
"168","24.389795840720378","95","true","168","41.82313663829929","34","true"
"169","24.597551229613018","95","true","169","42.083153088783824","34","true"
"170","24.820159738662817","95","true","170","42.36382248022492","34","true"
"171","23.95036815980927","95","true","171","41.300752478678724","34","true"
"172","24.02746506450536","95","true","172","41.27832900353665","34","true"
"173","24.13354031887689","95","true","173","41.304579434314014","34","true"
"174","24.265696087956282","95","true","174","41.37463638041897","34","true"
"175","24.421324320272653","95","true","175","41.48411919031872","34","true"
"176","24.598077769502297","95","true","176","41.62908527763408","34","true"
"177","24.793843913953907","95","true","177","41.80598631462309","34","true"
"178","25.00672148410549","95","true","178","42.01162880631862","34","true"
"179","25.23499933738678","95","true","179","42.243138607249996","34","true"
"180","25.477137445484846","95","true","180","42.49792898649338","34","true"
"181","24.85388777461318","95","true","181","41.66529707533256","34","true"
"182","24.9033366951853","95","true","182","41.656938732365475","34","true"
"183","24.984668156094997","95","true","183","41.696851406298926","34","true"
"184","25.094693903308528","95","true","184","41.780207995442865","34","true"
"185","25.23054450819543","95","true","185","41.90266410827641","34","true"
"186","25.389637484988423","95","true","186","42.06030979243017","34","true"
"187","25.569648596496787","95","true","187","42.24962609077268","34","true"
"188","25.7684860292492","95","true","188","42.46744594188454","34","true"
"189","25.98426715112105","95","true","189","42.71091899048922","34","true"
"190","26.215297593200493","95","true","190","42.97747991683738","34","true"
"191","25.402737332269968","95","true","191","41.798425660766505","34","true"
"192","25.462935799776968","95","true","192","41.79960138005483","34","true"
"193","25.554192758977695","95","true","193","41.84862440056735","34","true"
"194","25.673402360702745","95","true","194","41.94070999218166","34","true"
"195","25.817769340699627","95","true","195","42.07155189778757","34","true"
"196","25.984777961141234","95","true","196","42.237274485985864","34","true"
"197","26.172164057983075","95","true","197","42.43438968851749","34","true"
"198","26.377889883585112","95","true","198","42.659758243949","34","true"
"199","26.60012146507134","95","true","199","42.910554816990334","34","true"
"200","26.837208226853264","95","true","200","43.184236605880685","34","true"
"201","25.8322889255777","95","true","201","42.45874818305673","34","true"
"202","25.853860399687147","95","true","202","42.51554482793947","34","true"
"203","25.909879131180716","95","true","203","42.61592302940999","34","true"
"204","25.996900394320157","95","true","204","42.75552463180957","34","true"
"205","26.11182393594066","95","true","205","42.93042729504525","34","true"
"206","26.251859528194203","95","true","206","43.13710091303349","34","true"
"207","26.414495966017366","95","true","207","43.37236839029904","34","true"
"208","26.597473164853525","95","true","208","43.63337034091413","34","true"
"209","26.798757048601043","95","true","209","43.91753331754372","34","true"
"210","27.016516948768835","95","true","210","44.22254121758667","34","true"
"211","26.26839892010143","95","true","211","42.85475352751603","34","true"
"212","26.320239316761345","95","true","212","42.844610561716664","34","true"
"213","26.404475824298956","95","true","213","42.884757052798484","34","true"
"214","26.517868831626483","95","true","214","42.97016405507321","34","true"
"215","26.65750268876478","95","true","215","43.09630551742144","34","true"
"216","26.82075331073291","95","true","216","43.259107993835855","34","true"
"217","27.00525902104787","95","true","217","43.454905382910205","34","true"
"218","27.208894310875017","95","true","218","43.680398193378","34","true"
"219","27.429746222263","95","true","219","43.932616883100124","34","true"
"220","27.666093093055874","95","true","220","44.20888886415107","34","true"
"221","26.71602101914538","95","true","221","42.98103241061459","34","true"
"222","26.728365609264706","95","true","222","43.07066968257869","34","true"
"223","26.776568018041402","95","true","223","43.20170564719606","34","true"
"224","26.85704246360983","95","true","224","43.37000043520116","34","true"
"225","26.96656174229075","95","true","225","43.571828164255166","34","true"
"226","27.102221370772885","95","true","226","43.80383554025308","34","true"
"227","27.261407314076216","95","true","227","44.063004598500775","34","true"
"228","27.441766940718612","95","true","228","44.34661917077312","34","true"
"229","27.641182882366138","95","true","229","44.652234705667865","34","true"
"230","27.857749507518207","95","true","230","44.9776511069224","34","true"
"231","27.171031227144546","95","true","231","43.81495162768607","34","true"
"232","27.2500128283028","95","true","232","43.8234962628345","34","true"
"233","27.359317624237967","95","true","233","43.88127006981784","34","true"
"234","27.49591329547226","95","true","234","43.98335013145293","34","true"
"235","27.6570707544757","95","true","235","44.12530582227415","34","true"
"236","27.840333822471575","95","true","236","44.30314957936315","34","true"
"237","28.043491938560393","95","true","237","44.51329259609309","34","true"
"238","28.264555597933157","95","true","238","44.7525049464999","34","true"
"239","28.501734246261247","95","true","239","45.01787969721613","34","true"
"240","28.7534163846491","95","true","240","45.306800608210445","34","true"
"241","27.787977738562265","95","true","241","44.337453628532465","34","true"
"242","27.83715172835339","95","true","242","44.35328671705262","34","true"
"243","27.919504221033222","95","true","243","44.418414667894496","34","true"
"244","28.031717366312954","95","true","244","44.52790799482584","34","true"
"245","28.170805098932565","95","true","245","44.67733016023753","34","true"
"246","28.334079960157943","95","true","246","44.862688280281965","34","true"
"247","28.519123237128774","95","true","247","45.08038875949557","34","true"
"248","28.723758088270305","95","true","248","45.32719736196146","34","true"
"249","28.946025356165563","95","true","249","45.60020327535461","34","true"
"250","29.18416179913913","95","true","250","45.89678676858201","34","true"
"251","28.264899479551794","95","true","251","44.95942791010374","34","true"
"252","28.305330776086645","95","true","252","45.016263948447204","34","true"
"253","28.37977302716098","95","true","253","45.11900545460395","34","true"
"254","28.48482513732082","95","true","254","45.26306188179272","34","true"
"255","28.61742612065758","95","true","255","45.44430173790996","34","true"
"256","28.77482108985351","95","true","256","45.65900668006327","34","true"
"257","28.954530646322787","95","true","257","45.90383019964901","34","true"
"258","29.154323331338116","95","true","258","46.175760438923476","34","true"
"259","29.372190832044794","95","true","259","46.47208672591827","34","true"
"260","29.60632566687369","95","true","260","46.790369455861274","34","true"
"261","27.894982321508106","95","true","261","46.169810946333044","34","true"
"262","27.8228261939589","95","true","262","46.36389803975598","34","true"
"263","27.794350691710022","95","true","263","46.59236789303069","34","true"
"264","27.805187752231344","95","true","264","46.85178223017235","34","true"
"265","27.85140611924581","95","true","265","47.13904660279415","34","true"
"266","27.929467662104","95","true","266","47.4513760073479","34","true"
"267","28.036188063221775","95","true","267","47.78626394064088","34","true"
"268","28.16870143677313","95","true","268","48.14145454979864","34","true"
"269","28.324428485514662","95","true","269","48.51491756723505","34","true"
"270","28.501047841927114","95","true","270","48.90482575212221","34","true"
"271","27.344979706328356","95","true","271","47.90646621083977","34","true"
"272","27.372266908821604","95","true","272","48.0180041673894","34","true"
"273","27.434405541609202","95","true","273","48.17169192460432","34","true"
"274","27.527910461661754","95","true","274","48.36331450241756","34","true"
"275","27.64964504025257","95","true","275","48.58907841876951","34","true"
"276","27.79678631152793","95","true","276","48.8455695398066","34","true"
"277","27.966793606219454","95","true","277","49.1297151450597","34","true"
"278","28.157380321985407","95","true","278","49.438749786107635","34","true"
"279","28.366488516718473","95","true","279","49.77018455937094","34","true"
"280","28.59226604252167","95","true","280","50.12177945162789","34","true"
"281","27.2997445004067","95","true","281","49.105946859674965","34","true"
"282","27.29833212668998","95","true","282","49.2179056572659","34","true"
"283","27.334557505538783","95","true","283","49.37250186196677","34","true"
"284","27.40465686169641","95","true","284","49.56547173306679","34","true"
"285","27.505242797432082","95","true","285","49.79297790392615","34","true"
"286","27.633266654787853","95","true","286","50.05156674456858","34","true"
"287","27.785984641601843","95","true","287","50.338129988016135","34","true"
"288","27.960927344928255","95","true","288","50.64987019398834","34","true"
"289","28.15587229311576","95","true","289","50.98426966623247","34","true"
"290","28.36881926167815","95","true","290","51.339062478121456","34","true"
"291","26.917903649986428","95","true","291","50.37081036590776","34","true"
"292","26.916829055290563","95","true","292","50.54279035633964","34","true"
"293","26.953009954633703","95","true","293","50.75206077817162","34","true"
"294","27.022720798611864","95","true","294","50.99489258826382","34","true"
"295","27.12260859276135","95","true","295","51.26792964778983","34","true"
"296","27.249655642065203","95","true","296","51.56815143180663","34","true"
"297","27.40114602100793","95","true","297","51.89283946786496","34","true"
"298","27.574635396625744","95","true","298","52.23954713076082","34","true"
"299","27.767923869250968","95","true","299","52.60607245781023","34","true"
"300","27.979031529182972","95","true","300","52.990433682598216","34","true"
"301","26.75955570547877","95","true","301","51.801011880859555","34","true"
"302","26.805511845322513","95","true","302","51.87502391840566","34","true"
"303","26.885010090724773","95","true","303","51.9954540998415","34","true"
"304","26.99469623112965","95","true","304","52.15766061077802","34","true"
"305","27.131551477036812","95","true","305","52.357465818264934","34","true"
"306","27.29285891789596","95","true","306","52.59110985264777","34","true"
"307","27.476173334212003","95","true","307","52.855208831236446","34","true"
"308","27.679294028439283","95","true","308","53.146717259610455","34","true"
"309","27.90024037278662","95","true","309","53.46289419279146","34","true"
"310","28.13722980224194","95","true","310","53.80127278029845","34","true"
"311","27.311550825051384","95","true","311","52.38348301492188","34","true"
"312","27.376434062659627","95","true","312","52.41598336248337","34","true"
"313","27.473719414198747","95","true","313","52.49877423843322","34","true"
"314","27.600166668275605","95","true","314","52.62682658993293","34","true"
"315","27.752859634636433","95","true","315","52.79561426942722","34","true"
"316","27.92917374205288","95","true","316","53.001063744116756","34","true"
"317","28.126746876419237","95","true","317","53.23950883448219","34","true"
"318","28.3434531350407","95","true","318","53.50764997895565","34","true"
"319","28.577379205491795","95","true","319","53.80251757212641","34","true"
"320","28.82680310658922","95","true","320","54.12143896912478","34","true"
"321","27.877181882407463","95","true","321","52.77208198802947","34","true"
"322","27.967500619173954","95","true","322","52.75852494290881","34","true"
"323","28.088305185079548","95","true","323","52.79985022621999","34","true"
"324","28.23654699721036","95","true","324","52.890569605119595","34","true"
"325","28.409482330943685","95","true","325","53.02574367004896","34","true"
"326","28.604641834119462","95","true","326","53.20092695240538","34","true"
"327","28.81980308979346","95","true","327","53.41211853044555","34","true"
"328","29.052965922715643","95","true","328","53.65571757460146","34","true"
"329","29.30233017516141","95","true","329","53.928483338261564","34","true"
"330","29.566275705178295","95","true","330","54.2274991494752","34","true"
"331","28.50409294440682","95","true","331","53.059900551324944","34","true"
"332","28.534757242849548","95","true","332","53.15136589268156","34","true"
"333","28.600883129290263","95","true","333","53.28850767174537","34","true"
"334","28.698924444929187","95","true","334","53.4667582447455","34","true"
"335","28.825689646846314","95","true","335","53.68200673228819","34","true"
"336","28.978306346413955","95","true","336","53.930553342919616","34","true"
"337","29.154189393867128","95","true","337","54.209068264330725","34","true"
"338","29.35101215441715","95","true","338","54.51455466544322","34","true"
"339","29.56668065675441","95","true","339","54.84431539828745","34","true"
"340","29.799310326700013","95","true","340","55.195923029689915","34","true"
"341","28.577248885949206","95","true","341","54.071150097240825","34","true"
"342","28.58638886053912","95","true","342","54.20403003938084","34","true"
"343","28.63278043566286","95","true","343","54.37922555574832","34","true"
"344","28.712698451266967","95","true","344","54.592505088920795","34","true"
"345","28.822790263303435","95","true","345","54.84006023721749","34","true"
"346","28.96003849212896","95","true","346","55.118463439126245","34","true"
"347","29.121727496064587","95","true","347","55.424629889285676","34","true"
"348","29.30541319759955","95","true","348","55.75578326287077","34","true"
"349","29.508895926973743","95","true","349","56.109424867538834","34","true"
"350","29.730195981403266","95","true","350","56.48330588018177","34","true"
"351","28.689190207724277","95","true","351","55.20101757194601","34","true"
"352","28.744488966912357","95","true","352","55.277627671765806","34","true"
"353","28.83341313314792","95","true","353","55.40156700414624","34","true"
"354","28.952600165726242","95","true","354","55.56810264583109","34","true"
"355","29.09902377801298","95","true","355","55.77297496588975","34","true"
"356","29.26996031203729","95","true","356","56.012350296485295","34","true"
"357","29.462958475625364","95","true","357","56.282778336563865","34","true"
"358","29.67581210582095","95","true","358","56.5811538151768","34","true"
"359","29.90653565596324","95","true","359","56.904681988471204","34","true"
"360","30.15334213405762","95","true","360","57.250847586978495","34","true"
"361","29.199012204742417","95","true","361","55.70598227541862","34","true"
"362","29.259985292656204","95","true","362","55.72442202190364","34","true"
"363","29.354601802193915","95","true","363","55.79586864403272","34","true"
"364","29.4794973911934","95","true","364","55.915021454241646","34","true"
"365","29.63164415170826","95","true","365","56.07710983372221","34","true"
"366","29.808316966586986","95","true","366","56.277840225547656","34","true"
"367","30.007063230393218","95","true","367","56.51334842848331","34","true"
"368","30.225675598234247","95","true","368","56.780156661418","34","true"
"369","30.462167459706603","95","true","369","57.075134921351896","34","true"
"370","30.71475086544702","95","true","370","57.39546620558526","34","true"
"371","29.431367668484413","95","true","371","56.16506748426316","34","true"
"372","29.420225546488044","95","true","372","56.29892477963599","34","true"
"373","29.448934742908254","95","true","373","56.47551566523721","34","true"
"374","29.513510125903423","95","true","374","56.69056678204401","34","true"
"375","29.610365076815867","95","true","375","56.94023210693596","34","true"
"376","29.736271638854035","95","true","376","57.221050219104725","34","true"
"377","29.888324650905176","95","true","377","57.52990583982235","34","true"
"378","30.063909467968212","95","true","378","57.863995218233896","34","true"
"379","30.26067290954185","95","true","379","58.22079497857042","34","true"
"380","30.476497113174887","95","true","380","58.59803408263866","34","true"
"381","28.658595962377003","95","true","381","57.905102194829944","34","true"
"382","28.638299924559085","95","true","382","58.111496968928954","34","true"
"383","28.65762758029167","95","true","383","58.354779447106786","34","true"
"384","28.71261656021954","95","true","384","58.631260858955564","34","true"
"385","28.79970073192324","95","true","385","58.93762131110793","34","true"
"386","28.915670576225207","95","true","386","59.27087289953403","34","true"
"387","29.057637525865555","95","true","387","59.62832651060615","34","true"
"388","29.223001870310476","95","true","388","60.007561942059844","34","true"
"389","29.4094238700796","95","true","389","60.40640101185687","34","true"
"390","29.61479775964027","95","true","390","60.82288335616269","34","true"
"391","28.411579133935128","95","true","391","59.29955491930209","34","true"
"392","28.469862797471325","95","true","392","59.393939223864436","34","true"
"393","28.561557012970265","95","true","393","59.53501835696143","34","true"
"394","28.68332072523551","95","true","394","59.71812283573964","34","true"
"395","28.832146984590093","95","true","395","59.939050125630466","34","true"
"396","29.005329536325622","95","true","396","60.19401794552331","34","true"
"397","29.20043275120353","95","true","397","60.47962224241763","34","true"
"398","29.415264562909893","95","true","398","60.79279936861329","34","true"
"399","29.647852111761782","95","true","399","61.13079204118025","34","true"
"400","29.896419824044557","95","true","400","61.4911187054812","34","true"
"401","28.63842512315021","95","true","401","60.02486231704356","34","true"
"402","28.66995712600193","95","true","402","60.079793896196875","34","true"
"403","28.737630603784606","95","true","403","60.18570011782494","34","true"
"404","28.837831409005087","95","true","404","60.33748351768055","34","true"
"405","28.967306808919524","95","true","405","60.53055637794089","34","true"
"406","29.123129344058498","95","true","406","60.76078975256558","34","true"
"407","29.302664300899725","95","true","407","61.02446759011809","34","true"
"408","29.503540437272818","95","true","408","61.318245444305596","34","true"
"409","29.723623635224744","95","true","409","61.6391133134647","34","true"
"410","29.960993188597485","95","true","410","61.98436219609805","34","true"
"411","28.841154265702077","95","true","411","60.25280910547808","34","true"
"412","28.90919729389449","95","true","412","60.32937622567561","34","true"
"413","29.010162810458134","95","true","413","60.45468473811879","34","true"
"414","29.140758566555824","95","true","414","60.623860503582875","34","true"
"415","29.29802153823403","95","true","415","60.83251679676603","34","true"
"416","29.479285003934915","95","true","416","61.076705564896386","34","true"
"417","29.682148914256086","95","true","417","61.352873560479","34","true"
"418","29.904453224735544","95","true","418","61.65782286076858","34","true"
"419","30.14425389535747","95","true","419","61.98867533529495","34","true"
"420","30.399801290107625","95","true","420","62.34284066663373","34","true"
"421","29.559885377353137","95","true","421","60.37733310344142","34","true"
"422","29.657186331828214","95","true","422","60.39421355838733","34","true"
"423","29.785264578645155","95","true","423","60.46534407767952","34","true"
"424","29.941042388569624","95","true","424","60.58529965488386","34","true"
"425","30.121749805290797","95","true","425","60.74919778420845","34","true"
"426","30.32489386812919","95","true","426","60.95264421044203","34","true"
"427","30.548230912472924","95","true","427","61.191684103893266","34","true"
"428","30.78974164017155","95","true","428","61.462758117840394","34","true"
"429","31.04760868288956","95","true","429","61.76266284023402","34","true"
"430","31.32019640912489","95","true","430","62.0885152002291","34","true"
"431","30.396482865522074","95","true","431","59.911436109835655","34","true"
